,coin,v,price
7,SUIUSDT,5461.4,1.6489
8,SUIUSDT,810.4,1.648
9,SUIUSDT,6248.8,1.6479
10,SUIUSDT,1753.7,1.6478
11,SUIUSDT,3873.6,1.6476
12,SUIUSDT,1992.0,1.6474
13,SUIUSDT,2043.8,1.6473
14,SUIUSDT,22.2,1.6465
15,SUIUSDT,1516.5,1.6459
16,SUIUSDT,2752.6,1.6457
17,SUIUSDT,308.6,1.6448
18,SUIUSDT,18.6,1.4848
0,LQTYUSDT,14323.1,1.518
0,VIBUSDT,12.0,0.07333
0,MAGICUSDT,0.0,1.267
1,MAGICUSDT,143.0,1.2669
2,MAGICUSDT,218.5,1.2668
3,MAGICUSDT,113.3,1.2667
4,MAGICUSDT,566.2,1.2666
5,MAGICUSDT,123.7,1.2663
6,MAGICUSDT,977.4,1.2662
7,MAGICUSDT,1588.7,1.2658
8,MAGICUSDT,8308.9,1.2657
9,MAGICUSDT,12474.5,1.2647
10,MAGICUSDT,1030.6,1.2646
11,MAGICUSDT,4394.0,1.2644
0,EDUUSDT,1653.0,0.83176
1,EDUUSDT,2644.0,0.83043
2,EDUUSDT,0.0,0.8006
3,EDUUSDT,142.0,0.7993
0,SNTUSDT,29509.0,0.04359
1,SNTUSDT,2649.0,0.04358
2,SNTUSDT,22855.0,0.04356
3,SNTUSDT,96178.0,0.04347
4,SNTUSDT,2239.0,0.04343
5,SNTUSDT,207289.0,0.04295
0,PROSUSDT,6080.0,0.563
1,PROSUSDT,7724.0,0.5629
2,PROSUSDT,38.0,0.5628
3,PROSUSDT,0.0,0.5542
0,OPUSDT,425.25,3.69
1,OPUSDT,7883.84,3.689
2,OPUSDT,7412.55,3.688
3,OPUSDT,20364.62,3.683
4,OPUSDT,8546.09,3.682
5,OPUSDT,21748.6,3.681
6,OPUSDT,3671.26,3.675
0,SEIUSDT,1692.9,0.8446
1,SEIUSDT,5375.3,0.8444
2,SEIUSDT,4914.1,0.8443
3,SEIUSDT,13364.9,0.8441
4,SEIUSDT,7344.6,0.8439
5,SEIUSDT,4489.5,0.8437
6,SEIUSDT,8021.6,0.8436
7,SEIUSDT,219.2,0.8434
8,SEIUSDT,232.0,0.8433
9,SEIUSDT,265.3,0.8432
10,SEIUSDT,562.2,0.8429
11,SEIUSDT,2078.3,0.8428
12,SEIUSDT,131.6,0.8424
13,SEIUSDT,9502.0,0.8415
14,SEIUSDT,10695.9,0.8411
15,SEIUSDT,7111.6,0.8392
16,SEIUSDT,747.2,0.8364
17,SEIUSDT,39852.8,0.8363
18,SEIUSDT,29.0,0.8288
0,ARKMUSDT,12.0,1.3957
1,ARKMUSDT,732.0,1.3953
2,ARKMUSDT,198.0,1.3951
3,ARKMUSDT,1823.0,1.3924
4,ARKMUSDT,1839.0,1.3908
5,ARKMUSDT,3372.0,1.3898
6,ARKMUSDT,0.0,1.3892
7,ARKMUSDT,0.0,1.3883
8,ARKMUSDT,1390.0,1.3876
9,ARKMUSDT,10685.0,1.3872
10,ARKMUSDT,27.0,1.3858
11,ARKMUSDT,0.0,1.3854
12,ARKMUSDT,9643.0,1.3853
13,ARKMUSDT,0.0,1.3796
14,ARKMUSDT,0.0,1.3675
15,ARKMUSDT,121.0,1.3605
16,ARKMUSDT,0.0,1.348
0,STGUSDT,324.0,0.6593
1,STGUSDT,1200.0,0.6433
2,STGUSDT,0.0,0.6431
0,APTUSDT,0.0,9.4437
1,APTUSDT,0.0,9.4436
2,APTUSDT,0.0,9.4434
3,APTUSDT,0.0,9.4433
4,APTUSDT,0.0,9.4432
5,APTUSDT,20.0,9.4429
6,APTUSDT,20.0,9.4428
7,APTUSDT,20.0,9.4425
8,APTUSDT,15.85,9.4424
9,APTUSDT,0.0,9.4417
10,APTUSDT,5.08,9.4416
11,APTUSDT,0.0,9.4413
12,APTUSDT,15.0,9.4412
13,APTUSDT,0.0,9.441
14,APTUSDT,15.0,9.4404
15,APTUSDT,5.08,9.4401
16,APTUSDT,100.0,9.44
17,APTUSDT,42.2,9.4398
18,APTUSDT,247.5,9.4397
19,APTUSDT,179.36,9.4394
20,APTUSDT,0.0,9.4393
21,APTUSDT,273.41,9.4392
22,APTUSDT,26.49,9.4378
23,APTUSDT,0.0,9.4244
24,APTUSDT,0.0,9.4237
25,APTUSDT,0.0,9.417
26,APTUSDT,84.5,9.416
27,APTUSDT,210.64,9.3959
0,HFTUSDT,3830.2,0.3921
1,HFTUSDT,2877.9,0.392
2,HFTUSDT,3159.3,0.3918
0,ARBUSDT,0.0,1.8442
1,ARBUSDT,0.0,1.8441
2,ARBUSDT,1295.2,1.844
3,ARBUSDT,2153.2,1.8439
4,ARBUSDT,5050.8,1.8438
5,ARBUSDT,3387.2,1.8437
6,ARBUSDT,1351.2,1.8436
7,ARBUSDT,1632.5,1.8435
8,ARBUSDT,2744.9,1.8434
9,ARBUSDT,1115.3,1.8433
10,ARBUSDT,1830.2,1.8432
11,ARBUSDT,1951.6,1.8431
12,ARBUSDT,3598.0,1.843
13,ARBUSDT,1801.3,1.8429
14,ARBUSDT,3598.7,1.8428
15,ARBUSDT,5637.8,1.8423
16,ARBUSDT,966.2,1.8422
17,ARBUSDT,1991.1,1.8421
18,ARBUSDT,5981.9,1.842
19,ARBUSDT,5411.8,1.8419
20,ARBUSDT,1399.8,1.8415
21,ARBUSDT,371.7,1.8411
22,ARBUSDT,3384.0,1.8407
23,ARBUSDT,2397.8,1.8389
24,ARBUSDT,3974.5,1.8385
25,ARBUSDT,10.8,1.8384
26,ARBUSDT,200.0,1.8376
27,ARBUSDT,182.0,0.6639
0,WLDUSDT,436.8,8.288
1,WLDUSDT,222.7,8.287
2,WLDUSDT,367.3,8.286
3,WLDUSDT,67.4,8.285
4,WLDUSDT,403.6,8.284
5,WLDUSDT,489.8,8.283
6,WLDUSDT,518.9,8.282
7,WLDUSDT,563.5,8.281
8,WLDUSDT,244.4,8.28
9,WLDUSDT,227.4,8.279
10,WLDUSDT,473.4,8.278
11,WLDUSDT,336.8,8.277
12,WLDUSDT,891.6,8.276
13,WLDUSDT,533.9,8.275
14,WLDUSDT,414.0,8.274
15,WLDUSDT,2336.7,8.273
16,WLDUSDT,2498.3,8.268
17,WLDUSDT,4026.6,8.266
18,WLDUSDT,170.7,8.204
19,WLDUSDT,28.5,8.196
20,WLDUSDT,1.8,6.63
0,AGIXUSDT,55.0,0.74568
1,AGIXUSDT,938.0,0.74566
2,AGIXUSDT,269.0,0.74565
3,AGIXUSDT,975.0,0.74564
4,AGIXUSDT,0.0,0.74563
5,AGIXUSDT,0.0,0.74562
6,AGIXUSDT,0.0,0.74561
7,AGIXUSDT,0.0,0.7456
8,AGIXUSDT,0.0,0.74559
9,AGIXUSDT,18.0,0.74558
10,AGIXUSDT,0.0,0.74557
11,AGIXUSDT,0.0,0.74556
12,AGIXUSDT,675.0,0.74555
13,AGIXUSDT,0.0,0.74554
14,AGIXUSDT,283.0,0.74553
15,AGIXUSDT,12.0,0.74551
16,AGIXUSDT,0.0,0.74548
17,AGIXUSDT,938.0,0.74547
18,AGIXUSDT,0.0,0.74546
19,AGIXUSDT,0.0,0.74533
20,AGIXUSDT,1272.0,0.74532
21,AGIXUSDT,698.0,0.74531
22,AGIXUSDT,792.0,0.74517
23,AGIXUSDT,1295.0,0.74513
24,AGIXUSDT,1190.0,0.74511
25,AGIXUSDT,1666.0,0.745
26,AGIXUSDT,1164.0,0.74356
27,AGIXUSDT,0.0,0.74304
28,AGIXUSDT,955.0,0.74261
29,AGIXUSDT,1166.0,0.74244
30,AGIXUSDT,0.0,0.74239
31,AGIXUSDT,2145.0,0.74228
32,AGIXUSDT,15110.0,0.74217
33,AGIXUSDT,0.0,0.74201
34,AGIXUSDT,1963.0,0.74004
35,AGIXUSDT,0.0,0.73991
36,AGIXUSDT,0.0,0.73831
37,AGIXUSDT,0.0,0.73613
0,SSVUSDT,637.204,32.61
0,WBTCUSDT,0.0,51500.98
1,WBTCUSDT,0.0,51497.26
2,WBTCUSDT,0.0,51487.58
3,WBTCUSDT,0.0,51487.57
4,WBTCUSDT,0.0,51462.35
5,WBTCUSDT,0.01358,51427.85
6,WBTCUSDT,0.00066,51425.38
7,WBTCUSDT,0.0,51425.37
8,WBTCUSDT,0.0,51424.21
9,WBTCUSDT,0.0,51424.2
10,WBTCUSDT,0.0,51422.76
11,WBTCUSDT,0.0,51422.75
12,WBTCUSDT,0.00353,51420.01
13,WBTCUSDT,0.0,51420.0
14,WBTCUSDT,0.0,51418.06
15,WBTCUSDT,0.0,51418.05
16,WBTCUSDT,0.0,51415.99
17,WBTCUSDT,0.0,51415.98
18,WBTCUSDT,0.0,51414.32
19,WBTCUSDT,0.0,51413.79
20,WBTCUSDT,0.0,51413.78
21,WBTCUSDT,0.0,51411.45
22,WBTCUSDT,0.0,51411.44
23,WBTCUSDT,0.0,51409.65
24,WBTCUSDT,0.0,51409.64
25,WBTCUSDT,0.0389,51407.39
26,WBTCUSDT,0.0,51402.3
27,WBTCUSDT,0.0,51387.6
28,WBTCUSDT,0.0,51386.24
29,WBTCUSDT,0.0,51380.9
30,WBTCUSDT,0.0,51360.12
31,WBTCUSDT,0.01195,51360.11
32,WBTCUSDT,0.10261,51356.4
33,WBTCUSDT,0.0,51352.68
34,WBTCUSDT,0.0,51339.38
35,WBTCUSDT,0.0,51339.37
36,WBTCUSDT,0.0,51337.35
37,WBTCUSDT,0.01196,51334.58
38,WBTCUSDT,0.12092,51333.6
39,WBTCUSDT,0.03896,51330.43
40,WBTCUSDT,0.02856,51327.87
41,WBTCUSDT,0.0,51326.39
42,WBTCUSDT,0.00302,51319.32
43,WBTCUSDT,0.06711,51319.31
44,WBTCUSDT,0.0,51319.3
45,WBTCUSDT,0.01123,51313.1
46,WBTCUSDT,0.15843,51297.9
47,WBTCUSDT,0.04493,51272.8
48,WBTCUSDT,0.15843,51256.6
49,WBTCUSDT,0.00585,51227.39
50,WBTCUSDT,0.0,51225.0
51,WBTCUSDT,0.113,51164.11
52,WBTCUSDT,0.0,51124.1
53,WBTCUSDT,0.20633,51104.9
54,WBTCUSDT,0.0,51065.6
55,WBTCUSDT,0.3176,50950.7
56,WBTCUSDT,0.0,50948.49
57,WBTCUSDT,0.0,50885.2
58,WBTCUSDT,0.0391,50867.41
59,WBTCUSDT,0.51614,50770.7
60,WBTCUSDT,0.0,50627.6
61,WBTCUSDT,0.00296,50573.96
62,WBTCUSDT,0.20633,50513.6
63,WBTCUSDT,0.0,50370.0
64,WBTCUSDT,0.10261,50256.6
65,WBTCUSDT,0.0,50112.3
66,WBTCUSDT,0.05207,49999.5
67,WBTCUSDT,0.00032,49955.95
68,WBTCUSDT,0.01022,48925.93
0,GASUSDT,6.7,6.31
1,GASUSDT,111.2,6.309
2,GASUSDT,333.7,6.308
3,GASUSDT,427.0,6.307
4,GASUSDT,719.0,6.305
5,GASUSDT,738.4,6.303
0,CYBERUSDT,71.37,8.784
1,CYBERUSDT,614.07,8.76
2,CYBERUSDT,415.97,8.757
0,HOOKUSDT,0.0,1.1194
1,HOOKUSDT,7.3,1.1193
2,HOOKUSDT,7.4,1.119
3,HOOKUSDT,64.5,1.1189
4,HOOKUSDT,27.6,1.1188
5,HOOKUSDT,158.9,1.1142
6,HOOKUSDT,7.7,1.1141
7,HOOKUSDT,89.9,1.1112
8,HOOKUSDT,6.8,1.1111
9,HOOKUSDT,931.5,1.1015
10,HOOKUSDT,1024.7,1.0959
0,PENDLEUSDT,117.2,2.7897
1,PENDLEUSDT,0.0,2.7893
2,PENDLEUSDT,31.1,2.7891
3,PENDLEUSDT,3.3,2.789
4,PENDLEUSDT,135.1,2.7888
5,PENDLEUSDT,134.3,2.7887
6,PENDLEUSDT,31.1,2.7886
7,PENDLEUSDT,372.7,2.7885
8,PENDLEUSDT,488.7,2.7879
9,PENDLEUSDT,609.0,2.7878
10,PENDLEUSDT,181.5,2.7877
11,PENDLEUSDT,31.1,2.7876
12,PENDLEUSDT,3.6,2.7875
13,PENDLEUSDT,47.4,2.7874
14,PENDLEUSDT,0.0,2.7873
15,PENDLEUSDT,3777.7,2.7872
16,PENDLEUSDT,304.3,2.7871
17,PENDLEUSDT,0.0,2.787
18,PENDLEUSDT,553.3,2.7869
19,PENDLEUSDT,0.0,2.7853
20,PENDLEUSDT,0.0,2.7847
21,PENDLEUSDT,1207.5,2.7833
22,PENDLEUSDT,0.0,2.7823
23,PENDLEUSDT,35.9,2.7803
24,PENDLEUSDT,904.8,2.7802
25,PENDLEUSDT,36.0,2.7748
26,PENDLEUSDT,0.0,2.7747
27,PENDLEUSDT,574.1,2.773
28,PENDLEUSDT,0.0,2.7728
0,WBETHUSDT,0.0,3072.38
1,WBETHUSDT,0.0,3072.36
2,WBETHUSDT,0.0,3072.35
3,WBETHUSDT,0.0,3072.33
4,WBETHUSDT,0.0,3072.32
5,WBETHUSDT,0.0,3072.3
6,WBETHUSDT,0.0,3072.29
7,WBETHUSDT,0.0,3072.27
8,WBETHUSDT,0.0,3072.26
9,WBETHUSDT,0.0,3072.24
10,WBETHUSDT,0.0,3072.23
11,WBETHUSDT,0.0,3072.21
12,WBETHUSDT,0.0,3072.2
13,WBETHUSDT,0.0,3072.18
14,WBETHUSDT,0.0,3072.17
15,WBETHUSDT,0.0,3072.16
16,WBETHUSDT,0.0,3072.15
17,WBETHUSDT,0.0,3072.14
18,WBETHUSDT,0.0,3072.13
19,WBETHUSDT,0.0,3072.12
20,WBETHUSDT,0.0,3072.1
21,WBETHUSDT,0.0,3072.09
22,WBETHUSDT,0.0,3072.08
23,WBETHUSDT,0.0,3072.07
24,WBETHUSDT,0.0,3072.06
25,WBETHUSDT,0.0,3072.05
26,WBETHUSDT,0.0,3072.04
27,WBETHUSDT,0.0,3072.03
28,WBETHUSDT,0.0,3072.02
29,WBETHUSDT,0.0,3072.01
30,WBETHUSDT,0.0,3072.0
31,WBETHUSDT,0.0,3071.99
32,WBETHUSDT,0.0,3071.97
33,WBETHUSDT,0.0,3071.96
34,WBETHUSDT,0.0,3071.95
35,WBETHUSDT,0.0,3071.93
36,WBETHUSDT,0.0,3071.92
37,WBETHUSDT,0.0,3071.91
38,WBETHUSDT,0.0,3071.9
39,WBETHUSDT,0.2277,3071.89
40,WBETHUSDT,0.0,3071.88
41,WBETHUSDT,0.0,3071.87
42,WBETHUSDT,0.0,3071.86
43,WBETHUSDT,0.0,3071.85
44,WBETHUSDT,0.0,3071.84
45,WBETHUSDT,0.0,3071.83
46,WBETHUSDT,0.0,3071.82
47,WBETHUSDT,0.0,3071.8
48,WBETHUSDT,0.0,3071.79
49,WBETHUSDT,0.0,3071.78
50,WBETHUSDT,0.0,3071.77
51,WBETHUSDT,0.0,3071.76
52,WBETHUSDT,0.0,3071.74
53,WBETHUSDT,0.0,3071.73
54,WBETHUSDT,0.0,3071.72
55,WBETHUSDT,0.0,3071.71
56,WBETHUSDT,0.0,3071.7
57,WBETHUSDT,0.0,3071.69
58,WBETHUSDT,0.0,3071.68
59,WBETHUSDT,0.0,3071.67
60,WBETHUSDT,0.0,3071.66
61,WBETHUSDT,0.0,3071.65
62,WBETHUSDT,0.0,3071.64
63,WBETHUSDT,0.0,3071.63
64,WBETHUSDT,0.0,3071.62
65,WBETHUSDT,0.0,3071.61
66,WBETHUSDT,0.0,3071.6
67,WBETHUSDT,0.0,3071.59
68,WBETHUSDT,0.0,3071.58
69,WBETHUSDT,0.0,3071.56
70,WBETHUSDT,0.0,3071.55
71,WBETHUSDT,0.0,3071.54
72,WBETHUSDT,0.0,3071.53
73,WBETHUSDT,0.0,3071.52
74,WBETHUSDT,0.0,3071.5
75,WBETHUSDT,0.0,3071.49
76,WBETHUSDT,0.0,3071.48
77,WBETHUSDT,0.0,3071.47
78,WBETHUSDT,0.0,3071.46
79,WBETHUSDT,0.0,3071.45
80,WBETHUSDT,0.0,3071.44
81,WBETHUSDT,0.0,3071.43
82,WBETHUSDT,0.0,3071.42
83,WBETHUSDT,0.0,3071.41
84,WBETHUSDT,0.0,3071.4
85,WBETHUSDT,0.0,3071.39
86,WBETHUSDT,0.0,3071.38
87,WBETHUSDT,0.0,3071.34
88,WBETHUSDT,0.0,3071.33
89,WBETHUSDT,0.0,3071.32
90,WBETHUSDT,0.0,3071.29
91,WBETHUSDT,0.0,3071.28
92,WBETHUSDT,0.0,3071.27
93,WBETHUSDT,0.0,3071.26
94,WBETHUSDT,0.0,3071.24
95,WBETHUSDT,0.0,3071.23
96,WBETHUSDT,0.0,3071.22
97,WBETHUSDT,0.0,3071.21
98,WBETHUSDT,0.0,3071.2
99,WBETHUSDT,0.0,3071.19
100,WBETHUSDT,0.0,3071.18
101,WBETHUSDT,0.0,3071.17
102,WBETHUSDT,0.0,3071.15
103,WBETHUSDT,0.0,3071.14
104,WBETHUSDT,0.0,3071.13
105,WBETHUSDT,0.0,3071.12
106,WBETHUSDT,0.0,3071.08
107,WBETHUSDT,0.0,3071.07
108,WBETHUSDT,0.0,3071.06
109,WBETHUSDT,0.0,3071.0
110,WBETHUSDT,0.0,3070.99
111,WBETHUSDT,0.0,3070.93
112,WBETHUSDT,0.0,3070.92
113,WBETHUSDT,0.0,3070.86
114,WBETHUSDT,0.0,3070.85
115,WBETHUSDT,0.0,3070.84
116,WBETHUSDT,0.0,3070.83
117,WBETHUSDT,0.0,3070.78
118,WBETHUSDT,0.0,3070.77
119,WBETHUSDT,0.0,3070.76
120,WBETHUSDT,0.0,3070.71
121,WBETHUSDT,0.0,3070.7
122,WBETHUSDT,0.0,3070.69
123,WBETHUSDT,0.0,3070.68
124,WBETHUSDT,0.0,3070.61
125,WBETHUSDT,0.0,3070.6
126,WBETHUSDT,0.0,3070.59
127,WBETHUSDT,0.0,3070.58
128,WBETHUSDT,0.0,3070.52
129,WBETHUSDT,0.0,3070.51
130,WBETHUSDT,0.0,3070.43
131,WBETHUSDT,0.0,3070.42
132,WBETHUSDT,0.0,3070.35
133,WBETHUSDT,0.0,3070.34
134,WBETHUSDT,0.0,3070.33
135,WBETHUSDT,0.0,3070.25
136,WBETHUSDT,0.0,3070.24
137,WBETHUSDT,0.0,3070.16
138,WBETHUSDT,0.0,3070.15
139,WBETHUSDT,0.0,3070.09
140,WBETHUSDT,0.0,3070.08
141,WBETHUSDT,0.0,3070.07
142,WBETHUSDT,0.0,3070.06
143,WBETHUSDT,0.0,3069.98
144,WBETHUSDT,0.0,3069.97
145,WBETHUSDT,0.0,3069.87
146,WBETHUSDT,0.0,3069.86
147,WBETHUSDT,0.0,3069.76
148,WBETHUSDT,0.0,3069.75
149,WBETHUSDT,0.0,3069.65
150,WBETHUSDT,0.0,3069.64
151,WBETHUSDT,0.0,3069.63
152,WBETHUSDT,0.0,3069.62
153,WBETHUSDT,0.0,3069.61
154,WBETHUSDT,0.0314,3069.39
155,WBETHUSDT,0.0025,3069.38
156,WBETHUSDT,0.0025,3065.76
157,WBETHUSDT,2.1512,3062.5
158,WBETHUSDT,0.0,3061.86
159,WBETHUSDT,0.0,3061.85
160,WBETHUSDT,0.0,3061.84
161,WBETHUSDT,0.0,3061.83
162,WBETHUSDT,0.0,3061.82
0,LEVERUSDT,2387481.0,0.001843
1,LEVERUSDT,354992.0,0.001839
2,LEVERUSDT,808782.0,0.001834
3,LEVERUSDT,60872.0,0.001831
0,PHBUSDT,119.0,1.5338
1,PHBUSDT,10.0,1.5337
2,PHBUSDT,0.0,1.5336
3,PHBUSDT,2009.0,1.5285
4,PHBUSDT,0.0,1.5262
5,PHBUSDT,0.0,1.525
6,PHBUSDT,0.0,1.5239
7,PHBUSDT,149.0,1.5234
8,PHBUSDT,0.0,1.5231
9,PHBUSDT,72.0,1.521
10,PHBUSDT,0.0,1.5208
11,PHBUSDT,14.0,1.5203
12,PHBUSDT,72.0,1.5188
13,PHBUSDT,82.0,1.5187
14,PHBUSDT,1637.0,1.5182
0,RPLUSDT,23.48,28.21
0,LOOMUSDT,0.0,0.10336
1,LOOMUSDT,0.0,0.10335
2,LOOMUSDT,2034.0,0.10334
3,LOOMUSDT,1585.0,0.10332
4,LOOMUSDT,12330.0,0.10327
5,LOOMUSDT,15309.0,0.10302
0,FDUSDUSDT,367314.0,1.0019
0,USTCUSDT,582.0,0.0325593
1,USTCUSDT,1828.0,0.03255929
2,USTCUSDT,582.0,0.03255928
3,USTCUSDT,0.0,0.03255927
4,USTCUSDT,0.0,0.03255926
5,USTCUSDT,0.0,0.03255925
6,USTCUSDT,0.0,0.03255924
7,USTCUSDT,0.0,0.03255923
8,USTCUSDT,0.0,0.03255922
9,USTCUSDT,0.0,0.03255921
10,USTCUSDT,0.0,0.0325592
11,USTCUSDT,0.0,0.03255919
12,USTCUSDT,0.0,0.03255918
13,USTCUSDT,0.0,0.03255917
14,USTCUSDT,0.0,0.03255916
15,USTCUSDT,0.0,0.03255915
16,USTCUSDT,0.0,0.03255914
17,USTCUSDT,0.0,0.03255913
18,USTCUSDT,0.0,0.03255912
19,USTCUSDT,0.0,0.03255911
20,USTCUSDT,0.0,0.0325591
21,USTCUSDT,0.0,0.03255909
22,USTCUSDT,0.0,0.03255908
23,USTCUSDT,0.0,0.03255907
24,USTCUSDT,0.0,0.03255906
25,USTCUSDT,0.0,0.03255905
26,USTCUSDT,0.0,0.03255904
27,USTCUSDT,0.0,0.03255903
28,USTCUSDT,0.0,0.03255902
29,USTCUSDT,0.0,0.03255901
30,USTCUSDT,0.0,0.032559
31,USTCUSDT,0.0,0.03255899
32,USTCUSDT,0.0,0.03255898
33,USTCUSDT,0.0,0.03255897
34,USTCUSDT,0.0,0.03255896
35,USTCUSDT,0.0,0.03255895
36,USTCUSDT,0.0,0.03255894
37,USTCUSDT,0.0,0.03255893
38,USTCUSDT,0.0,0.03255892
39,USTCUSDT,0.0,0.03255891
40,USTCUSDT,0.0,0.0325589
41,USTCUSDT,0.0,0.03255889
42,USTCUSDT,0.0,0.03255888
43,USTCUSDT,0.0,0.03255887
44,USTCUSDT,0.0,0.03255886
45,USTCUSDT,0.0,0.03255885
46,USTCUSDT,0.0,0.03255884
47,USTCUSDT,0.0,0.03255883
48,USTCUSDT,0.0,0.03255882
49,USTCUSDT,0.0,0.03255881
50,USTCUSDT,0.0,0.0325588
51,USTCUSDT,0.0,0.03255879
52,USTCUSDT,0.0,0.03255878
53,USTCUSDT,0.0,0.03255877
54,USTCUSDT,0.0,0.03255876
55,USTCUSDT,0.0,0.03255875
56,USTCUSDT,0.0,0.03255874
57,USTCUSDT,0.0,0.03255873
58,USTCUSDT,0.0,0.03255872
59,USTCUSDT,0.0,0.03255871
60,USTCUSDT,0.0,0.0325587
61,USTCUSDT,0.0,0.03255869
62,USTCUSDT,0.0,0.03255868
63,USTCUSDT,0.0,0.03255867
64,USTCUSDT,0.0,0.03255866
65,USTCUSDT,0.0,0.03255865
66,USTCUSDT,0.0,0.03255864
67,USTCUSDT,0.0,0.03255863
68,USTCUSDT,0.0,0.03255862
69,USTCUSDT,0.0,0.03255861
70,USTCUSDT,0.0,0.0325586
71,USTCUSDT,0.0,0.03255859
72,USTCUSDT,0.0,0.03255858
73,USTCUSDT,0.0,0.03255857
74,USTCUSDT,0.0,0.03255856
75,USTCUSDT,0.0,0.03255855
76,USTCUSDT,0.0,0.03255854
77,USTCUSDT,0.0,0.03255853
78,USTCUSDT,0.0,0.03255852
79,USTCUSDT,0.0,0.03255851
80,USTCUSDT,0.0,0.0325585
81,USTCUSDT,0.0,0.03255849
82,USTCUSDT,0.0,0.03255848
83,USTCUSDT,0.0,0.03255847
84,USTCUSDT,0.0,0.03255846
85,USTCUSDT,0.0,0.03255845
86,USTCUSDT,0.0,0.03255844
87,USTCUSDT,0.0,0.03255843
88,USTCUSDT,0.0,0.03255842
89,USTCUSDT,0.0,0.03255841
90,USTCUSDT,0.0,0.0325584
91,USTCUSDT,0.0,0.03255839
92,USTCUSDT,0.0,0.03255838
93,USTCUSDT,0.0,0.03255837
94,USTCUSDT,0.0,0.03255836
95,USTCUSDT,0.0,0.03255835
96,USTCUSDT,0.0,0.03255834
97,USTCUSDT,0.0,0.03255833
98,USTCUSDT,0.0,0.03255832
99,USTCUSDT,0.0,0.03255831
100,USTCUSDT,0.0,0.0325583
101,USTCUSDT,0.0,0.03255829
102,USTCUSDT,0.0,0.03255828
103,USTCUSDT,0.0,0.03255827
104,USTCUSDT,0.0,0.03255826
105,USTCUSDT,0.0,0.03255825
106,USTCUSDT,0.0,0.03255824
107,USTCUSDT,0.0,0.03255823
108,USTCUSDT,0.0,0.03255822
109,USTCUSDT,0.0,0.03255821
110,USTCUSDT,0.0,0.0325582
111,USTCUSDT,0.0,0.03255819
112,USTCUSDT,0.0,0.03255818
113,USTCUSDT,0.0,0.03255817
114,USTCUSDT,0.0,0.03255816
115,USTCUSDT,0.0,0.03255815
116,USTCUSDT,0.0,0.03255814
117,USTCUSDT,0.0,0.03255813
118,USTCUSDT,0.0,0.03255812
119,USTCUSDT,0.0,0.03255811
120,USTCUSDT,0.0,0.0325581
121,USTCUSDT,0.0,0.03255809
122,USTCUSDT,0.0,0.03255808
123,USTCUSDT,0.0,0.03255807
124,USTCUSDT,0.0,0.03255806
125,USTCUSDT,0.0,0.03255805
126,USTCUSDT,0.0,0.03255804
127,USTCUSDT,0.0,0.03255803
128,USTCUSDT,0.0,0.03255802
129,USTCUSDT,0.0,0.03255801
130,USTCUSDT,0.0,0.032558
131,USTCUSDT,0.0,0.03255799
132,USTCUSDT,0.0,0.03255798
133,USTCUSDT,0.0,0.03255797
134,USTCUSDT,0.0,0.03255796
135,USTCUSDT,0.0,0.03255795
136,USTCUSDT,0.0,0.03255794
137,USTCUSDT,0.0,0.03255793
138,USTCUSDT,0.0,0.03255792
139,USTCUSDT,0.0,0.03255791
140,USTCUSDT,0.0,0.0325579
141,USTCUSDT,0.0,0.03255789
142,USTCUSDT,0.0,0.03255788
143,USTCUSDT,0.0,0.03255787
144,USTCUSDT,0.0,0.03255786
145,USTCUSDT,0.0,0.03255785
146,USTCUSDT,0.0,0.03255784
147,USTCUSDT,0.0,0.03255783
148,USTCUSDT,0.0,0.03255782
149,USTCUSDT,0.0,0.03255781
150,USTCUSDT,0.0,0.0325578
151,USTCUSDT,0.0,0.03255779
152,USTCUSDT,0.0,0.03255778
153,USTCUSDT,0.0,0.03255777
154,USTCUSDT,0.0,0.03255776
155,USTCUSDT,0.0,0.03255775
156,USTCUSDT,0.0,0.03255774
157,USTCUSDT,0.0,0.03255773
158,USTCUSDT,0.0,0.03255772
159,USTCUSDT,0.0,0.03255771
160,USTCUSDT,0.0,0.0325577
161,USTCUSDT,0.0,0.03255769
162,USTCUSDT,0.0,0.03255768
163,USTCUSDT,0.0,0.03255767
164,USTCUSDT,0.0,0.03255766
165,USTCUSDT,0.0,0.03255765
166,USTCUSDT,0.0,0.03255764
167,USTCUSDT,0.0,0.03255763
168,USTCUSDT,0.0,0.03255762
169,USTCUSDT,0.0,0.03255761
170,USTCUSDT,0.0,0.0325576
171,USTCUSDT,0.0,0.03255759
172,USTCUSDT,0.0,0.03255758
173,USTCUSDT,0.0,0.03255757
174,USTCUSDT,0.0,0.03255756
175,USTCUSDT,0.0,0.03255755
176,USTCUSDT,0.0,0.03255754
177,USTCUSDT,0.0,0.03255753
178,USTCUSDT,0.0,0.03255752
179,USTCUSDT,0.0,0.03255751
180,USTCUSDT,0.0,0.0325575
181,USTCUSDT,0.0,0.03255749
182,USTCUSDT,0.0,0.03255748
183,USTCUSDT,0.0,0.03255747
184,USTCUSDT,0.0,0.03255746
185,USTCUSDT,0.0,0.03255745
186,USTCUSDT,0.0,0.03255744
187,USTCUSDT,0.0,0.03255743
188,USTCUSDT,0.0,0.03255742
189,USTCUSDT,0.0,0.03255741
190,USTCUSDT,0.0,0.0325574
