,coin,v,price
30,AGIXUSDT,2371.0,0.746
31,AGIXUSDT,213.0,0.74601
32,AGIXUSDT,0.0,0.74602
33,AGIXUSDT,0.0,0.74603
34,AGIXUSDT,0.0,0.74604
35,AGIXUSDT,0.0,0.74605
36,AGIXUSDT,15.0,0.74607
37,AGIXUSDT,46.0,0.74608
38,AGIXUSDT,2466.0,0.74609
39,AGIXUSDT,300.0,0.74612
40,AGIXUSDT,1733.0,0.74627
41,AGIXUSDT,2880.0,0.74628
42,AGIXUSDT,0.0,0.7463
43,AGIXUSDT,468.0,0.74631
44,AGIXUSDT,0.0,0.74637
45,AGIXUSDT,12.0,0.74644
46,AGIXUSDT,523.0,0.74645
47,AGIXUSDT,0.0,0.74646
48,AGIXUSDT,675.0,0.74648
49,AGIXUSDT,0.0,0.74654
50,AGIXUSDT,16.0,0.74655
51,AGIXUSDT,0.0,0.74664
52,AGIXUSDT,19.0,0.74669
53,AGIXUSDT,0.0,0.7467
54,AGIXUSDT,0.0,0.74675
55,AGIXUSDT,0.0,0.74676
56,AGIXUSDT,0.0,0.74677
57,AGIXUSDT,12008.0,0.7469
58,AGIXUSDT,371.0,0.74694
59,AGIXUSDT,0.0,0.74702
60,AGIXUSDT,0.0,0.74709
61,AGIXUSDT,250.0,0.74742
62,AGIXUSDT,0.0,0.74766
63,AGIXUSDT,0.0,0.74767
64,AGIXUSDT,0.0,0.74802
65,AGIXUSDT,0.0,0.74813
66,AGIXUSDT,134.0,0.74866
67,AGIXUSDT,6626.0,0.74898
68,AGIXUSDT,0.0,0.74908
69,AGIXUSDT,0.0,0.74917
70,AGIXUSDT,15.0,0.74935
71,AGIXUSDT,1296.0,0.74951
72,AGIXUSDT,0.0,0.74978
73,AGIXUSDT,0.0,0.74982
74,AGIXUSDT,20.0,0.75011
75,AGIXUSDT,0.0,0.75058
76,AGIXUSDT,0.0,0.75559
77,AGIXUSDT,0.0,0.76305
78,AGIXUSDT,0.0,0.77051
79,AGIXUSDT,0.0,0.77797
80,AGIXUSDT,0.0,0.89467
81,AGIXUSDT,0.0,0.89473
0,QKCUSDT,27541.0,0.010911
1,QKCUSDT,51909.0,0.010912
2,QKCUSDT,0.0,0.010921
3,QKCUSDT,30307.0,0.010922
4,QKCUSDT,18328.0,0.010923
5,QKCUSDT,18330.0,0.010926
6,QKCUSDT,9135.0,0.010946
7,QKCUSDT,330622.0,0.010949
0,CYBERUSDT,0.0,8.787
1,CYBERUSDT,4.64,8.788
0,PENDLEUSDT,90.9,2.792
1,PENDLEUSDT,0.0,2.7929
2,PENDLEUSDT,253.4,2.7942
0,OSMOUSDT,126.49,1.6558
0,LEVERUSDT,1497678.0,0.001862
1,LEVERUSDT,2679905.0,0.001863
2,LEVERUSDT,2153285.0,0.001865
0,PROMUSDT,8.44,14.999
0,MAVUSDT,2758.0,0.6712
0,IDUSDT,0.0,0.60219
1,IDUSDT,225.0,0.6022
2,IDUSDT,143.0,0.60223
3,IDUSDT,0.0,0.60224
4,IDUSDT,0.0,0.60226
5,IDUSDT,15.0,0.6023
6,IDUSDT,143.0,0.60231
7,IDUSDT,498.0,0.60232
8,IDUSDT,0.0,0.60233
9,IDUSDT,0.0,0.6031
10,IDUSDT,0.0,0.60316
11,IDUSDT,497.0,0.60317
12,IDUSDT,254.0,0.60323
0,PHBUSDT,344.0,1.5335
1,PHBUSDT,448.0,1.5365
2,PHBUSDT,1591.0,1.5367
0,RPLUSDT,31.47,28.32
0,LOOMUSDT,1610.0,0.10336
1,LOOMUSDT,0.0,0.10337
2,LOOMUSDT,0.0,0.10338
3,LOOMUSDT,6438.0,0.10339
4,LOOMUSDT,712.0,0.10341
5,LOOMUSDT,711.0,0.10342
0,AERGOUSDT,9195.0,0.1506
0,USTCUSDT,0.0,0.03255742
1,USTCUSDT,0.0,0.03255743
2,USTCUSDT,1194.0,0.03255797
3,USTCUSDT,239.0,0.03259013
4,USTCUSDT,98983.0,0.03263774
5,USTCUSDT,0.0,0.035078
0,SUIUSDT,1188.4,1.65
1,SUIUSDT,2779.8,1.6504
2,SUIUSDT,2318.2,1.6521
3,SUIUSDT,3981.4,1.6523
4,SUIUSDT,7262.3,1.6572
0,ASTUSDT,4479.0,0.1106
0,RDNTUSDT,6405.0,0.3541
0,HIFIUSDT,1293.7,0.6553
0,VIBUSDT,4548.0,0.0734
0,COMBOUSDT,2231.1,0.863
1,COMBOUSDT,3685.3,0.864
0,OPUSDT,1341.91,3.69
1,OPUSDT,2308.34,3.703
2,OPUSDT,3530.89,3.706
0,SEIUSDT,15156.2,0.8447
1,SEIUSDT,5685.7,0.8448
2,SEIUSDT,7121.7,0.847
0,ARKMUSDT,8125.0,1.4028
0,STGUSDT,51.8,0.6849
1,STGUSDT,3827.5,0.685
0,GNSUSDT,13.44,6.401
1,GNSUSDT,13.84,6.406
2,GNSUSDT,127.42,6.407
3,GNSUSDT,0.0,6.419
4,GNSUSDT,90.0,6.42
5,GNSUSDT,7.8,6.423
6,GNSUSDT,11.26,6.426
0,APTUSDT,0.0,9.4423
1,APTUSDT,0.0,9.4424
2,APTUSDT,0.0,9.4426
3,APTUSDT,0.0,9.4428
4,APTUSDT,0.0,9.443
5,APTUSDT,0.0,9.4432
6,APTUSDT,0.0,9.4435
7,APTUSDT,0.0,9.4436
8,APTUSDT,0.0,9.4439
9,APTUSDT,0.0,9.444
10,APTUSDT,91.08,9.4443
11,APTUSDT,0.87,9.4444
12,APTUSDT,0.0,9.4445
13,APTUSDT,0.0,9.4446
14,APTUSDT,0.0,9.4447
15,APTUSDT,35.84,9.4448
16,APTUSDT,0.0,9.4452
17,APTUSDT,42.25,9.4454
18,APTUSDT,0.0,9.4461
19,APTUSDT,0.8,9.4462
20,APTUSDT,0.0,9.4465
21,APTUSDT,5.92,9.4471
22,APTUSDT,26.46,9.4472
23,APTUSDT,0.0,9.4474
24,APTUSDT,271.85,9.4475
25,APTUSDT,0.0,9.4476
26,APTUSDT,5.97,9.448
27,APTUSDT,5.29,9.4483
28,APTUSDT,0.0,9.4484
29,APTUSDT,0.0,9.4485
30,APTUSDT,5.9,9.4486
31,APTUSDT,147.37,9.4487
32,APTUSDT,245.52,9.4488
33,APTUSDT,0.0,9.449
34,APTUSDT,0.0,9.4491
35,APTUSDT,0.0,9.4492
36,APTUSDT,5.93,9.4498
37,APTUSDT,172.12,9.4505
38,APTUSDT,53.78,9.4507
39,APTUSDT,476.68,9.4516
40,APTUSDT,222.0,9.4518
41,APTUSDT,0.0,9.4519
42,APTUSDT,0.0,9.452
43,APTUSDT,363.38,9.4539
44,APTUSDT,0.0,9.4553
45,APTUSDT,0.0,9.4562
46,APTUSDT,0.0,9.4563
47,APTUSDT,71.13,9.4572
48,APTUSDT,0.0,9.4588
49,APTUSDT,10.58,9.459
50,APTUSDT,0.0,9.4617
51,APTUSDT,581.69,9.4624
52,APTUSDT,0.0,9.4635
53,APTUSDT,0.0,9.4642
54,APTUSDT,540.86,9.4648
55,APTUSDT,217.31,9.468
56,APTUSDT,0.0,9.4681
57,APTUSDT,0.0,9.4684
58,APTUSDT,0.0,9.47
59,APTUSDT,397.95,9.4728
0,HFTUSDT,2645.5,0.3927
1,HFTUSDT,10541.8,0.3928
2,HFTUSDT,2173.6,0.393
3,HFTUSDT,0.0,0.3971
4,HFTUSDT,5415.4,0.3974
0,ARBUSDT,400.0,1.8437
1,ARBUSDT,1367.8,1.8438
2,ARBUSDT,400.0,1.8439
3,ARBUSDT,2676.3,1.844
4,ARBUSDT,3440.9,1.8441
5,ARBUSDT,4150.6,1.8442
6,ARBUSDT,2030.1,1.8443
7,ARBUSDT,4578.9,1.8447
8,ARBUSDT,5161.5,1.8448
9,ARBUSDT,5581.7,1.845
10,ARBUSDT,2857.1,1.8451
11,ARBUSDT,6090.8,1.8452
12,ARBUSDT,1561.8,1.8455
13,ARBUSDT,1546.1,1.8468
14,ARBUSDT,2043.0,1.847
15,ARBUSDT,2634.4,1.8474
16,ARBUSDT,892.0,1.8486
17,ARBUSDT,2921.3,1.85
0,WLDUSDT,53.7,8.285
1,WLDUSDT,219.3,8.286
2,WLDUSDT,150.6,8.287
3,WLDUSDT,368.5,8.288
4,WLDUSDT,7327.6,8.289
5,WLDUSDT,501.9,8.291
6,WLDUSDT,165.6,8.293
7,WLDUSDT,509.2,8.294
8,WLDUSDT,278.0,8.295
9,WLDUSDT,793.4,8.296
10,WLDUSDT,389.1,8.298
11,WLDUSDT,1020.7,8.3
12,WLDUSDT,545.5,8.301
13,WLDUSDT,1711.2,8.302
14,WLDUSDT,382.8,8.303
15,WLDUSDT,122.6,8.308
16,WLDUSDT,1727.5,8.311
17,WLDUSDT,1856.6,8.312
18,WLDUSDT,0.8,8.314
19,WLDUSDT,506.1,8.315
20,WLDUSDT,5735.4,8.316
21,WLDUSDT,208.2,8.318
22,WLDUSDT,1077.4,8.319
0,GLMUSDT,3580.3,0.3418
1,GLMUSDT,1318.2,0.3419
2,GLMUSDT,2014.4,0.342
3,GLMUSDT,9775.9,0.3421
4,GLMUSDT,4721.6,0.3422
5,GLMUSDT,10068.3,0.3424
6,GLMUSDT,8718.3,0.3428
7,GLMUSDT,2495.0,0.3435
0,AGIXUSDT,0.0,0.74564
1,AGIXUSDT,0.0,0.74565
2,AGIXUSDT,690.0,0.74566
3,AGIXUSDT,0.0,0.74569
4,AGIXUSDT,1469.0,0.74571
5,AGIXUSDT,0.0,0.74572
6,AGIXUSDT,0.0,0.74573
7,AGIXUSDT,0.0,0.74574
8,AGIXUSDT,0.0,0.74578
9,AGIXUSDT,0.0,0.74579
10,AGIXUSDT,0.0,0.7458
11,AGIXUSDT,0.0,0.74581
12,AGIXUSDT,95.0,0.74582
13,AGIXUSDT,95.0,0.7459
14,AGIXUSDT,28.0,0.74598
15,AGIXUSDT,18.0,0.74608
16,AGIXUSDT,399.0,0.74635
17,AGIXUSDT,124.0,0.74645
18,AGIXUSDT,2455.0,0.74864
19,AGIXUSDT,8739.0,0.74903
0,AMBUSDT,1473.0,0.01011
1,AMBUSDT,1087090.0,0.01013
2,AMBUSDT,302472.0,0.01014
3,AMBUSDT,976007.0,0.01016
0,SSVUSDT,94.033,32.67
1,SSVUSDT,595.118,32.68
0,GASUSDT,652.1,6.322
1,GASUSDT,141.3,6.326
2,GASUSDT,63.2,6.563
0,CYBERUSDT,0.0,8.787
0,HOOKUSDT,2196.8,1.1238
1,HOOKUSDT,0.0,1.1252
0,QKCUSDT,0.0,0.010923
1,QKCUSDT,36658.0,0.010926
0,PENDLEUSDT,195.2,2.7899
1,PENDLEUSDT,100.0,2.79
2,PENDLEUSDT,33.9,2.7901
3,PENDLEUSDT,0.0,2.792
4,PENDLEUSDT,145.6,2.7942
0,PHBUSDT,331.0,1.5335
0,LOOMUSDT,0.0,0.10336
1,LOOMUSDT,696.0,0.10337
2,LOOMUSDT,1193.0,0.10338
3,LOOMUSDT,712.0,0.10341
4,LOOMUSDT,711.0,0.10342
5,LOOMUSDT,34850.0,0.10345
6,LOOMUSDT,696.0,0.10361
7,LOOMUSDT,12923.0,0.10366
0,ASTUSDT,0.0,0.1093
1,ASTUSDT,2870.0,0.1094
2,ASTUSDT,4886.0,0.1095
3,ASTUSDT,49607.0,0.1096
4,ASTUSDT,314649.0,0.1097
5,ASTUSDT,0.0,0.1098
6,ASTUSDT,8000.0,0.1099
7,ASTUSDT,18791.0,0.11
8,ASTUSDT,108.0,0.1101
9,ASTUSDT,8895.0,0.1104
10,ASTUSDT,4678.0,0.1107
0,HIFIUSDT,1293.7,0.6553
1,HIFIUSDT,2537.5,0.6554
0,OSMOUSDT,268.08,1.6558
0,PROMUSDT,0.0,11.396
1,PROMUSDT,0.0,11.416
2,PROMUSDT,220.38,11.418
0,MAVUSDT,106.0,0.6708
1,MAVUSDT,1295.0,0.6711
2,MAVUSDT,2758.0,0.6712
3,MAVUSDT,608.0,0.6715
4,MAVUSDT,112.0,0.6716
5,MAVUSDT,6832.0,0.6724
6,MAVUSDT,4189.0,0.6726
0,IDUSDT,82.0,0.6022
1,IDUSDT,0.0,0.60223
2,IDUSDT,158.0,0.6023
3,IDUSDT,0.0,0.60232
4,IDUSDT,446.0,0.60233
5,IDUSDT,738.0,0.60234
0,SUIUSDT,1177.7,1.65
1,SUIUSDT,10015.1,1.6506
2,SUIUSDT,3053.6,1.6511
3,SUIUSDT,7174.8,1.6572
0,GNSUSDT,9.05,6.421
1,GNSUSDT,11.26,6.422
2,GNSUSDT,0.0,6.423
3,GNSUSDT,0.0,6.426
0,APTUSDT,58.08,9.4443
1,APTUSDT,0.0,9.4444
2,APTUSDT,0.0,9.4448
3,APTUSDT,0.0,9.4454
4,APTUSDT,5.29,9.4457
5,APTUSDT,5.08,9.4458
6,APTUSDT,0.0,9.4459
7,APTUSDT,5.08,9.446
8,APTUSDT,0.0,9.4461
9,APTUSDT,5.88,9.4462
10,APTUSDT,0.84,9.4471
11,APTUSDT,144.08,9.4474
12,APTUSDT,271.85,9.4475
13,APTUSDT,32.0,9.448
14,APTUSDT,68.74,9.4481
15,APTUSDT,31.81,9.4504
16,APTUSDT,286.04,9.4515
17,APTUSDT,218.09,9.4537
18,APTUSDT,461.15,9.4566
19,APTUSDT,0.0,9.459
20,APTUSDT,0.84,9.48
0,VIBUSDT,211.0,0.07334
1,VIBUSDT,467915.0,0.07335
2,VIBUSDT,0.0,0.07338
3,VIBUSDT,3718.0,0.0734
4,VIBUSDT,0.0,0.07345
5,VIBUSDT,909.0,0.07346
6,VIBUSDT,4056.0,0.07349
7,VIBUSDT,824.0,0.0735
8,VIBUSDT,0.0,0.07351
0,MAGICUSDT,30.7,1.2674
1,MAGICUSDT,601.5,1.2675
2,MAGICUSDT,480.4,1.2676
3,MAGICUSDT,152.4,1.2677
4,MAGICUSDT,274.2,1.2678
0,WLDUSDT,0.0,8.284
1,WLDUSDT,0.0,8.285
2,WLDUSDT,222.8,8.286
3,WLDUSDT,176.6,8.287
4,WLDUSDT,397.5,8.288
5,WLDUSDT,7715.0,8.289
6,WLDUSDT,170.0,8.304
7,WLDUSDT,426.3,8.309
8,WLDUSDT,450.4,8.31
9,WLDUSDT,2354.5,8.33
10,WLDUSDT,92.2,8.336
0,GLMUSDT,3115.5,0.3418
1,GLMUSDT,10949.7,0.3421
2,GLMUSDT,10441.1,0.3426
3,GLMUSDT,1786.8,0.343
0,AGIXUSDT,0.0,0.74552
1,AGIXUSDT,0.0,0.74562
2,AGIXUSDT,0.0,0.74564
3,AGIXUSDT,0.0,0.74565
4,AGIXUSDT,0.0,0.74566
5,AGIXUSDT,0.0,0.74567
6,AGIXUSDT,0.0,0.74568
7,AGIXUSDT,0.0,0.74569
8,AGIXUSDT,0.0,0.7457
9,AGIXUSDT,0.0,0.74571
10,AGIXUSDT,0.0,0.74572
11,AGIXUSDT,0.0,0.74573
12,AGIXUSDT,0.0,0.74574
13,AGIXUSDT,8.0,0.74575
14,AGIXUSDT,0.0,0.74576
15,AGIXUSDT,0.0,0.74577
16,AGIXUSDT,0.0,0.74578
17,AGIXUSDT,0.0,0.74579
18,AGIXUSDT,0.0,0.7458
19,AGIXUSDT,0.0,0.74581
20,AGIXUSDT,0.0,0.74582
21,AGIXUSDT,0.0,0.74586
22,AGIXUSDT,1037.0,0.74587
23,AGIXUSDT,1562.0,0.74588
24,AGIXUSDT,0.0,0.74589
25,AGIXUSDT,0.0,0.7459
26,AGIXUSDT,95.0,0.74596
27,AGIXUSDT,1434.0,0.74599
28,AGIXUSDT,0.0,0.74601
29,AGIXUSDT,213.0,0.74605
30,AGIXUSDT,0.0,0.74608
31,AGIXUSDT,608.0,0.74609
32,AGIXUSDT,1256.0,0.74677
33,AGIXUSDT,0.0,0.74864
34,AGIXUSDT,0.0,0.74866
35,AGIXUSDT,675.0,0.74896
36,AGIXUSDT,0.0,0.74898
37,AGIXUSDT,0.0,0.74903
38,AGIXUSDT,6626.0,0.74918
39,AGIXUSDT,0.0,0.74951
40,AGIXUSDT,0.0,0.74987
0,AMBUSDT,1087090.0,0.01013
1,AMBUSDT,302472.0,0.01014
0,OPUSDT,1344.47,3.69
0,SEIUSDT,0.0,0.8442
1,SEIUSDT,2356.1,0.8443
2,SEIUSDT,4647.2,0.8461
3,SEIUSDT,6364.6,0.8466
4,SEIUSDT,3655.4,0.8468
5,SEIUSDT,2798.1,0.8932
6,SEIUSDT,0.0,0.9031
0,STGUSDT,753.9,0.6629
0,CYBERUSDT,0.0,8.787
1,CYBERUSDT,4.64,8.788
2,CYBERUSDT,489.85,8.81
0,ARBUSDT,962.7,1.8437
1,ARBUSDT,1746.6,1.8438
2,ARBUSDT,1794.1,1.8439
3,ARBUSDT,4032.1,1.844
4,ARBUSDT,3440.9,1.8441
5,ARBUSDT,2794.8,1.8442
6,ARBUSDT,3255.5,1.8467
7,ARBUSDT,15476.3,1.8473
8,ARBUSDT,3611.3,1.8474
9,ARBUSDT,54.0,1.8504
10,ARBUSDT,1896.7,1.8523
0,HOOKUSDT,0.0,1.1191
1,HOOKUSDT,0.0,1.1192
2,HOOKUSDT,57.3,1.1193
3,HOOKUSDT,51.3,1.1198
4,HOOKUSDT,264.5,1.1199
5,HOOKUSDT,451.1,1.12
6,HOOKUSDT,58.5,1.1201
7,HOOKUSDT,264.3,1.1202
8,HOOKUSDT,43.8,1.1212
9,HOOKUSDT,263.3,1.1213
0,OSMOUSDT,0.0,1.6401
0,PHBUSDT,185.0,1.7499
1,PHBUSDT,23247.0,1.7999
0,LOOMUSDT,0.0,0.10335
1,LOOMUSDT,0.0,0.10336
2,LOOMUSDT,0.0,0.10337
3,LOOMUSDT,929.0,0.10338
4,LOOMUSDT,6438.0,0.10339
5,LOOMUSDT,16.0,0.10341
6,LOOMUSDT,15.0,0.10342
7,LOOMUSDT,716.0,0.10345
8,LOOMUSDT,75236.0,0.10347
9,LOOMUSDT,35474.0,0.10356
0,FDUSDUSDT,961401.0,1.002
0,ASTUSDT,3537.0,0.1094
1,ASTUSDT,8727.0,0.1095
2,ASTUSDT,50355.0,0.1096
0,RDNTUSDT,25614.0,0.3531
1,RDNTUSDT,13969.0,0.3535
0,HIFIUSDT,1293.7,0.6553
1,HIFIUSDT,2300.9,0.6558
2,HIFIUSDT,599.9,0.6571
0,VIBUSDT,2202.0,0.07334
1,VIBUSDT,0.0,0.07349
2,VIBUSDT,4056.0,0.07351
0,POLYXUSDT,16361.9,0.1896
0,MAVUSDT,1295.0,0.6711
1,MAVUSDT,2758.0,0.6712
2,MAVUSDT,9779.0,0.6718
3,MAVUSDT,5745.0,0.6725
0,IDUSDT,143.0,0.60228
1,IDUSDT,0.0,0.60229
2,IDUSDT,15.0,0.6023
3,IDUSDT,0.0,0.60231
4,IDUSDT,0.0,0.60233
5,IDUSDT,0.0,0.60234
6,IDUSDT,498.0,0.60235
7,IDUSDT,165.0,0.60236
8,IDUSDT,3058.0,0.60275
0,SNTUSDT,33834.0,0.04363
1,SNTUSDT,6807.0,0.04366
0,USTCUSDT,1194.0,0.03255749
1,USTCUSDT,0.0,0.0325575
2,USTCUSDT,0.0,0.03255751
3,USTCUSDT,0.0,0.03255752
4,USTCUSDT,0.0,0.03255753
5,USTCUSDT,0.0,0.03255754
6,USTCUSDT,0.0,0.03255755
7,USTCUSDT,0.0,0.03255756
8,USTCUSDT,0.0,0.03255757
9,USTCUSDT,0.0,0.03255758
10,USTCUSDT,0.0,0.03255759
11,USTCUSDT,0.0,0.0325576
12,USTCUSDT,0.0,0.03255761
13,USTCUSDT,0.0,0.03255762
14,USTCUSDT,0.0,0.03255763
15,USTCUSDT,0.0,0.03255764
16,USTCUSDT,0.0,0.03255765
17,USTCUSDT,0.0,0.03255766
18,USTCUSDT,0.0,0.03255767
19,USTCUSDT,0.0,0.03255768
20,USTCUSDT,0.0,0.03255769
21,USTCUSDT,0.0,0.0325577
22,USTCUSDT,0.0,0.03255771
23,USTCUSDT,0.0,0.03255772
24,USTCUSDT,0.0,0.03255773
25,USTCUSDT,0.0,0.03255774
26,USTCUSDT,0.0,0.03255775
27,USTCUSDT,0.0,0.03255776
28,USTCUSDT,0.0,0.03255777
29,USTCUSDT,0.0,0.03255778
30,USTCUSDT,0.0,0.03255779
31,USTCUSDT,0.0,0.0325578
32,USTCUSDT,0.0,0.03255781
33,USTCUSDT,0.0,0.03255782
34,USTCUSDT,0.0,0.03255783
35,USTCUSDT,0.0,0.03255784
36,USTCUSDT,0.0,0.03255785
37,USTCUSDT,0.0,0.03255786
38,USTCUSDT,0.0,0.03255787
39,USTCUSDT,0.0,0.03255788
40,USTCUSDT,0.0,0.03255789
41,USTCUSDT,0.0,0.0325579
42,USTCUSDT,0.0,0.03255791
43,USTCUSDT,0.0,0.03255792
44,USTCUSDT,0.0,0.03255793
45,USTCUSDT,0.0,0.03255794
46,USTCUSDT,0.0,0.03255795
47,USTCUSDT,0.0,0.03255796
48,USTCUSDT,0.0,0.03255797
49,USTCUSDT,2411.0,0.03256396
50,USTCUSDT,2411.0,0.03256723
51,USTCUSDT,2411.0,0.03256849
52,USTCUSDT,0.0,0.03257097
53,USTCUSDT,0.0,0.03260415
54,USTCUSDT,90000.0,0.03263299
55,USTCUSDT,0.0,0.03328275
56,USTCUSDT,7679.0,0.03328278
57,USTCUSDT,0.0,0.0390631
0,SUIUSDT,209.2,1.6499
1,SUIUSDT,1493.1,1.65
2,SUIUSDT,1809.0,1.6501
3,SUIUSDT,4482.7,1.6519
4,SUIUSDT,955.3,1.652
5,SUIUSDT,5259.3,1.6525
6,SUIUSDT,3377.4,1.6542
7,SUIUSDT,3961.3,1.6543
8,SUIUSDT,387.4,1.6572
9,SUIUSDT,107527.3,1.98
0,GNSUSDT,1.19,6.401
1,GNSUSDT,59.45,6.406
2,GNSUSDT,162.68,6.407
3,GNSUSDT,7.8,6.419
4,GNSUSDT,101.26,6.42
5,GNSUSDT,1.25,6.421
6,GNSUSDT,0.0,6.422
0,APTUSDT,38.08,9.4443
1,APTUSDT,0.0,9.4448
2,APTUSDT,5.89,9.4453
3,APTUSDT,0.0,9.4457
4,APTUSDT,0.0,9.4458
5,APTUSDT,0.0,9.446
6,APTUSDT,5.88,9.4462
7,APTUSDT,5.92,9.4471
8,APTUSDT,0.0,9.4472
9,APTUSDT,289.82,9.4473
10,APTUSDT,242.95,9.4474
11,APTUSDT,211.85,9.4475
12,APTUSDT,30.75,9.448
13,APTUSDT,25.37,9.4481
14,APTUSDT,41.29,9.4482
15,APTUSDT,0.0,9.4484
16,APTUSDT,0.0,9.4487
17,APTUSDT,0.0,9.4488
18,APTUSDT,74.14,9.4498
19,APTUSDT,0.0,9.4527
20,APTUSDT,0.0,9.4537
21,APTUSDT,0.0,9.4539
22,APTUSDT,77.93,9.4556
23,APTUSDT,363.38,9.4559
24,APTUSDT,224.86,9.4656
25,APTUSDT,10.59,9.4659
26,APTUSDT,524.6,9.4686
27,APTUSDT,187.02,9.4732
0,WLDUSDT,119.5,8.286
1,WLDUSDT,326.3,8.295
2,WLDUSDT,2855.2,8.297
3,WLDUSDT,37.6,8.32
0,GLMUSDT,4049.2,0.3418
1,GLMUSDT,897.6,0.3419
2,GLMUSDT,1539.3,0.342
3,GLMUSDT,3758.6,0.3422
4,GLMUSDT,7964.4,0.3426
0,AGIXUSDT,999.0,0.74578
1,AGIXUSDT,938.0,0.74579
2,AGIXUSDT,0.0,0.7458
3,AGIXUSDT,0.0,0.74581
4,AGIXUSDT,0.0,0.74582
5,AGIXUSDT,19.0,0.74583
6,AGIXUSDT,0.0,0.74584
7,AGIXUSDT,0.0,0.74585
8,AGIXUSDT,95.0,0.74586
9,AGIXUSDT,0.0,0.74587
10,AGIXUSDT,0.0,0.74588
11,AGIXUSDT,0.0,0.74589
12,AGIXUSDT,0.0,0.7459
13,AGIXUSDT,95.0,0.74594
14,AGIXUSDT,0.0,0.74595
15,AGIXUSDT,0.0,0.74596
16,AGIXUSDT,0.0,0.74597
17,AGIXUSDT,0.0,0.74598
18,AGIXUSDT,95.0,0.74626
19,AGIXUSDT,399.0,0.74635
20,AGIXUSDT,495.0,0.74642
21,AGIXUSDT,405.0,0.74646
22,AGIXUSDT,1123.0,0.74664
23,AGIXUSDT,599.0,0.74683
24,AGIXUSDT,8.0,0.74773
25,AGIXUSDT,134.0,0.74917
26,AGIXUSDT,1648.0,0.74964
27,AGIXUSDT,2006.0,0.74997
28,AGIXUSDT,8.0,0.75519
29,AGIXUSDT,8.0,0.76264
30,AGIXUSDT,1343.0,0.7701
31,AGIXUSDT,8.0,0.77756
0,OPUSDT,1269.03,3.69
0,SEIUSDT,1990.0,0.8443
1,SEIUSDT,2931.2,0.8444
2,SEIUSDT,5225.0,0.8445
3,SEIUSDT,5380.1,0.8449
4,SEIUSDT,22936.2,0.845
5,SEIUSDT,11333.1,0.8451
6,SEIUSDT,3065.4,0.8452
7,SEIUSDT,12053.4,0.8453
8,SEIUSDT,5637.3,0.8454
9,SEIUSDT,7603.8,0.8455
10,SEIUSDT,7984.8,0.8466
11,SEIUSDT,0.0,0.8477
12,SEIUSDT,7766.2,0.8482
0,ARKMUSDT,8.0,1.3979
1,ARKMUSDT,0.0,1.404
2,ARKMUSDT,1497.0,1.4053
0,STGUSDT,0.0,0.6628
0,CYBERUSDT,0.0,8.787
1,CYBERUSDT,4.64,8.788
2,CYBERUSDT,6.53,8.845
3,CYBERUSDT,6.67,8.895
0,ARBUSDT,0.0,1.8437
1,ARBUSDT,0.0,1.8438
2,ARBUSDT,0.0,1.8439
3,ARBUSDT,983.0,1.844
4,ARBUSDT,1136.0,1.8441
5,ARBUSDT,1793.4,1.8442
6,ARBUSDT,2103.3,1.8443
7,ARBUSDT,4642.6,1.8444
8,ARBUSDT,1773.0,1.8445
9,ARBUSDT,1037.0,1.8447
10,ARBUSDT,3676.3,1.8448
11,ARBUSDT,4869.7,1.8449
12,ARBUSDT,2725.3,1.845
13,ARBUSDT,2198.8,1.8451
14,ARBUSDT,2413.8,1.846
15,ARBUSDT,742.5,1.8461
16,ARBUSDT,1470.6,1.8466
17,ARBUSDT,1279.4,1.8467
18,ARBUSDT,1431.9,1.8472
19,ARBUSDT,2.8,1.8482
20,ARBUSDT,1836.7,1.8485
21,ARBUSDT,4687.1,1.8487
22,ARBUSDT,2623.3,1.849
23,ARBUSDT,9606.9,1.8491
24,ARBUSDT,165.3,1.8492
25,ARBUSDT,1030.3,1.8495
26,ARBUSDT,2.8,1.8499
27,ARBUSDT,243.0,1.8502
28,ARBUSDT,0.0,1.8504
0,HOOKUSDT,0.0,1.1193
1,HOOKUSDT,0.0,1.1194
2,HOOKUSDT,0.0,1.1195
3,HOOKUSDT,221.4,1.1196
4,HOOKUSDT,57.3,1.1197
5,HOOKUSDT,7.5,1.1198
6,HOOKUSDT,7.4,1.1199
7,HOOKUSDT,7.3,1.12
8,HOOKUSDT,227.4,1.1201
9,HOOKUSDT,464.3,1.1202
10,HOOKUSDT,3343.1,1.1215
11,HOOKUSDT,2535.4,1.1219
12,HOOKUSDT,5.0,1.1233
13,HOOKUSDT,720.9,1.1235
14,HOOKUSDT,7.1,1.1315
15,HOOKUSDT,2142.8,1.1338
0,AMBUSDT,198566.0,0.01011
1,AMBUSDT,518345.0,0.01012
2,AMBUSDT,984775.0,0.01013
3,AMBUSDT,724287.0,0.01014
4,AMBUSDT,111559.0,0.01015
5,AMBUSDT,628744.0,0.01016
6,AMBUSDT,209297.0,0.01017
7,AMBUSDT,20097.0,0.01019
0,QKCUSDT,27541.0,0.010909
1,QKCUSDT,87042.0,0.01091
2,QKCUSDT,2849.0,0.010911
3,QKCUSDT,17319.0,0.010912
4,QKCUSDT,0.0,0.010922
5,QKCUSDT,27458.0,0.010925
0,PENDLEUSDT,34.0,2.7919
