,coin,v,price
155,COTIUSDT,0.0,0.16539
156,COTIUSDT,350.0,0.16538
157,COTIUSDT,0.0,0.16537
158,COTIUSDT,0.0,0.16533
159,COTIUSDT,0.0,0.16519
160,COTIUSDT,127.0,0.16485
161,COTIUSDT,2559.0,0.16482
162,COTIUSDT,0.0,0.16459
163,COTIUSDT,5725.0,0.16427
164,COTIUSDT,120.0,0.16415
165,COTIUSDT,817.0,0.1641
166,COTIUSDT,23021.0,0.16394
167,COTIUSDT,0.0,0.16381
168,COTIUSDT,4942.0,0.16379
169,COTIUSDT,579.0,0.16376
170,COTIUSDT,0.0,0.16375
171,COTIUSDT,0.0,0.16368
172,COTIUSDT,122.0,0.16359
173,COTIUSDT,18164.0,0.16351
174,COTIUSDT,454.0,0.16348
175,COTIUSDT,121.0,0.16325
176,COTIUSDT,553.0,0.16316
177,COTIUSDT,382.0,0.16312
178,COTIUSDT,0.0,0.16306
179,COTIUSDT,154.0,0.16302
180,COTIUSDT,0.0,0.1627
181,COTIUSDT,1826.0,0.1625
182,COTIUSDT,0.0,0.16244
183,COTIUSDT,0.0,0.16222
184,COTIUSDT,0.0,0.16219
185,COTIUSDT,31.0,0.16168
186,COTIUSDT,650.0,0.16019
187,COTIUSDT,0.0,0.15975
188,COTIUSDT,0.0,0.15929
189,COTIUSDT,0.0,0.15163
190,COTIUSDT,62.0,0.15105
191,COTIUSDT,0.0,0.10826
0,LRCUSDT,26366.0,0.2708
1,LRCUSDT,17622.0,0.2707
2,LRCUSDT,33342.0,0.2706
3,LRCUSDT,45076.0,0.2704
4,LRCUSDT,37416.0,0.2703
0,KAVAUSDT,191487.0,0.81
1,KAVAUSDT,269866.6,0.809
2,KAVAUSDT,133040.4,0.798
0,STXUSDT,2000.3,2.559
1,STXUSDT,16012.4,2.5589
0,RENUSDT,94.0,0.08151
1,RENUSDT,293.0,0.081503
2,RENUSDT,0.0,0.081495
3,RENUSDT,65.0,0.08149
4,RENUSDT,0.0,0.081489
5,RENUSDT,7778.0,0.081482
6,RENUSDT,441.0,0.081479
7,RENUSDT,2973.0,0.081478
8,RENUSDT,0.0,0.08145
9,RENUSDT,5347.0,0.081379
10,RENUSDT,17634.0,0.081378
11,RENUSDT,22233.0,0.081369
12,RENUSDT,22022.0,0.081362
13,RENUSDT,0.0,0.081361
14,RENUSDT,7213.0,0.08136
15,RENUSDT,24705.0,0.081351
16,RENUSDT,0.0,0.08132
17,RENUSDT,11337.0,0.081291
18,RENUSDT,9536.0,0.079868
19,RENUSDT,9643.0,0.078983
20,RENUSDT,23608.0,0.078105
21,RENUSDT,14554.0,0.074364
22,RENUSDT,11386.0,0.073965
23,RENUSDT,12721.0,0.07279
24,RENUSDT,14412.0,0.071616
25,RENUSDT,7186.0,0.061815
0,FTTUSDT,0.0,1.763
1,FTTUSDT,0.0,1.7628
2,FTTUSDT,0.0,1.7627
3,FTTUSDT,0.0,1.7626
4,FTTUSDT,0.0,1.7625
5,FTTUSDT,0.0,1.7624
6,FTTUSDT,4.34,1.7622
7,FTTUSDT,4.33,1.762
8,FTTUSDT,0.0,1.7619
9,FTTUSDT,4.32,1.7618
10,FTTUSDT,10.29,1.7617
11,FTTUSDT,91.8,1.7616
12,FTTUSDT,4.35,1.7614
13,FTTUSDT,4.26,1.7612
14,FTTUSDT,112.02,1.7611
15,FTTUSDT,61.16,1.761
16,FTTUSDT,4.26,1.7608
17,FTTUSDT,4.27,1.7606
18,FTTUSDT,7.22,1.7605
19,FTTUSDT,174.29,1.7604
20,FTTUSDT,7.22,1.7603
21,FTTUSDT,11.49,1.7601
22,FTTUSDT,1568.31,1.76
23,FTTUSDT,0.0,1.7599
24,FTTUSDT,7.22,1.7598
25,FTTUSDT,7.22,1.7596
26,FTTUSDT,0.0,1.7594
27,FTTUSDT,169.85,1.7593
28,FTTUSDT,23.87,1.7592
29,FTTUSDT,70.0,1.759
30,FTTUSDT,300.0,1.7587
31,FTTUSDT,452.39,1.7581
32,FTTUSDT,849.88,1.7579
33,FTTUSDT,333.81,1.7576
34,FTTUSDT,8.28,1.7565
35,FTTUSDT,1395.26,1.7556
36,FTTUSDT,1163.26,1.7548
37,FTTUSDT,112.02,1.7523
0,WANUSDT,723.0,0.2306
1,WANUSDT,504.0,0.2285
0,CTSIUSDT,517.0,0.3314
1,CTSIUSDT,3973.0,0.3305
0,MBLUSDT,19519.0,0.004961
1,MBLUSDT,21033.0,0.00496
2,MBLUSDT,109515.0,0.004959
3,MBLUSDT,256794.0,0.004958
4,MBLUSDT,512679.0,0.004957
5,MBLUSDT,424847.0,0.004955
6,MBLUSDT,3035.0,0.004954
7,MBLUSDT,1058339.0,0.004953
8,MBLUSDT,60324.0,0.004952
9,MBLUSDT,782593.0,0.004951
10,MBLUSDT,209923.0,0.004948
11,MBLUSDT,5123.0,0.004946
12,MBLUSDT,0.0,0.004941
0,STMXUSDT,47060.0,0.007949
0,LTOUSDT,10309.0,0.0975
1,LTOUSDT,18041.0,0.0974
2,LTOUSDT,26674.0,0.0963
0,HBARUSDT,739385.0,0.1088
0,GFTUSDT,311931.0,0.02111
1,GFTUSDT,100510.0,0.0211
2,GFTUSDT,207724.0,0.02109
3,GFTUSDT,7964.0,0.02103
0,RLCUSDT,90.5,3.699
1,RLCUSDT,1671.3,3.698
2,RLCUSDT,442.3,3.697
3,RLCUSDT,215.1,3.696
4,RLCUSDT,397.0,3.693
5,RLCUSDT,727.9,3.692
6,RLCUSDT,308.6,3.691
7,RLCUSDT,297.2,3.689
8,RLCUSDT,272.7,3.687
9,RLCUSDT,434.1,3.663
10,RLCUSDT,16.0,3.661
0,DOCKUSDT,1304.0,0.03445
1,DOCKUSDT,8519.0,0.03443
2,DOCKUSDT,79998.0,0.03442
3,DOCKUSDT,15020.0,0.03441
4,DOCKUSDT,114279.0,0.0344
5,DOCKUSDT,14543.0,0.03438
6,DOCKUSDT,0.0,0.03437
7,DOCKUSDT,31895.0,0.03435
8,DOCKUSDT,0.0,0.03432
9,DOCKUSDT,11457.0,0.03429
0,COMPUSDT,20.789,67.33
1,COMPUSDT,0.324,67.31
0,VTHOUSDT,285497.0,0.004774
0,RVNUSDT,0.0,0.02426
1,RVNUSDT,91105.8,0.02425
2,RVNUSDT,191702.0,0.02423
3,RVNUSDT,44313.1,0.02422
4,RVNUSDT,429512.0,0.02421
5,RVNUSDT,117715.3,0.0242
6,RVNUSDT,457207.7,0.02419
7,RVNUSDT,31125.0,0.02418
8,RVNUSDT,400.0,0.02074
0,SCUSDT,117865.0,0.01156
1,SCUSDT,9305.0,0.011559
2,SCUSDT,201000.0,0.011558
3,SCUSDT,0.0,0.011556
4,SCUSDT,0.0,0.011555
5,SCUSDT,14993.0,0.011554
6,SCUSDT,0.0,0.011552
7,SCUSDT,3910.0,0.011551
8,SCUSDT,59683.0,0.01155
9,SCUSDT,0.0,0.011546
10,SCUSDT,63870.0,0.011544
11,SCUSDT,657.0,0.011543
12,SCUSDT,18317.0,0.011541
13,SCUSDT,0.0,0.011539
14,SCUSDT,34356.0,0.011538
15,SCUSDT,33277.0,0.011535
16,SCUSDT,16512.0,0.011532
17,SCUSDT,38172.0,0.011526
18,SCUSDT,0.0,0.011522
19,SCUSDT,36157.0,0.011521
20,SCUSDT,27494.0,0.01152
21,SCUSDT,0.0,0.011515
22,SCUSDT,28701.0,0.011513
23,SCUSDT,22658.0,0.011511
24,SCUSDT,16512.0,0.011466
25,SCUSDT,10276.0,0.011429
26,SCUSDT,323608.0,0.011343
27,SCUSDT,174220.0,0.011342
28,SCUSDT,346309.0,0.011341
29,SCUSDT,47503.0,0.01134
30,SCUSDT,0.0,0.011339
31,SCUSDT,3086.0,0.011338
32,SCUSDT,3319.0,0.011337
33,SCUSDT,5998595.0,0.008
0,IOTXUSDT,16857.0,0.05946
1,IOTXUSDT,131.0,0.05828
0,ARPAUSDT,745.2,0.0671
1,ARPAUSDT,112.5,0.06709
2,ARPAUSDT,111.8,0.06708
3,ARPAUSDT,14694.4,0.06704
4,ARPAUSDT,17949.3,0.06703
5,ARPAUSDT,13538.1,0.06701
6,ARPAUSDT,71215.5,0.06695
7,ARPAUSDT,111.9,0.06694
8,ARPAUSDT,47630.2,0.06692
9,ARPAUSDT,257.7,0.06686
0,TROYUSDT,395722.0,0.002368
1,TROYUSDT,1957954.0,0.002352
0,XTZUSDT,8469.3,1.125
1,XTZUSDT,14031.4,1.124
2,XTZUSDT,9952.7,1.06
0,BANDUSDT,4951.0,2.036
0,SNXUSDT,348.2,4.081
1,SNXUSDT,161.7,4.025
2,SNXUSDT,76.9,4.015
3,SNXUSDT,594.4,4.012
4,SNXUSDT,51.9,3.993
5,SNXUSDT,8.4,3.601
0,SOLUSDT,8.8,103.44
1,SOLUSDT,9.93,102.96
0,MDTUSDT,177.7,0.07375
1,MDTUSDT,39650.9,0.07352
0,PNTUSDT,5861.0,0.1801
1,PNTUSDT,10068.0,0.18
0,STPTUSDT,1599.4,0.05921
1,STPTUSDT,27936.0,0.05916
2,STPTUSDT,7972.4,0.05914
3,STPTUSDT,5311.7,0.05909
0,FUNUSDT,111969.0,0.005663
1,FUNUSDT,102345.0,0.005661
2,FUNUSDT,2821649.0,0.00566
3,FUNUSDT,218136.0,0.00565
4,FUNUSDT,138368.0,0.005648
5,FUNUSDT,1101303.0,0.005647
6,FUNUSDT,52975.0,0.005644
7,FUNUSDT,1454.0,0.005634
0,COTIUSDT,0.0,0.1689
1,COTIUSDT,0.0,0.16885
2,COTIUSDT,0.0,0.16884
3,COTIUSDT,0.0,0.16879
4,COTIUSDT,0.0,0.16878
5,COTIUSDT,0.0,0.16877
6,COTIUSDT,0.0,0.16876
7,COTIUSDT,0.0,0.16875
8,COTIUSDT,0.0,0.16874
9,COTIUSDT,886.0,0.16873
10,COTIUSDT,0.0,0.16872
11,COTIUSDT,0.0,0.1687
12,COTIUSDT,0.0,0.16869
13,COTIUSDT,998.0,0.16868
14,COTIUSDT,0.0,0.16867
15,COTIUSDT,3033.0,0.16866
16,COTIUSDT,0.0,0.16863
17,COTIUSDT,1342.0,0.16862
18,COTIUSDT,0.0,0.16861
19,COTIUSDT,2981.0,0.1686
20,COTIUSDT,51.0,0.16858
21,COTIUSDT,5622.0,0.16857
22,COTIUSDT,500.0,0.16856
23,COTIUSDT,0.0,0.16855
24,COTIUSDT,2377.0,0.16854
25,COTIUSDT,750.0,0.16852
26,COTIUSDT,0.0,0.16851
27,COTIUSDT,47.0,0.1685
28,COTIUSDT,886.0,0.16849
29,COTIUSDT,3731.0,0.16848
30,COTIUSDT,886.0,0.16845
31,COTIUSDT,750.0,0.16844
32,COTIUSDT,0.0,0.16843
33,COTIUSDT,4810.0,0.16842
34,COTIUSDT,750.0,0.1684
35,COTIUSDT,0.0,0.16839
36,COTIUSDT,887.0,0.16838
37,COTIUSDT,0.0,0.16837
38,COTIUSDT,3732.0,0.16836
39,COTIUSDT,0.0,0.16835
40,COTIUSDT,49.0,0.16834
41,COTIUSDT,0.0,0.16833
42,COTIUSDT,752.0,0.16832
43,COTIUSDT,955.0,0.16831
44,COTIUSDT,3085.0,0.1683
45,COTIUSDT,752.0,0.16828
46,COTIUSDT,1170.0,0.16827
47,COTIUSDT,46.0,0.16826
48,COTIUSDT,2777.0,0.16825
49,COTIUSDT,987.0,0.16822
50,COTIUSDT,0.0,0.16821
51,COTIUSDT,819.0,0.1682
52,COTIUSDT,2919.0,0.16819
53,COTIUSDT,0.0,0.16817
54,COTIUSDT,3093.0,0.16815
55,COTIUSDT,0.0,0.16814
56,COTIUSDT,657.0,0.16813
57,COTIUSDT,0.0,0.16811
58,COTIUSDT,54.0,0.1681
59,COTIUSDT,6970.0,0.16806
60,COTIUSDT,5516.0,0.16805
61,COTIUSDT,755.0,0.16804
62,COTIUSDT,0.0,0.16801
63,COTIUSDT,755.0,0.168
64,COTIUSDT,0.0,0.16799
65,COTIUSDT,0.0,0.16798
66,COTIUSDT,2975.0,0.16797
67,COTIUSDT,2027.0,0.16796
68,COTIUSDT,3038.0,0.16795
69,COTIUSDT,52.0,0.16794
70,COTIUSDT,0.0,0.16793
71,COTIUSDT,1176.0,0.16791
72,COTIUSDT,3078.0,0.16789
73,COTIUSDT,755.0,0.16788
74,COTIUSDT,0.0,0.16787
75,COTIUSDT,755.0,0.16784
76,COTIUSDT,0.0,0.16783
77,COTIUSDT,0.0,0.16782
78,COTIUSDT,10000.0,0.16781
79,COTIUSDT,756.0,0.1678
80,COTIUSDT,0.0,0.16777
81,COTIUSDT,2534.0,0.16776
82,COTIUSDT,0.0,0.16775
83,COTIUSDT,593.0,0.16774
84,COTIUSDT,0.0,0.16773
85,COTIUSDT,49.0,0.1677
86,COTIUSDT,252.0,0.16768
87,COTIUSDT,0.0,0.16767
88,COTIUSDT,13394.0,0.16766
89,COTIUSDT,0.0,0.16765
90,COTIUSDT,252.0,0.16764
91,COTIUSDT,252.0,0.1676
92,COTIUSDT,593.0,0.16758
93,COTIUSDT,252.0,0.16756
94,COTIUSDT,4753.0,0.16754
95,COTIUSDT,0.0,0.16753
96,COTIUSDT,252.0,0.16752
97,COTIUSDT,357.0,0.16748
98,COTIUSDT,0.0,0.16745
99,COTIUSDT,3093.0,0.16744
100,COTIUSDT,0.0,0.1674
101,COTIUSDT,125.0,0.16737
102,COTIUSDT,0.0,0.16736
103,COTIUSDT,0.0,0.16734
104,COTIUSDT,0.0,0.16733
105,COTIUSDT,0.0,0.16732
106,COTIUSDT,18333.0,0.16731
107,COTIUSDT,3631.0,0.1673
108,COTIUSDT,3586.0,0.16728
109,COTIUSDT,0.0,0.16725
110,COTIUSDT,1495.0,0.16724
111,COTIUSDT,0.0,0.1672
112,COTIUSDT,3588.0,0.16719
113,COTIUSDT,0.0,0.16717
114,COTIUSDT,0.0,0.16716
115,COTIUSDT,0.0,0.16713
116,COTIUSDT,0.0,0.16712
117,COTIUSDT,0.0,0.16708
118,COTIUSDT,105.0,0.16707
119,COTIUSDT,0.0,0.16704
120,COTIUSDT,7405.0,0.16703
121,COTIUSDT,1675.0,0.16699
122,COTIUSDT,1323.0,0.16698
123,COTIUSDT,4192.0,0.16697
124,COTIUSDT,0.0,0.16693
125,COTIUSDT,90.0,0.16691
126,COTIUSDT,0.0,0.16686
127,COTIUSDT,712.0,0.16674
128,COTIUSDT,4797.0,0.16673
129,COTIUSDT,0.0,0.16672
130,COTIUSDT,8397.0,0.16671
131,COTIUSDT,125.0,0.1667
132,COTIUSDT,8519.0,0.16667
133,COTIUSDT,0.0,0.16664
134,COTIUSDT,50854.0,0.16663
135,COTIUSDT,13901.0,0.16653
136,COTIUSDT,0.0,0.16652
137,COTIUSDT,523.0,0.16648
138,COTIUSDT,0.0,0.16639
139,COTIUSDT,25475.0,0.16637
140,COTIUSDT,0.0,0.16635
141,COTIUSDT,4522.0,0.16624
142,COTIUSDT,0.0,0.16619
143,COTIUSDT,49.0,0.16618
144,COTIUSDT,5660.0,0.16616
145,COTIUSDT,0.0,0.16614
146,COTIUSDT,0.0,0.16607
147,COTIUSDT,174.0,0.16602
148,COTIUSDT,0.0,0.16593
149,COTIUSDT,0.0,0.16589
150,COTIUSDT,4476.0,0.16587
151,COTIUSDT,55.0,0.16586
152,COTIUSDT,1896.0,0.16584
153,COTIUSDT,20167.0,0.16582
154,COTIUSDT,46754.0,0.16568
155,COTIUSDT,597.0,0.16563
156,COTIUSDT,54.0,0.16562
157,COTIUSDT,1662.0,0.16555
158,COTIUSDT,0.0,0.16554
159,COTIUSDT,0.0,0.16552
160,COTIUSDT,152.0,0.16546
161,COTIUSDT,300.0,0.16538
162,COTIUSDT,127.0,0.16535
163,COTIUSDT,45.0,0.16524
164,COTIUSDT,0.0,0.16511
165,COTIUSDT,0.0,0.1651
166,COTIUSDT,12118.0,0.16503
167,COTIUSDT,14670.0,0.16495
168,COTIUSDT,0.0,0.16485
169,COTIUSDT,0.0,0.16453
170,COTIUSDT,0.0,0.16448
171,COTIUSDT,0.0,0.16447
172,COTIUSDT,0.0,0.16439
173,COTIUSDT,18086.0,0.16421
174,COTIUSDT,0.0,0.16419
175,COTIUSDT,128.0,0.16366
176,COTIUSDT,0.0,0.16351
177,COTIUSDT,726.0,0.16343
178,COTIUSDT,13440.0,0.1634
179,COTIUSDT,12249.0,0.16327
180,COTIUSDT,425.0,0.16316
181,COTIUSDT,23669.0,0.16313
182,COTIUSDT,303.0,0.16305
183,COTIUSDT,0.0,0.1628
184,COTIUSDT,6733.0,0.16279
185,COTIUSDT,912.0,0.16266
186,COTIUSDT,456.0,0.16262
187,COTIUSDT,0.0,0.16247
188,COTIUSDT,9168.0,0.16198
189,COTIUSDT,3571.0,0.16189
190,COTIUSDT,164.0,0.16182
191,COTIUSDT,122.0,0.16181
192,COTIUSDT,1225.0,0.16161
193,COTIUSDT,0.0,0.16147
194,COTIUSDT,306.0,0.16138
195,COTIUSDT,0.0,0.16118
196,COTIUSDT,9240.0,0.16073
197,COTIUSDT,0.0,0.16054
198,COTIUSDT,6178.0,0.16024
199,COTIUSDT,32.0,0.16019
200,COTIUSDT,0.0,0.16014
201,COTIUSDT,62.0,0.16004
202,COTIUSDT,0.0,0.16001
203,COTIUSDT,1237.0,0.15994
204,COTIUSDT,17933.0,0.15939
205,COTIUSDT,2644.0,0.15938
206,COTIUSDT,60650.0,0.15927
207,COTIUSDT,0.0,0.15857
208,COTIUSDT,27234.0,0.15849
209,COTIUSDT,0.0,0.15754
210,COTIUSDT,65.0,0.15531
211,COTIUSDT,0.0,0.15327
212,COTIUSDT,0.0,0.15297
213,COTIUSDT,123.0,0.1227
0,CHRUSDT,3387.0,0.4212
1,CHRUSDT,3064.0,0.4211
2,CHRUSDT,9410.0,0.4166
3,CHRUSDT,2538.0,0.4165
0,LRCUSDT,35557.0,0.2705
1,LRCUSDT,33998.0,0.2703
0,KAVAUSDT,273366.9,0.809
0,STXUSDT,390.1,2.5516
1,STXUSDT,0.0,2.5513
0,RENUSDT,0.0,0.081503
1,RENUSDT,65.0,0.081495
2,RENUSDT,376.0,0.081491
3,RENUSDT,5117.0,0.081483
4,RENUSDT,0.0,0.081379
5,RENUSDT,0.0,0.081362
6,RENUSDT,410.0,0.079471
7,RENUSDT,0.0,0.078983
8,RENUSDT,0.0,0.07279
0,FTTUSDT,0.0,1.7611
1,FTTUSDT,198.87,1.7607
2,FTTUSDT,4.28,1.7604
3,FTTUSDT,93.87,1.7592
4,FTTUSDT,0.0,1.759
5,FTTUSDT,452.39,1.7588
6,FTTUSDT,238.12,1.7586
7,FTTUSDT,0.0,1.7581
8,FTTUSDT,113.3,1.7576
0,CTSIUSDT,0.0,0.3338
1,CTSIUSDT,2944.0,0.3331
2,CTSIUSDT,431.0,0.3325
3,CTSIUSDT,1861.0,0.3324
0,LSKUSDT,13668.7,1.347
0,MBLUSDT,1519.0,0.004961
1,MBLUSDT,120436.0,0.00496
2,MBLUSDT,79515.0,0.004959
3,MBLUSDT,203801.0,0.004958
4,MBLUSDT,383400.0,0.004957
5,MBLUSDT,344569.0,0.004956
6,MBLUSDT,3523023.0,0.004947
7,MBLUSDT,194782.0,0.004945
0,STMXUSDT,0.0,0.007969
1,STMXUSDT,109134.0,0.007906
2,STMXUSDT,0.0,0.007897
0,HBARUSDT,270447.0,0.1087
1,HBARUSDT,30142.0,0.0981
0,RLCUSDT,872.2,3.691
0,CVCUSDT,28585.0,0.1095
1,CVCUSDT,33582.0,0.1094
2,CVCUSDT,1327.0,0.1087
3,CVCUSDT,15426.0,0.1086
0,DOCKUSDT,3204.0,0.03445
1,DOCKUSDT,85788.0,0.03442
2,DOCKUSDT,108489.0,0.0344
3,DOCKUSDT,14809.0,0.03436
4,DOCKUSDT,23220.0,0.03435
5,DOCKUSDT,1446.0,0.03425
6,DOCKUSDT,156939.0,0.03395
0,COMPUSDT,0.475,67.86
0,VTHOUSDT,501860.0,0.004767
1,VTHOUSDT,51895.0,0.004766
2,VTHOUSDT,2246.0,0.004753
0,RVNUSDT,292291.3,0.02423
1,RVNUSDT,130217.5,0.02422
2,RVNUSDT,396531.8,0.02421
3,RVNUSDT,63114.0,0.02406
0,SCUSDT,3906.0,0.011573
1,SCUSDT,3906.0,0.011572
2,SCUSDT,23054.0,0.01157
3,SCUSDT,447400.0,0.011569
4,SCUSDT,4650.0,0.011566
5,SCUSDT,14293.0,0.011565
6,SCUSDT,0.0,0.011564
7,SCUSDT,9305.0,0.011563
8,SCUSDT,0.0,0.011562
9,SCUSDT,652.0,0.011561
10,SCUSDT,118855.0,0.01156
11,SCUSDT,0.0,0.011559
12,SCUSDT,0.0,0.011558
13,SCUSDT,16512.0,0.011556
14,SCUSDT,651.0,0.011555
15,SCUSDT,0.0,0.011554
16,SCUSDT,0.0,0.011553
17,SCUSDT,26022.0,0.011551
18,SCUSDT,9586.0,0.011549
19,SCUSDT,741.0,0.011547
20,SCUSDT,38200.0,0.011545
21,SCUSDT,16689.0,0.011541
22,SCUSDT,26413.0,0.011535
23,SCUSDT,17442.0,0.011532
24,SCUSDT,7413.0,0.011527
25,SCUSDT,77411.0,0.011526
26,SCUSDT,0.0,0.011523
27,SCUSDT,22898.0,0.011521
28,SCUSDT,649.0,0.011513
29,SCUSDT,25772.0,0.011511
30,SCUSDT,20454.0,0.011501
31,SCUSDT,4516734.0,0.0115
32,SCUSDT,0.0,0.011491
33,SCUSDT,96962.0,0.01149
34,SCUSDT,15672.0,0.011486
35,SCUSDT,16512.0,0.011484
36,SCUSDT,1308.0,0.011475
37,SCUSDT,0.0,0.011466
38,SCUSDT,16810.0,0.011459
39,SCUSDT,11856.0,0.011451
40,SCUSDT,78111.0,0.011421
41,SCUSDT,565843.0,0.011411
42,SCUSDT,22628.0,0.011344
43,SCUSDT,102542.0,0.011343
44,SCUSDT,120948.0,0.011342
45,SCUSDT,0.0,0.011341
46,SCUSDT,31519.0,0.01134
47,SCUSDT,18441.0,0.011334
48,SCUSDT,58248.0,0.011165
49,SCUSDT,0.0,0.011162
50,SCUSDT,0.0,0.011134
51,SCUSDT,715096.0,0.010758
0,TROYUSDT,243474.0,0.002388
1,TROYUSDT,110124.0,0.002387
2,TROYUSDT,478800.0,0.002384
3,TROYUSDT,390629.0,0.002368
0,OGNUSDT,47361.0,0.1749
1,OGNUSDT,44044.0,0.1748
2,OGNUSDT,6653.0,0.1742
3,OGNUSDT,17768.0,0.174
0,BANDUSDT,4479.7,2.076
0,SOLUSDT,288.43,103.89
1,SOLUSDT,212.58,103.84
2,SOLUSDT,138.9,103.62
3,SOLUSDT,8.51,103.58
4,SOLUSDT,42.92,103.54
5,SOLUSDT,509.11,103.5
6,SOLUSDT,3.14,103.46
7,SOLUSDT,2.63,102.89
0,MDTUSDT,6957.5,0.07495
1,MDTUSDT,941.1,0.07391
0,CHZUSDT,67.0,0.12672
1,CHZUSDT,49462.0,0.12669
2,CHZUSDT,9512.0,0.12667
3,CHZUSDT,88248.0,0.12665
4,CHZUSDT,50144.0,0.12664
5,CHZUSDT,35064.0,0.12662
6,CHZUSDT,60.0,0.12659
7,CHZUSDT,31714.0,0.12632
8,CHZUSDT,0.0,0.12629
9,CHZUSDT,28346.0,0.12569
10,CHZUSDT,0.0,0.12551
0,BNTUSDT,35.1,0.7816
1,BNTUSDT,2095.6,0.7809
0,STPTUSDT,60923.5,0.05912
1,STPTUSDT,1231.7,0.05909
2,STPTUSDT,488.9,0.05851
3,STPTUSDT,22335.8,0.05826
0,IOTXUSDT,63849.0,0.05935
1,IOTXUSDT,68294.0,0.05933
2,IOTXUSDT,165352.0,0.05915
3,IOTXUSDT,51668.0,0.05904
4,IOTXUSDT,51438.0,0.05877
5,IOTXUSDT,518.0,0.05876
6,IOTXUSDT,462.0,0.05872
0,ARPAUSDT,0.0,0.0671
1,ARPAUSDT,3938.0,0.06709
2,ARPAUSDT,1911.8,0.06708
3,ARPAUSDT,2331.6,0.06706
4,ARPAUSDT,1355.7,0.06705
5,ARPAUSDT,19902.5,0.06704
6,ARPAUSDT,48720.1,0.06701
7,ARPAUSDT,24002.5,0.06697
8,ARPAUSDT,19937.5,0.06696
9,ARPAUSDT,2990.0,0.06685
0,IQUSDT,54927.0,0.007251
1,IQUSDT,0.0,0.007135
0,COTIUSDT,0.0,0.16896
1,COTIUSDT,0.0,0.16892
2,COTIUSDT,0.0,0.16891
3,COTIUSDT,0.0,0.1689
4,COTIUSDT,0.0,0.16887
5,COTIUSDT,0.0,0.16886
6,COTIUSDT,0.0,0.16885
7,COTIUSDT,0.0,0.16884
8,COTIUSDT,0.0,0.16883
9,COTIUSDT,0.0,0.16882
10,COTIUSDT,0.0,0.16881
11,COTIUSDT,0.0,0.1688
12,COTIUSDT,0.0,0.16879
13,COTIUSDT,0.0,0.16878
14,COTIUSDT,0.0,0.16877
15,COTIUSDT,0.0,0.16876
16,COTIUSDT,0.0,0.16875
17,COTIUSDT,0.0,0.16874
18,COTIUSDT,0.0,0.16873
19,COTIUSDT,2774.0,0.16872
20,COTIUSDT,10605.0,0.16871
21,COTIUSDT,112.0,0.1687
22,COTIUSDT,0.0,0.16869
23,COTIUSDT,749.0,0.16868
24,COTIUSDT,0.0,0.16867
25,COTIUSDT,2992.0,0.16866
26,COTIUSDT,1205.0,0.16864
27,COTIUSDT,0.0,0.16863
28,COTIUSDT,0.0,0.16862
29,COTIUSDT,885.0,0.16861
30,COTIUSDT,3731.0,0.1686
31,COTIUSDT,0.0,0.16859
32,COTIUSDT,886.0,0.16857
33,COTIUSDT,750.0,0.16856
34,COTIUSDT,1784.0,0.16855
35,COTIUSDT,2981.0,0.16854
36,COTIUSDT,0.0,0.16851
37,COTIUSDT,1509.0,0.1685
38,COTIUSDT,5626.0,0.16849
39,COTIUSDT,0.0,0.16846
40,COTIUSDT,880.0,0.16845
41,COTIUSDT,459.0,0.16843
42,COTIUSDT,3026.0,0.16842
43,COTIUSDT,0.0,0.16838
44,COTIUSDT,955.0,0.16837
45,COTIUSDT,751.0,0.16836
46,COTIUSDT,104.0,0.1683
47,COTIUSDT,752.0,0.16828
48,COTIUSDT,1315.0,0.16825
49,COTIUSDT,752.0,0.16824
50,COTIUSDT,3721.0,0.16821
51,COTIUSDT,4734.0,0.16819
52,COTIUSDT,3138.0,0.16818
53,COTIUSDT,0.0,0.16815
54,COTIUSDT,10000.0,0.16814
55,COTIUSDT,752.0,0.16812
56,COTIUSDT,1326.0,0.1681
57,COTIUSDT,1679.0,0.16809
58,COTIUSDT,2519.0,0.16808
59,COTIUSDT,747.0,0.16807
60,COTIUSDT,0.0,0.16806
61,COTIUSDT,0.0,0.16805
62,COTIUSDT,53.0,0.16802
63,COTIUSDT,4426.0,0.16801
64,COTIUSDT,1266.0,0.16797
65,COTIUSDT,2922.0,0.16795
66,COTIUSDT,1059.0,0.16789
67,COTIUSDT,252.0,0.16788
68,COTIUSDT,0.0,0.16784
69,COTIUSDT,0.0,0.16781
70,COTIUSDT,0.0,0.1678
71,COTIUSDT,1778.0,0.16776
72,COTIUSDT,0.0,0.16772
73,COTIUSDT,0.0,0.16768
74,COTIUSDT,1709.0,0.16767
75,COTIUSDT,0.0,0.16764
76,COTIUSDT,0.0,0.1676
77,COTIUSDT,0.0,0.16756
78,COTIUSDT,0.0,0.16752
79,COTIUSDT,1440.0,0.1675
80,COTIUSDT,105.0,0.16748
81,COTIUSDT,35.0,0.1674
82,COTIUSDT,46.0,0.16738
83,COTIUSDT,0.0,0.16737
84,COTIUSDT,19306.0,0.16732
85,COTIUSDT,81609.0,0.16731
86,COTIUSDT,0.0,0.16725
87,COTIUSDT,5381.0,0.16723
88,COTIUSDT,10888.0,0.16715
89,COTIUSDT,22012.0,0.16703
90,COTIUSDT,298.0,0.16699
91,COTIUSDT,1323.0,0.16698
