,coin,v,price
4,CHZUSDT,13897.0,0.12695
5,CHZUSDT,448.0,0.12696
6,CHZUSDT,2331.0,0.12697
7,CHZUSDT,446.0,0.12698
8,CHZUSDT,18124.0,0.12699
9,CHZUSDT,21827.0,0.12703
10,CHZUSDT,15827.0,0.12704
11,CHZUSDT,42.0,0.12708
12,CHZUSDT,19716.0,0.1271
13,CHZUSDT,1800.0,0.12716
14,CHZUSDT,22189.0,0.12719
15,CHZUSDT,20914.0,0.12729
16,CHZUSDT,15372.0,0.12747
0,BNTUSDT,59.5,0.7824
1,BNTUSDT,59.9,0.7827
2,BNTUSDT,3299.1,0.7828
3,BNTUSDT,6333.1,0.783
4,BNTUSDT,400.0,0.7878
0,FUNUSDT,1324.0,0.005675
1,FUNUSDT,113300.0,0.005677
2,FUNUSDT,1326.0,0.005678
3,FUNUSDT,2655.0,0.005679
4,FUNUSDT,27857.0,0.00568
5,FUNUSDT,44186.0,0.005681
6,FUNUSDT,55488.0,0.005682
0,CTSIUSDT,7501.0,0.3341
0,CHRUSDT,234.0,0.4216
1,CHRUSDT,4361.0,0.422
2,CHRUSDT,2575.0,0.4223
3,CHRUSDT,3598.0,0.423
0,LSKUSDT,2660.2,1.48
1,LSKUSDT,148.7,1.521
2,LSKUSDT,13.5,1.522
0,STMXUSDT,301293.0,0.007991
0,NKNUSDT,35528.0,0.1348
1,NKNUSDT,67040.0,0.1349
0,LTOUSDT,9080.0,0.1035
0,HBARUSDT,249744.0,0.1092
1,HBARUSDT,498921.0,0.1093
0,RLCUSDT,70.1,3.719
0,COMPUSDT,8.511,68.04
1,COMPUSDT,15.262,68.08
0,SCUSDT,972703.0,0.011577
1,SCUSDT,13635.0,0.011578
2,SCUSDT,650.0,0.011579
3,SCUSDT,1296.0,0.011626
4,SCUSDT,33067.0,0.011638
5,SCUSDT,236515.0,0.0119
6,SCUSDT,706835.0,0.012
7,SCUSDT,0.0,0.012093
0,IOTXUSDT,4760.0,0.06064
0,ARPAUSDT,17416.6,0.06713
1,ARPAUSDT,29284.7,0.06716
2,ARPAUSDT,70989.9,0.06835
3,ARPAUSDT,178760.6,0.06865
0,GFTUSDT,17546.0,0.0212
1,GFTUSDT,212627.0,0.02122
2,GFTUSDT,240.0,0.02155
3,GFTUSDT,564704.0,0.02165
0,XTZUSDT,25463.7,1.129
0,OGNUSDT,43994.0,0.1756
1,OGNUSDT,24369.0,0.1761
2,OGNUSDT,2090.0,0.1763
0,SNXUSDT,467.4,4.085
1,SNXUSDT,57.7,4.086
2,SNXUSDT,684.9,4.087
3,SNXUSDT,1016.0,4.088
4,SNXUSDT,2677.6,4.089
5,SNXUSDT,2358.5,4.09
6,SNXUSDT,1036.9,4.091
7,SNXUSDT,2256.1,4.093
8,SNXUSDT,6620.1,4.094
9,SNXUSDT,112.9,4.096
0,KAVAUSDT,5648.0,0.816
1,KAVAUSDT,3361.3,0.819
2,KAVAUSDT,256975.1,0.82
0,ZENUSDT,1467.08,10.14
0,SOLUSDT,233.18,104.03
1,SOLUSDT,343.15,104.04
2,SOLUSDT,581.87,104.06
3,SOLUSDT,302.65,104.07
4,SOLUSDT,626.49,104.15
5,SOLUSDT,383.15,104.16
6,SOLUSDT,303.06,104.19
7,SOLUSDT,193.63,104.26
8,SOLUSDT,387.34,104.32
9,SOLUSDT,119.95,104.35
10,SOLUSDT,102.6,104.55
11,SOLUSDT,67.56,106.12
0,MDTUSDT,5872.6,0.07508
1,MDTUSDT,2708.1,0.07509
0,PNTUSDT,1244.0,0.1841
1,PNTUSDT,99630.0,0.1849
0,CHZUSDT,1133.0,0.12693
1,CHZUSDT,3365.0,0.12696
2,CHZUSDT,446.0,0.12698
3,CHZUSDT,9550.0,0.12703
4,CHZUSDT,10284.0,0.12709
5,CHZUSDT,8226.0,0.1271
6,CHZUSDT,25828.0,0.1272
7,CHZUSDT,14937.0,0.12724
8,CHZUSDT,2328.0,0.12731
9,CHZUSDT,27000.0,0.12739
0,BNTUSDT,40.3,0.782
1,BNTUSDT,158.2,0.7821
0,FUNUSDT,1326.0,0.005674
1,FUNUSDT,115933.0,0.005675
2,FUNUSDT,1328.0,0.005677
3,FUNUSDT,27862.0,0.005678
4,FUNUSDT,45512.0,0.005679
5,FUNUSDT,33991.0,0.00568
6,FUNUSDT,1330.0,0.005681
7,FUNUSDT,0.0,0.005769
8,FUNUSDT,1389806.0,0.005796
0,COTIUSDT,0.0,0.16796
1,COTIUSDT,0.0,0.16798
2,COTIUSDT,0.0,0.16799
3,COTIUSDT,0.0,0.168
4,COTIUSDT,0.0,0.16802
5,COTIUSDT,0.0,0.16803
6,COTIUSDT,0.0,0.16804
7,COTIUSDT,0.0,0.16805
8,COTIUSDT,0.0,0.16806
9,COTIUSDT,0.0,0.16807
10,COTIUSDT,0.0,0.16808
11,COTIUSDT,0.0,0.16809
12,COTIUSDT,0.0,0.1681
13,COTIUSDT,0.0,0.16811
14,COTIUSDT,2059.0,0.16812
15,COTIUSDT,47.0,0.16814
16,COTIUSDT,0.0,0.16815
17,COTIUSDT,49.0,0.16816
18,COTIUSDT,890.0,0.16817
19,COTIUSDT,605.0,0.1682
20,COTIUSDT,0.0,0.16823
21,COTIUSDT,3539.0,0.16824
22,COTIUSDT,1386.0,0.16828
23,COTIUSDT,888.0,0.16835
24,COTIUSDT,3966.0,0.16839
25,COTIUSDT,1793.0,0.16847
26,COTIUSDT,0.0,0.16869
27,COTIUSDT,0.0,0.16873
28,COTIUSDT,549.0,0.16876
29,COTIUSDT,250.0,0.1688
30,COTIUSDT,1188.0,0.16885
31,COTIUSDT,11908.0,0.16895
32,COTIUSDT,250.0,0.16896
33,COTIUSDT,5932.0,0.16899
34,COTIUSDT,0.0,0.16919
35,COTIUSDT,175.0,0.16991
36,COTIUSDT,0.0,0.16992
37,COTIUSDT,60.0,0.17003
38,COTIUSDT,60.0,0.17005
0,RENUSDT,0.0,0.081579
1,RENUSDT,0.0,0.081588
2,RENUSDT,293.0,0.081592
3,RENUSDT,0.0,0.081594
4,RENUSDT,0.0,0.081595
5,RENUSDT,0.0,0.081598
6,RENUSDT,0.0,0.081602
7,RENUSDT,0.0,0.081605
8,RENUSDT,0.0,0.081616
9,RENUSDT,0.0,0.081631
10,RENUSDT,2890.0,0.081655
11,RENUSDT,11091.0,0.081702
12,RENUSDT,0.0,0.081711
13,RENUSDT,69584.0,0.08172
14,RENUSDT,23844.0,0.081729
15,RENUSDT,136529.0,0.081766
16,RENUSDT,8264.0,0.081774
17,RENUSDT,109780.0,0.081813
18,RENUSDT,0.0,0.081907
19,RENUSDT,0.0,0.081925
20,RENUSDT,0.0,0.081959
0,LSKUSDT,93.6,1.571
1,LSKUSDT,32.3,1.572
0,MBLUSDT,0.0,0.005049
1,MBLUSDT,4734157.0,0.005074
0,STMXUSDT,11786.0,0.007971
0,KNCUSDT,337.7,0.6861
1,KNCUSDT,1269.5,0.6862
2,KNCUSDT,1263.4,0.6871
0,ZENUSDT,1354.36,10.14
0,CVCUSDT,2918.0,0.1099
1,CVCUSDT,12631.0,0.1101
0,COMPUSDT,50.833,68.02
1,COMPUSDT,39.748,68.1
0,RVNUSDT,136883.6,0.0243
1,RVNUSDT,12744.8,0.02464
2,RVNUSDT,8097.1,0.0247
0,SCUSDT,599228.0,0.011577
1,SCUSDT,13639.0,0.011578
2,SCUSDT,654.0,0.011579
3,SCUSDT,653.0,0.01158
4,SCUSDT,1314.0,0.011586
5,SCUSDT,0.0,0.011597
6,SCUSDT,8341.0,0.011599
7,SCUSDT,54459.0,0.011609
8,SCUSDT,15997.0,0.011619
9,SCUSDT,1728.0,0.011626
10,SCUSDT,34109.0,0.01163
11,SCUSDT,32635.0,0.011638
12,SCUSDT,4316.0,0.011722
13,SCUSDT,9756.0,0.012094
0,XTZUSDT,16637.7,1.13
0,BANDUSDT,5587.9,2.084
1,BANDUSDT,4530.7,2.087
2,BANDUSDT,26.1,2.088
0,SOLUSDT,204.36,104.03
1,SOLUSDT,247.03,104.04
2,SOLUSDT,301.3,104.07
3,SOLUSDT,44.31,104.41
0,CHZUSDT,0.0,0.12692
1,CHZUSDT,142.0,0.12693
2,CHZUSDT,5072.0,0.12694
3,CHZUSDT,2148.0,0.12695
4,CHZUSDT,10195.0,0.12698
5,CHZUSDT,14947.0,0.12699
6,CHZUSDT,10530.0,0.127
7,CHZUSDT,21919.0,0.12704
8,CHZUSDT,381.0,0.12708
9,CHZUSDT,10324.0,0.12709
10,CHZUSDT,18505.0,0.1271
11,CHZUSDT,34485.0,0.12711
12,CHZUSDT,140353.0,0.12718
0,BNTUSDT,400.0,0.7878
0,FUNUSDT,36631.0,0.005675
1,FUNUSDT,72048.0,0.005676
2,FUNUSDT,80630.0,0.005677
3,FUNUSDT,33996.0,0.005678
4,FUNUSDT,2655.0,0.005679
5,FUNUSDT,1321.0,0.00568
6,FUNUSDT,1330.0,0.005681
0,COTIUSDT,2981.0,0.16794
1,COTIUSDT,0.0,0.16798
2,COTIUSDT,1743.0,0.16799
3,COTIUSDT,3032.0,0.168
4,COTIUSDT,50.0,0.16802
5,COTIUSDT,980.0,0.16804
6,COTIUSDT,890.0,0.16805
7,COTIUSDT,3035.0,0.16806
8,COTIUSDT,53.0,0.16808
9,COTIUSDT,2139.0,0.1681
10,COTIUSDT,0.0,0.16811
11,COTIUSDT,3079.0,0.16812
12,COTIUSDT,50.0,0.16814
13,COTIUSDT,890.0,0.16815
14,COTIUSDT,3132.0,0.16816
15,COTIUSDT,0.0,0.16817
16,COTIUSDT,3029.0,0.16818
17,COTIUSDT,0.0,0.16819
18,COTIUSDT,264.0,0.1682
19,COTIUSDT,942.0,0.16822
20,COTIUSDT,0.0,0.16823
21,COTIUSDT,3539.0,0.16824
22,COTIUSDT,0.0,0.16827
23,COTIUSDT,3131.0,0.1683
24,COTIUSDT,4488.0,0.16833
25,COTIUSDT,0.0,0.16835
26,COTIUSDT,1961.0,0.16839
27,COTIUSDT,0.0,0.16841
28,COTIUSDT,0.0,0.16845
29,COTIUSDT,0.0,0.16846
30,COTIUSDT,0.0,0.16847
31,COTIUSDT,1793.0,0.16853
32,COTIUSDT,3779.0,0.1686
33,COTIUSDT,4780.0,0.16863
34,COTIUSDT,1412.0,0.16869
35,COTIUSDT,4987.0,0.16871
36,COTIUSDT,549.0,0.16876
37,COTIUSDT,4081.0,0.16884
38,COTIUSDT,0.0,0.16885
39,COTIUSDT,0.0,0.16886
40,COTIUSDT,1438.0,0.16888
41,COTIUSDT,67.0,0.1689
42,COTIUSDT,14169.0,0.1691
43,COTIUSDT,0.0,0.1693
44,COTIUSDT,0.0,0.16945
45,COTIUSDT,43118.0,0.16953
0,SNXUSDT,1.9,4.084
1,SNXUSDT,682.1,4.085
2,SNXUSDT,567.9,4.086
3,SNXUSDT,608.4,4.087
4,SNXUSDT,2189.5,4.089
5,SNXUSDT,3760.3,4.092
6,SNXUSDT,5886.7,4.094
7,SNXUSDT,74.6,4.097
8,SNXUSDT,435.9,4.46
9,SNXUSDT,605.3,4.466
0,LRCUSDT,22842.0,0.2718
0,KAVAUSDT,57195.8,0.814
1,KAVAUSDT,4133.2,0.816
0,STXUSDT,548.0,2.5636
1,STXUSDT,548.0,2.5644
0,RENUSDT,293.0,0.081579
1,RENUSDT,0.0,0.081583
2,RENUSDT,0.0,0.081584
3,RENUSDT,0.0,0.081585
4,RENUSDT,0.0,0.081586
5,RENUSDT,0.0,0.081591
6,RENUSDT,0.0,0.081592
7,RENUSDT,447.0,0.081597
8,RENUSDT,0.0,0.081598
9,RENUSDT,0.0,0.081599
10,RENUSDT,0.0,0.0816
11,RENUSDT,447.0,0.081602
12,RENUSDT,92.0,0.081603
13,RENUSDT,447.0,0.081605
14,RENUSDT,0.0,0.081606
15,RENUSDT,447.0,0.08161
16,RENUSDT,447.0,0.081618
17,RENUSDT,2946.0,0.081631
18,RENUSDT,92.0,0.081643
19,RENUSDT,0.0,0.081644
20,RENUSDT,447.0,0.08165
21,RENUSDT,0.0,0.081652
22,RENUSDT,0.0,0.081653
23,RENUSDT,447.0,0.081654
24,RENUSDT,0.0,0.081655
25,RENUSDT,0.0,0.081662
26,RENUSDT,0.0,0.081663
27,RENUSDT,0.0,0.081664
28,RENUSDT,0.0,0.081666
29,RENUSDT,0.0,0.081674
30,RENUSDT,26836.0,0.081678
31,RENUSDT,8284.0,0.081679
32,RENUSDT,4398.0,0.081681
33,RENUSDT,18881.0,0.081682
34,RENUSDT,100.0,0.081683
35,RENUSDT,0.0,0.081689
36,RENUSDT,24338.0,0.081694
37,RENUSDT,25244.0,0.081695
38,RENUSDT,22220.0,0.081698
39,RENUSDT,92.0,0.081699
40,RENUSDT,0.0,0.081702
41,RENUSDT,0.0,0.081706
42,RENUSDT,19053.0,0.081709
43,RENUSDT,11333.0,0.081717
44,RENUSDT,0.0,0.081718
45,RENUSDT,0.0,0.081721
46,RENUSDT,0.0,0.081729
47,RENUSDT,0.0,0.081731
48,RENUSDT,21928.0,0.081737
49,RENUSDT,6397.0,0.081748
50,RENUSDT,0.0,0.081754
51,RENUSDT,32957.0,0.081774
0,LSKUSDT,10046.3,1.352
1,LSKUSDT,6061.0,1.353
2,LSKUSDT,2253.0,1.63
3,LSKUSDT,0.0,1.631
0,MBLUSDT,975492.0,0.00497
0,STMXUSDT,101434.0,0.007991
0,NKNUSDT,54639.0,0.1349
0,HBARUSDT,236195.0,0.1092
1,HBARUSDT,485372.0,0.1093
0,SCUSDT,8341.0,0.011599
1,SCUSDT,6103.0,0.012094
2,SCUSDT,120854.0,0.013699
3,SCUSDT,539455.0,0.01555
0,BANDUSDT,5873.2,2.083
1,BANDUSDT,6831.4,2.084
0,BCHUSDT,231.743,267.4
0,SOLUSDT,0.0,104.02
1,SOLUSDT,99.33,104.03
2,SOLUSDT,218.19,104.04
3,SOLUSDT,432.22,104.05
4,SOLUSDT,655.76,104.06
5,SOLUSDT,302.65,104.07
6,SOLUSDT,240.87,104.09
7,SOLUSDT,455.4,104.1
8,SOLUSDT,107.29,104.11
9,SOLUSDT,674.23,104.12
10,SOLUSDT,666.08,104.15
11,SOLUSDT,342.83,104.16
12,SOLUSDT,233.57,104.17
13,SOLUSDT,267.43,104.2
14,SOLUSDT,255.41,104.22
15,SOLUSDT,1207.86,104.23
16,SOLUSDT,1809.8,104.24
17,SOLUSDT,106.9,104.35
18,SOLUSDT,57.45,104.36
0,MDTUSDT,29189.1,0.0752
0,CHZUSDT,3939.0,0.12694
1,CHZUSDT,14313.0,0.12699
2,CHZUSDT,10388.0,0.12702
0,BNTUSDT,218.8,0.7823
0,STPTUSDT,127.0,0.05925
0,FUNUSDT,104718.0,0.005676
1,FUNUSDT,1326.0,0.005678
0,COTIUSDT,0.0,0.16792
1,COTIUSDT,0.0,0.16794
2,COTIUSDT,0.0,0.16796
3,COTIUSDT,0.0,0.16798
4,COTIUSDT,0.0,0.16799
5,COTIUSDT,0.0,0.168
6,COTIUSDT,0.0,0.16802
7,COTIUSDT,0.0,0.16804
8,COTIUSDT,0.0,0.16805
9,COTIUSDT,0.0,0.16806
10,COTIUSDT,0.0,0.16807
11,COTIUSDT,0.0,0.16808
12,COTIUSDT,0.0,0.16809
13,COTIUSDT,0.0,0.1681
14,COTIUSDT,0.0,0.16811
15,COTIUSDT,0.0,0.16812
16,COTIUSDT,0.0,0.16814
17,COTIUSDT,0.0,0.16815
18,COTIUSDT,49.0,0.16816
19,COTIUSDT,0.0,0.16817
20,COTIUSDT,3029.0,0.16818
21,COTIUSDT,0.0,0.16819
22,COTIUSDT,1286.0,0.16821
23,COTIUSDT,52.0,0.16822
24,COTIUSDT,0.0,0.16823
25,COTIUSDT,0.0,0.16825
26,COTIUSDT,890.0,0.16827
27,COTIUSDT,498.0,0.16828
28,COTIUSDT,0.0,0.16829
29,COTIUSDT,1168.0,0.16832
30,COTIUSDT,3083.0,0.16833
31,COTIUSDT,890.0,0.16839
32,COTIUSDT,1793.0,0.16841
33,COTIUSDT,4488.0,0.16847
34,COTIUSDT,802.0,0.16852
35,COTIUSDT,0.0,0.16853
36,COTIUSDT,1800.0,0.16862
37,COTIUSDT,1543.0,0.16863
38,COTIUSDT,2981.0,0.16866
39,COTIUSDT,0.0,0.1687
40,COTIUSDT,3187.0,0.16871
41,COTIUSDT,364.0,0.16873
42,COTIUSDT,0.0,0.16874
43,COTIUSDT,8079.0,0.16879
44,COTIUSDT,7062.0,0.16884
45,COTIUSDT,4343.0,0.16885
46,COTIUSDT,250.0,0.16888
47,COTIUSDT,297.0,0.16924
48,COTIUSDT,0.0,0.16938
49,COTIUSDT,14407.0,0.16998
50,COTIUSDT,235.0,0.17277
51,COTIUSDT,349.0,0.19905
52,COTIUSDT,14676.0,0.23999
53,COTIUSDT,0.0,0.24159
54,COTIUSDT,230.0,0.24471
0,CHRUSDT,648.0,0.4216
1,CHRUSDT,1451.0,0.4217
0,DATAUSDT,1520.6,0.07248
1,DATAUSDT,24766.5,0.07253
0,SNXUSDT,15.8,4.084
1,SNXUSDT,668.2,4.085
2,SNXUSDT,351.5,4.086
3,SNXUSDT,461.5,4.087
4,SNXUSDT,2055.2,4.091
5,SNXUSDT,6920.6,4.094
6,SNXUSDT,494.7,4.096
0,STXUSDT,551.0,2.5636
1,STXUSDT,791.8,2.5677
2,STXUSDT,1621.1,2.5712
3,STXUSDT,808.5,2.5761
0,RENUSDT,447.0,0.081579
1,RENUSDT,293.0,0.08158
2,RENUSDT,0.0,0.081581
3,RENUSDT,0.0,0.081582
4,RENUSDT,447.0,0.081585
5,RENUSDT,0.0,0.081586
6,RENUSDT,0.0,0.081591
7,RENUSDT,0.0,0.081592
8,RENUSDT,0.0,0.081597
9,RENUSDT,4626.0,0.081658
10,RENUSDT,100.0,0.081659
11,RENUSDT,5538.0,0.081662
12,RENUSDT,0.0,0.081663
13,RENUSDT,0.0,0.081677
14,RENUSDT,97.0,0.081681
15,RENUSDT,17627.0,0.081694
16,RENUSDT,46951.0,0.081698
17,RENUSDT,11090.0,0.081706
0,FTTUSDT,25.35,1.7629
1,FTTUSDT,9.96,1.7631
0,CTSIUSDT,8501.0,0.3341
0,LSKUSDT,86.9,1.697
1,LSKUSDT,58.8,1.699
0,STMXUSDT,15341.0,0.007972
1,STMXUSDT,301293.0,0.007991
0,NKNUSDT,67040.0,0.1349
0,HBARUSDT,162646.0,0.1091
1,HBARUSDT,249744.0,0.1092
2,HBARUSDT,498921.0,0.1093
3,HBARUSDT,559477.0,0.1094
4,HBARUSDT,290125.0,0.1095
0,DOCKUSDT,7231.0,0.03449
0,COMPUSDT,28.527,67.89
0,RVNUSDT,77392.8,0.02429
1,RVNUSDT,136883.6,0.0243
0,SCUSDT,283716.0,0.011573
1,SCUSDT,651.0,0.011574
2,SCUSDT,649.0,0.011575
3,SCUSDT,658.0,0.011576
4,SCUSDT,1303.0,0.01158
5,SCUSDT,17167.0,0.011592
6,SCUSDT,4748.0,0.011599
7,SCUSDT,0.0,0.011608
8,SCUSDT,9756.0,0.012094
9,SCUSDT,263633.0,0.01709
10,SCUSDT,64243.0,0.017638
11,SCUSDT,63583.0,0.018203
12,SCUSDT,63560.0,0.018786
13,SCUSDT,63966.0,0.019388
14,SCUSDT,63514.0,0.020009
15,SCUSDT,69533.0,0.02065
16,SCUSDT,69583.0,0.021312
17,SCUSDT,66812.0,0.021995
18,SCUSDT,73769.0,0.0227
0,ARPAUSDT,14932.6,0.06722
0,KNCUSDT,0.0,0.6859
1,KNCUSDT,11.0,0.686
2,KNCUSDT,191.9,0.6861
3,KNCUSDT,1050.9,0.6862
4,KNCUSDT,531.8,0.6863
5,KNCUSDT,1993.6,0.6864
6,KNCUSDT,839.1,0.6865
7,KNCUSDT,1770.0,0.6866
8,KNCUSDT,1754.3,0.6867
9,KNCUSDT,1729.4,0.6868
10,KNCUSDT,67.8,0.6869
11,KNCUSDT,3057.9,0.6871
12,KNCUSDT,2917.0,0.6884
0,OGNUSDT,20070.0,0.1756
1,OGNUSDT,3645.0,0.1761
2,OGNUSDT,22814.0,0.1763
0,BANDUSDT,2768.8,2.085
0,DATAUSDT,0.0,0.07247
1,DATAUSDT,3987.2,0.07249
0,BCHUSDT,70.998,267.2
1,BCHUSDT,244.458,267.4
0,ZENUSDT,1342.6,10.14
1,ZENUSDT,1070.2,10.16
2,ZENUSDT,194.71,10.17
0,SOLUSDT,133.8,104.03
1,SOLUSDT,264.59,104.04
2,SOLUSDT,490.43,104.06
3,SOLUSDT,238.49,104.09
4,SOLUSDT,370.83,104.11
5,SOLUSDT,703.21,104.13
6,SOLUSDT,2368.7,104.14
7,SOLUSDT,600.12,104.15
8,SOLUSDT,181.01,104.17
9,SOLUSDT,307.97,104.22
0,MDTUSDT,986.6,0.07534
0,CHZUSDT,5461.0,0.12697
1,CHZUSDT,1800.0,0.12715
2,CHZUSDT,79334.0,0.12723
0,BNTUSDT,400.0,0.7878
0,STPTUSDT,8329.0,0.0593
1,STPTUSDT,2546.7,0.05932
0,COTIUSDT,0.0,0.16788
1,COTIUSDT,0.0,0.16793
2,COTIUSDT,0.0,0.16794
3,COTIUSDT,0.0,0.16795
4,COTIUSDT,797.0,0.16796
5,COTIUSDT,0.0,0.16798
6,COTIUSDT,1197.0,0.16799
7,COTIUSDT,0.0,0.168
8,COTIUSDT,944.0,0.16804
9,COTIUSDT,0.0,0.16805
10,COTIUSDT,2981.0,0.16806
11,COTIUSDT,890.0,0.16811
12,COTIUSDT,3034.0,0.16812
13,COTIUSDT,0.0,0.16814
14,COTIUSDT,0.0,0.16815
15,COTIUSDT,0.0,0.16816
16,COTIUSDT,890.0,0.16817
17,COTIUSDT,2981.0,0.16818
18,COTIUSDT,0.0,0.16819
19,COTIUSDT,217.0,0.1682
20,COTIUSDT,89.0,0.16821
21,COTIUSDT,0.0,0.16822
22,COTIUSDT,2735.0,0.16823
23,COTIUSDT,3486.0,0.16824
24,COTIUSDT,4488.0,0.16825
25,COTIUSDT,0.0,0.16826
26,COTIUSDT,0.0,0.16827
27,COTIUSDT,1067.0,0.16828
28,COTIUSDT,0.0,0.16829
29,COTIUSDT,3085.0,0.1683
30,COTIUSDT,505.0,0.16832
31,COTIUSDT,1071.0,0.16835
32,COTIUSDT,0.0,0.16841
33,COTIUSDT,0.0,0.16847
34,COTIUSDT,0.0,0.16849
35,COTIUSDT,364.0,0.16853
36,COTIUSDT,4282.0,0.16857
37,COTIUSDT,1560.0,0.16861
38,COTIUSDT,1252.0,0.16863
39,COTIUSDT,0.0,0.16865
40,COTIUSDT,0.0,0.16873
41,COTIUSDT,675.0,0.16878
42,COTIUSDT,6891.0,0.16879
43,COTIUSDT,4081.0,0.16884
44,COTIUSDT,0.0,0.16885
45,COTIUSDT,3516.0,0.16939
46,COTIUSDT,1005.0,0.16947
47,COTIUSDT,101.0,0.17061
48,COTIUSDT,29132.0,0.171
49,COTIUSDT,2599.0,0.17333
50,COTIUSDT,81.0,0.17549
51,COTIUSDT,485.0,0.18889
52,COTIUSDT,1141291.0,0.19
0,SNXUSDT,7.1,4.084
1,SNXUSDT,412.8,4.085
2,SNXUSDT,57.7,4.086
3,SNXUSDT,988.1,4.089
4,SNXUSDT,2877.5,4.091
5,SNXUSDT,112.9,4.096
0,LRCUSDT,14383.0,0.272
1,LRCUSDT,7775.0,0.2721
0,STXUSDT,752.0,2.5634
1,STXUSDT,449.5,2.5715
0,RENUSDT,0.0,0.081579
1,RENUSDT,0.0,0.08158
2,RENUSDT,293.0,0.081581
3,RENUSDT,0.0,0.081584
4,RENUSDT,0.0,0.081585
5,RENUSDT,447.0,0.08159
6,RENUSDT,0.0,0.081591
7,RENUSDT,447.0,0.081596
8,RENUSDT,0.0,0.081597
9,RENUSDT,0.0,0.081658
10,RENUSDT,0.0,0.081662
11,RENUSDT,11009.0,0.081677
12,RENUSDT,0.0,0.081788
13,RENUSDT,5559.0,0.081842
0,FTTUSDT,4.32,1.7653
1,FTTUSDT,0.0,1.7654
2,FTTUSDT,74.33,1.7655
3,FTTUSDT,237.33,1.7656
4,FTTUSDT,283.12,1.7716
5,FTTUSDT,0.0,1.7726
0,CTSIUSDT,239.0,0.3339
1,CTSIUSDT,8501.0,0.3341
0,LSKUSDT,86.2,1.775
1,LSKUSDT,3832.2,1.776
0,MBLUSDT,627820.0,0.004968
1,MBLUSDT,349190.0,0.00497
0,RLCUSDT,952.9,3.723
0,CVCUSDT,4500.0,0.1101
1,CVCUSDT,22078.0,0.1102
2,CVCUSDT,4327.0,0.1104
0,GFTUSDT,165375.0,0.02122
0,CTXCUSDT,534.0,0.6035
1,CTXCUSDT,944.0,0.6036
2,CTXCUSDT,41.0,0.6038
3,CTXCUSDT,16.0,0.6039
4,CTXCUSDT,759.0,0.6041
0,KNCUSDT,750.3,0.6863
1,KNCUSDT,1775.1,0.6864
0,DREPUSDT,2885.0,0.2674
0,XTZUSDT,25816.0,1.129
0,ARDRUSDT,15979.0,0.0944
1,ARDRUSDT,17948.0,0.0945
0,BCHUSDT,4.573,267.1
1,BCHUSDT,70.998,267.2
0,SOLUSDT,214.69,104.03
1,SOLUSDT,274.22,104.04
2,SOLUSDT,432.22,104.05
3,SOLUSDT,341.61,104.08
4,SOLUSDT,948.05,104.12
5,SOLUSDT,453.21,104.13
6,SOLUSDT,171.35,104.21
7,SOLUSDT,276.11,104.22
8,SOLUSDT,220.92,105.6
0,CHZUSDT,5072.0,0.12694
0,RVNUSDT,223231.6,0.02431
1,RVNUSDT,145093.0,0.02432
2,RVNUSDT,116543.8,0.02433
0,SCUSDT,258176.0,0.011573
1,SCUSDT,0.0,0.011574
2,SCUSDT,0.0,0.011575
3,SCUSDT,0.0,0.011576
4,SCUSDT,598572.0,0.011577
5,SCUSDT,12984.0,0.011578
6,SCUSDT,0.0,0.011579
7,SCUSDT,16512.0,0.01158
8,SCUSDT,0.0,0.011581
9,SCUSDT,0.0,0.011582
10,SCUSDT,0.0,0.011583
11,SCUSDT,0.0,0.011584
12,SCUSDT,0.0,0.011585
13,SCUSDT,16512.0,0.011586
14,SCUSDT,16512.0,0.011592
15,SCUSDT,16070.0,0.011678
16,SCUSDT,36929.0,0.011872
17,SCUSDT,12551123.0,0.02
0,IOTXUSDT,406171.0,0.29
0,COTIUSDT,0.0,0.16796
1,COTIUSDT,0.0,0.16799
2,COTIUSDT,0.0,0.16804
3,COTIUSDT,0.0,0.16806
4,COTIUSDT,0.0,0.16809
5,COTIUSDT,0.0,0.1681
6,COTIUSDT,0.0,0.16811
7,COTIUSDT,0.0,0.16812
8,COTIUSDT,0.0,0.16817
9,COTIUSDT,0.0,0.16818
10,COTIUSDT,0.0,0.1682
11,COTIUSDT,0.0,0.16821
12,COTIUSDT,0.0,0.16823
13,COTIUSDT,0.0,0.16824
14,COTIUSDT,0.0,0.16825
15,COTIUSDT,0.0,0.16828
16,COTIUSDT,0.0,0.16829
17,COTIUSDT,2981.0,0.1683
18,COTIUSDT,0.0,0.16832
19,COTIUSDT,0.0,0.16833
20,COTIUSDT,1195.0,0.16834
21,COTIUSDT,0.0,0.16835
22,COTIUSDT,2981.0,0.16836
23,COTIUSDT,0.0,0.16837
24,COTIUSDT,207.0,0.16838
25,COTIUSDT,0.0,0.16839
26,COTIUSDT,785.0,0.1684
27,COTIUSDT,0.0,0.16841
28,COTIUSDT,3439.0,0.16842
29,COTIUSDT,0.0,0.16843
30,COTIUSDT,1069.0,0.16844
31,COTIUSDT,0.0,0.16845
32,COTIUSDT,0.0,0.16846
33,COTIUSDT,0.0,0.16847
34,COTIUSDT,5317.0,0.16848
35,COTIUSDT,1009.0,0.16851
36,COTIUSDT,802.0,0.16852
37,COTIUSDT,0.0,0.16853
38,COTIUSDT,2981.0,0.16854
39,COTIUSDT,0.0,0.16857
