,coin,v,price
4,MKRUSDT,4.6631,2030.0
0,SANDUSDT,6913.0,0.5217
1,SANDUSDT,8344.0,0.5218
2,SANDUSDT,11107.0,0.5219
3,SANDUSDT,7999.0,0.5221
4,SANDUSDT,13131.0,0.5222
0,INJUSDT,0.0,34.7
1,INJUSDT,98.7,34.71
2,INJUSDT,251.9,34.72
3,INJUSDT,271.3,34.73
4,INJUSDT,566.4,34.74
5,INJUSDT,991.0,34.75
6,INJUSDT,393.4,34.76
7,INJUSDT,1471.5,34.77
8,INJUSDT,716.9,34.78
9,INJUSDT,332.2,34.79
10,INJUSDT,1481.8,34.81
11,INJUSDT,322.5,34.82
12,INJUSDT,215.0,34.84
0,STORJUSDT,184.0,0.7306
1,STORJUSDT,668.0,0.7307
2,STORJUSDT,1781.0,0.7308
3,STORJUSDT,952.0,0.7309
4,STORJUSDT,1682.0,0.731
5,STORJUSDT,1610.0,0.7311
6,STORJUSDT,8522.0,0.7314
7,STORJUSDT,3097.0,0.7315
8,STORJUSDT,2371.0,0.7316
9,STORJUSDT,7729.0,0.7319
10,STORJUSDT,10893.0,0.732
11,STORJUSDT,17476.0,0.7323
12,STORJUSDT,2767.0,0.7327
13,STORJUSDT,1392.0,0.7329
14,STORJUSDT,21960.0,0.7334
0,LUNAUSDT,300.0,0.6663
1,LUNAUSDT,2640.17,0.6664
2,LUNAUSDT,2127.42,0.6665
3,LUNAUSDT,1388.13,0.6666
4,LUNAUSDT,7174.19,0.6667
5,LUNAUSDT,25203.96,0.6668
6,LUNAUSDT,549.54,0.6669
7,LUNAUSDT,4279.12,0.667
8,LUNAUSDT,16901.22,0.6671
9,LUNAUSDT,3016.27,0.6676
10,LUNAUSDT,71.32,0.6687
11,LUNAUSDT,318.14,0.6691
12,LUNAUSDT,160.0,0.6718
13,LUNAUSDT,2065.95,0.672
0,SXPUSDT,807.7,0.36
1,SXPUSDT,1290.0,0.3601
2,SXPUSDT,2392.5,0.3602
3,SXPUSDT,3213.3,0.3604
4,SXPUSDT,5114.2,0.3605
5,SXPUSDT,1642.6,0.3606
6,SXPUSDT,6125.2,0.3607
7,SXPUSDT,4378.2,0.3608
0,CRVUSDT,0.0,0.5999
1,CRVUSDT,264.4,0.6
2,CRVUSDT,540.2,0.6001
3,CRVUSDT,225.1,0.6002
4,CRVUSDT,1745.6,0.6003
5,CRVUSDT,2571.8,0.6004
6,CRVUSDT,2270.5,0.6005
7,CRVUSDT,1606.1,0.6006
8,CRVUSDT,12277.6,0.6007
9,CRVUSDT,5738.4,0.6009
10,CRVUSDT,9587.2,0.601
11,CRVUSDT,41168.7,0.6011
12,CRVUSDT,19263.4,0.6012
13,CRVUSDT,3531.4,0.6013
14,CRVUSDT,198.7,0.6015
15,CRVUSDT,7470.4,0.6016
16,CRVUSDT,4594.3,0.6017
17,CRVUSDT,43886.3,0.6018
0,BELUSDT,0.0,0.7506
1,BELUSDT,16198.4,0.7541
0,ORNUSDT,8709.4,1.6013
1,ORNUSDT,7576.7,1.6068
0,AKROUSDT,4525.0,0.005818
1,AKROUSDT,240562.0,0.005843
2,AKROUSDT,0.0,0.005848
0,XVSUSDT,266.31,12.73
0,FLMUSDT,25781.0,0.0993
1,FLMUSDT,10090.0,0.0994
0,UNIUSDT,0.0,11.19
1,UNIUSDT,0.0,11.191
2,UNIUSDT,0.0,11.192
3,UNIUSDT,0.0,11.193
4,UNIUSDT,356.57,11.194
5,UNIUSDT,227.22,11.195
6,UNIUSDT,304.85,11.196
7,UNIUSDT,252.53,11.197
8,UNIUSDT,253.5,11.198
9,UNIUSDT,1527.44,11.199
10,UNIUSDT,481.79,11.2
11,UNIUSDT,99.47,11.201
12,UNIUSDT,109.56,11.202
13,UNIUSDT,49.55,11.203
14,UNIUSDT,517.11,11.204
15,UNIUSDT,28.94,11.205
16,UNIUSDT,7.38,11.206
17,UNIUSDT,166.74,11.207
18,UNIUSDT,47.53,11.208
19,UNIUSDT,847.98,11.209
20,UNIUSDT,603.04,11.21
21,UNIUSDT,19.99,11.211
22,UNIUSDT,293.25,11.212
23,UNIUSDT,2659.89,11.213
24,UNIUSDT,757.71,11.214
25,UNIUSDT,576.11,11.215
26,UNIUSDT,313.35,11.216
27,UNIUSDT,30.75,11.217
28,UNIUSDT,2667.47,11.218
29,UNIUSDT,373.22,11.219
30,UNIUSDT,182.07,11.223
31,UNIUSDT,1133.67,11.224
32,UNIUSDT,85.44,11.228
33,UNIUSDT,158.54,11.23
34,UNIUSDT,0.0,11.232
35,UNIUSDT,331.61,11.235
36,UNIUSDT,621.85,11.236
37,UNIUSDT,430.97,11.243
38,UNIUSDT,453.0,11.244
39,UNIUSDT,0.0,11.249
40,UNIUSDT,0.0,11.273
41,UNIUSDT,439.76,11.277
42,UNIUSDT,327.22,11.295
0,OCEANUSDT,1642.0,0.7235
1,OCEANUSDT,930.0,0.7236
0,MANAUSDT,253.0,0.4997
1,MANAUSDT,2551.0,0.4998
2,MANAUSDT,8272.0,0.4999
3,MANAUSDT,6380.0,0.5
4,MANAUSDT,4986.0,0.5003
5,MANAUSDT,8975.0,0.5004
6,MANAUSDT,8774.0,0.5005
7,MANAUSDT,2141.0,0.5006
8,MANAUSDT,6266.0,0.5012
9,MANAUSDT,2207.0,0.5013
10,MANAUSDT,13702.0,0.5016
11,MANAUSDT,9345.0,0.5017
0,FIOUSDT,294.0,0.03418
1,FIOUSDT,356872.0,0.03433
0,EGLDUSDT,16.88,58.06
1,EGLDUSDT,51.22,58.13
0,DOTUSDT,993.95,7.786
1,DOTUSDT,5022.81,7.788
2,DOTUSDT,3153.38,7.791
3,DOTUSDT,750.35,7.793
0,AAVEUSDT,6.076,99.72
1,AAVEUSDT,24.666,99.73
2,AAVEUSDT,19.391,99.74
3,AAVEUSDT,5.817,99.75
4,AAVEUSDT,54.715,99.77
5,AAVEUSDT,8.103,99.8
6,AAVEUSDT,9.627,99.83
7,AAVEUSDT,7.391,99.84
8,AAVEUSDT,0.204,99.95
0,UTKUSDT,47677.0,0.0812
1,UTKUSDT,295784.0,0.0818
0,RUNEUSDT,4121.7,5.432
1,RUNEUSDT,6093.7,5.433
2,RUNEUSDT,2982.1,5.434
3,RUNEUSDT,1043.2,5.437
0,NEARUSDT,702.7,3.813
1,NEARUSDT,2859.7,3.814
2,NEARUSDT,2653.8,3.815
3,NEARUSDT,6720.4,3.816
4,NEARUSDT,6066.5,3.817
5,NEARUSDT,5150.5,3.818
6,NEARUSDT,6481.8,3.819
7,NEARUSDT,1995.9,3.82
8,NEARUSDT,238.0,3.822
9,NEARUSDT,7368.0,3.823
10,NEARUSDT,996.7,3.825
11,NEARUSDT,3178.6,3.827
0,TRBUSDT,0.0,115.02
1,TRBUSDT,0.83,115.03
2,TRBUSDT,120.32,115.04
3,TRBUSDT,12.52,115.05
4,TRBUSDT,36.08,115.14
5,TRBUSDT,34.66,115.15
6,TRBUSDT,49.21,115.25
7,TRBUSDT,33.05,115.35
8,TRBUSDT,6.81,117.06
9,TRBUSDT,0.69,117.09
10,TRBUSDT,0.05,117.45
11,TRBUSDT,66.71,117.55
12,TRBUSDT,66.19,127.0
0,SUSHIUSDT,6375.1,1.686
1,SUSHIUSDT,21645.2,1.687
2,SUSHIUSDT,12643.9,1.688
3,SUSHIUSDT,15679.6,1.689
4,SUSHIUSDT,9796.3,1.69
5,SUSHIUSDT,13995.8,1.691
0,OXTUSDT,36759.0,0.1233
0,NTRNUSDT,62.4,1.5862
1,NTRNUSDT,111.2,1.5863
2,NTRNUSDT,11.8,1.5864
3,NTRNUSDT,20.6,1.5868
4,NTRNUSDT,355.2,1.5869
5,NTRNUSDT,523.9,1.5875
6,NTRNUSDT,5.3,1.5876
7,NTRNUSDT,0.0,1.5877
8,NTRNUSDT,5.7,1.5878
9,NTRNUSDT,137.0,1.5879
10,NTRNUSDT,1060.9,1.588
11,NTRNUSDT,597.1,1.5884
12,NTRNUSDT,747.2,1.5889
13,NTRNUSDT,5.4,1.5915
14,NTRNUSDT,118.4,1.5916
15,NTRNUSDT,914.3,1.5918
0,BALUSDT,17.25,4.659
1,BALUSDT,1242.05,4.671
0,YFIUSDT,0.0,8369.0
1,YFIUSDT,0.10155,8370.0
2,YFIUSDT,0.1885,8375.0
3,YFIUSDT,0.20413,8377.0
4,YFIUSDT,0.00856,8379.0
5,YFIUSDT,0.34424,8386.0
6,YFIUSDT,0.46781,8395.0
7,YFIUSDT,0.21707,8404.0
0,AVAXUSDT,1133.22,36.62
1,AVAXUSDT,1535.93,36.63
2,AVAXUSDT,2176.3,36.64
3,AVAXUSDT,3609.21,36.65
4,AVAXUSDT,1865.14,36.66
5,AVAXUSDT,3127.93,36.67
6,AVAXUSDT,671.0,36.68
7,AVAXUSDT,3053.14,36.69
8,AVAXUSDT,83.94,36.94
9,AVAXUSDT,86.79,36.99
10,AVAXUSDT,75.49,37.04
0,TIAUSDT,25.3,16.9411
1,TIAUSDT,98.8,16.9412
2,TIAUSDT,0.0,16.9413
3,TIAUSDT,43.8,16.9414
4,TIAUSDT,22.2,16.9415
5,TIAUSDT,23.6,16.9424
6,TIAUSDT,78.4,16.962
7,TIAUSDT,171.0,16.9818
0,CTKUSDT,0.0,0.7928
1,CTKUSDT,126.0,0.7951
0,AXSUSDT,5834.91,8.1
1,AXSUSDT,3463.16,8.11
0,FILUSDT,453.88,7.829
1,FILUSDT,484.92,7.83
2,FILUSDT,509.99,7.831
3,FILUSDT,1783.04,7.832
4,FILUSDT,1821.53,7.834
5,FILUSDT,928.64,7.836
6,FILUSDT,498.93,7.839
0,MKRUSDT,2.664,2024.0
1,MKRUSDT,4.6788,2025.0
2,MKRUSDT,4.7467,2030.0
3,MKRUSDT,1.0412,2041.0
0,SANDUSDT,2063.0,0.5216
1,SANDUSDT,9308.0,0.5217
2,SANDUSDT,8661.0,0.5218
3,SANDUSDT,10786.0,0.5219
4,SANDUSDT,13000.0,0.522
5,SANDUSDT,8343.0,0.5222
6,SANDUSDT,26676.0,0.5232
0,INJUSDT,105.9,34.71
1,INJUSDT,244.7,34.72
2,INJUSDT,276.3,34.73
3,INJUSDT,1797.4,34.8
4,INJUSDT,156.3,34.86
5,INJUSDT,1630.4,34.88
6,INJUSDT,6.7,35.04
7,INJUSDT,95.9,35.05
0,STORJUSDT,1781.0,0.7308
0,DIAUSDT,560.1,0.5246
1,DIAUSDT,37854.4,0.5288
0,LUNAUSDT,1967.03,0.6663
1,LUNAUSDT,2651.47,0.6664
2,LUNAUSDT,2602.14,0.6665
3,LUNAUSDT,1388.13,0.6666
4,LUNAUSDT,7574.19,0.6667
5,LUNAUSDT,25945.59,0.6668
6,LUNAUSDT,5531.27,0.6676
7,LUNAUSDT,4223.61,0.6685
8,LUNAUSDT,254.39,0.6745
9,LUNAUSDT,313.81,0.6749
0,SXPUSDT,12240.2,0.3602
1,SXPUSDT,1995.9,0.3606
2,SXPUSDT,5771.9,0.3607
3,SXPUSDT,14.4,0.3674
4,SXPUSDT,1755.0,0.3682
0,CRVUSDT,149.2,0.6
1,CRVUSDT,540.0,0.6001
2,CRVUSDT,975.0,0.6002
3,CRVUSDT,915.9,0.6003
4,CRVUSDT,13110.2,0.6007
5,CRVUSDT,5739.0,0.6009
6,CRVUSDT,9587.5,0.601
7,CRVUSDT,41169.3,0.6011
8,CRVUSDT,19263.6,0.6012
9,CRVUSDT,3532.0,0.6013
10,CRVUSDT,1864.1,0.6015
11,CRVUSDT,7471.0,0.6016
12,CRVUSDT,43886.9,0.6018
13,CRVUSDT,1055.7,0.604
0,MANAUSDT,1004.0,0.4997
1,MANAUSDT,7352.0,0.4998
2,MANAUSDT,5072.0,0.4999
3,MANAUSDT,4029.0,0.5
4,MANAUSDT,6142.0,0.5003
0,ORNUSDT,0.0,1.5667
1,ORNUSDT,0.0,1.5669
2,ORNUSDT,0.0,1.5671
3,ORNUSDT,16.9,1.5673
4,ORNUSDT,0.0,1.5675
5,ORNUSDT,10.5,1.5677
6,ORNUSDT,10.5,1.5679
7,ORNUSDT,167.6,1.5684
8,ORNUSDT,10.5,1.5697
9,ORNUSDT,5.7,1.5699
10,ORNUSDT,0.0,1.5735
11,ORNUSDT,377.9,1.5744
12,ORNUSDT,0.0,1.5751
13,ORNUSDT,958.8,1.576
0,XVSUSDT,275.06,12.73
1,XVSUSDT,470.28,12.75
0,UNIUSDT,341.14,11.188
1,UNIUSDT,8.14,11.189
2,UNIUSDT,8.13,11.19
3,UNIUSDT,8.12,11.191
4,UNIUSDT,298.61,11.192
5,UNIUSDT,271.12,11.193
6,UNIUSDT,290.7,11.194
7,UNIUSDT,293.47,11.195
8,UNIUSDT,215.3,11.196
9,UNIUSDT,311.52,11.198
10,UNIUSDT,800.09,11.199
11,UNIUSDT,185.42,11.2
12,UNIUSDT,191.71,11.201
13,UNIUSDT,354.08,11.202
14,UNIUSDT,193.5,11.207
15,UNIUSDT,320.73,11.208
16,UNIUSDT,391.15,11.21
17,UNIUSDT,266.49,11.212
18,UNIUSDT,0.0,11.214
19,UNIUSDT,564.92,11.215
20,UNIUSDT,633.6,11.216
21,UNIUSDT,232.88,11.222
22,UNIUSDT,63.15,11.228
23,UNIUSDT,457.82,11.251
24,UNIUSDT,179.1,11.253
25,UNIUSDT,175.22,13.42
0,OCEANUSDT,1642.0,0.7235
1,OCEANUSDT,930.0,0.7236
0,AUDIOUSDT,29940.7,0.2413
0,FIOUSDT,2912.0,0.03357
1,FIOUSDT,12343.0,0.03358
2,FIOUSDT,7752.0,0.03359
3,FIOUSDT,473251.0,0.0336
4,FIOUSDT,11582.0,0.03375
0,AAVEUSDT,30.683,99.73
1,AAVEUSDT,40.449,99.74
2,AAVEUSDT,52.463,99.94
3,AAVEUSDT,142.052,100.0
0,RUNEUSDT,2042.2,5.431
1,RUNEUSDT,4112.7,5.432
2,RUNEUSDT,1.8,5.482
0,DOTUSDT,5374.23,7.788
1,DOTUSDT,3416.88,7.794
2,DOTUSDT,1529.84,7.795
3,DOTUSDT,1975.38,7.799
4,DOTUSDT,1484.32,7.803
0,UMAUSDT,784.9,3.989
0,TRBUSDT,0.54,115.03
1,TRBUSDT,31.62,115.07
0,SUSHIUSDT,182.3,1.685
1,SUSHIUSDT,7995.7,1.686
2,SUSHIUSDT,20756.0,1.687
3,SUSHIUSDT,13533.0,1.688
4,SUSHIUSDT,6364.6,1.69
0,NTRNUSDT,0.0,1.5862
1,NTRNUSDT,20.6,1.5868
2,NTRNUSDT,2001.9,1.5876
3,NTRNUSDT,540.7,1.5878
4,NTRNUSDT,770.4,1.5879
5,NTRNUSDT,865.8,1.588
6,NTRNUSDT,61.5,1.5884
7,NTRNUSDT,19256.6,1.5916
0,YFIUSDT,0.0095,8373.0
1,YFIUSDT,0.03261,8374.0
2,YFIUSDT,0.20886,8375.0
3,YFIUSDT,0.22566,8376.0
4,YFIUSDT,0.27391,8377.0
0,AVAXUSDT,587.54,36.61
1,AVAXUSDT,1562.65,36.62
2,AVAXUSDT,1333.4,36.63
3,AVAXUSDT,2481.28,36.64
4,AVAXUSDT,3304.24,36.65
5,AVAXUSDT,1291.84,36.66
6,AVAXUSDT,803.19,36.68
7,AVAXUSDT,3107.59,36.69
8,AVAXUSDT,616.14,36.71
9,AVAXUSDT,62.25,36.83
10,AVAXUSDT,91.29,36.9
11,AVAXUSDT,104.15,36.94
12,AVAXUSDT,176.71,36.96
13,AVAXUSDT,109.85,36.99
14,AVAXUSDT,101.4,37.04
15,AVAXUSDT,291.58,37.06
16,AVAXUSDT,5113.11,37.07
0,ALPHAUSDT,16020.0,0.1384
0,NEARUSDT,997.4,3.813
1,NEARUSDT,3613.3,3.815
2,NEARUSDT,6720.4,3.816
3,NEARUSDT,4804.7,3.818
4,NEARUSDT,240.9,3.852
0,KSMUSDT,70.943,47.16
0,FILUSDT,1282.3,7.858
1,FILUSDT,586.66,7.861
2,FILUSDT,42.92,7.862
0,MKRUSDT,2.6592,2024.0
1,MKRUSDT,4.5378,2025.0
2,MKRUSDT,14.6129,2032.0
0,SANDUSDT,2063.0,0.5216
1,SANDUSDT,10362.0,0.5217
2,SANDUSDT,9245.0,0.5218
3,SANDUSDT,11755.0,0.5223
4,SANDUSDT,34901.0,0.5225
5,SANDUSDT,39624.0,0.5228
6,SANDUSDT,1102.0,0.5229
7,SANDUSDT,15958.0,0.5232
8,SANDUSDT,16467.0,0.5237
0,INJUSDT,1795.5,34.8
1,INJUSDT,1520.0,34.81
0,OXTUSDT,36759.0,0.1233
1,OXTUSDT,80720.0,0.1235
0,STORJUSDT,1032.0,0.7307
1,STORJUSDT,7306.0,0.7318
0,DIAUSDT,482.3,0.5183
0,LUNAUSDT,8374.19,0.6667
1,LUNAUSDT,5213.68,0.6678
0,SXPUSDT,0.0,0.36
1,SXPUSDT,1290.0,0.3601
2,SXPUSDT,12041.2,0.3602
3,SXPUSDT,8743.0,0.3603
4,SXPUSDT,3463.3,0.3604
5,SXPUSDT,5789.9,0.3605
6,SXPUSDT,1642.6,0.3606
7,SXPUSDT,8585.1,0.3607
0,CRVUSDT,3100.2,0.6005
1,CRVUSDT,198.7,0.6015
0,TIAUSDT,25.3,16.9409
1,TIAUSDT,19.1,16.941
2,TIAUSDT,0.6,16.9411
3,TIAUSDT,43.2,16.9414
4,TIAUSDT,0.0,16.9465
5,TIAUSDT,0.7,16.9466
6,TIAUSDT,0.0,16.9469
7,TIAUSDT,0.0,16.9476
0,CTKUSDT,0.0,0.7928
1,CTKUSDT,0.0,0.7929
2,CTKUSDT,0.0,0.793
3,CTKUSDT,10.0,0.7932
4,CTKUSDT,194.9,0.7935
5,CTKUSDT,132.7,0.7951
6,CTKUSDT,140.0,0.7953
7,CTKUSDT,14.0,0.7957
0,AXSUSDT,1765.79,8.09
1,AXSUSDT,6066.91,8.1
2,AXSUSDT,3184.96,8.11
0,BELUSDT,3418.3,0.7387
0,ORNUSDT,0.0,1.5669
1,ORNUSDT,0.0,1.567
2,ORNUSDT,5.4,1.5671
3,ORNUSDT,0.0,1.5672
4,ORNUSDT,5.3,1.5673
5,ORNUSDT,0.0,1.5674
6,ORNUSDT,5.2,1.5675
7,ORNUSDT,15.6,1.5677
8,ORNUSDT,15.5,1.5679
9,ORNUSDT,6.4,1.568
10,ORNUSDT,4.8,1.5687
0,AKROUSDT,4525.0,0.005818
1,AKROUSDT,258.0,0.005852
0,WNXMUSDT,0.58,62.42
1,WNXMUSDT,7.19,62.48
2,WNXMUSDT,0.0,62.49
3,WNXMUSDT,0.36,62.5
4,WNXMUSDT,0.0,62.52
5,WNXMUSDT,3.01,62.53
0,XVSUSDT,286.58,12.88
0,UNIUSDT,246.89,11.186
1,UNIUSDT,14.74,11.187
2,UNIUSDT,8.1,11.188
3,UNIUSDT,8.09,11.189
4,UNIUSDT,37.92,11.19
5,UNIUSDT,150.12,11.191
6,UNIUSDT,97.49,11.192
7,UNIUSDT,196.11,11.193
8,UNIUSDT,184.36,11.194
9,UNIUSDT,208.71,11.195
10,UNIUSDT,550.61,11.197
11,UNIUSDT,265.77,11.198
12,UNIUSDT,1031.87,11.199
13,UNIUSDT,120.59,11.201
14,UNIUSDT,332.61,11.202
15,UNIUSDT,130.55,11.203
16,UNIUSDT,486.01,11.204
17,UNIUSDT,142.47,11.205
18,UNIUSDT,567.6,11.208
19,UNIUSDT,277.62,11.21
20,UNIUSDT,185.49,11.212
21,UNIUSDT,318.05,11.215
22,UNIUSDT,0.0,11.216
23,UNIUSDT,2143.02,11.224
24,UNIUSDT,1066.88,11.236
25,UNIUSDT,420.3,11.237
26,UNIUSDT,10.67,11.243
27,UNIUSDT,745.5,11.244
28,UNIUSDT,180.17,11.251
29,UNIUSDT,179.1,11.253
30,UNIUSDT,280.31,11.256
0,MANAUSDT,0.0,0.4995
1,MANAUSDT,1004.0,0.4996
2,MANAUSDT,3730.0,0.4997
3,MANAUSDT,6418.0,0.4998
4,MANAUSDT,2223.0,0.4999
5,MANAUSDT,5128.0,0.5001
0,AAVEUSDT,0.0,99.71
1,AAVEUSDT,0.085,99.72
2,AAVEUSDT,12.047,99.73
3,AAVEUSDT,35.389,99.74
4,AAVEUSDT,23.865,99.75
5,AAVEUSDT,33.664,99.76
6,AAVEUSDT,85.819,99.85
7,AAVEUSDT,81.563,99.94
8,AAVEUSDT,44.637,99.95
9,AAVEUSDT,190.343,99.97
10,AAVEUSDT,15.774,99.98
11,AAVEUSDT,141.152,100.0
12,AAVEUSDT,24.808,100.12
0,RUNEUSDT,1786.1,5.431
1,RUNEUSDT,4312.7,5.432
2,RUNEUSDT,5693.7,5.433
3,RUNEUSDT,1651.0,5.483
0,EGLDUSDT,14.72,58.13
0,DOTUSDT,463.85,7.785
1,DOTUSDT,1950.11,7.799
0,UMAUSDT,1909.9,3.988
0,TRBUSDT,0.16,115.03
0,NTRNUSDT,5.7,1.5868
1,NTRNUSDT,401.9,1.5876
2,NTRNUSDT,0.0,1.5877
3,NTRNUSDT,1990.5,1.5878
4,NTRNUSDT,928.7,1.5911
5,NTRNUSDT,118.4,1.5916
6,NTRNUSDT,0.0,1.5917
7,NTRNUSDT,20108.4,1.5918
8,NTRNUSDT,0.0,1.6042
0,BALUSDT,488.19,4.66
1,BALUSDT,263.47,4.666
2,BALUSDT,409.19,4.667
3,BALUSDT,1491.4,4.671
4,BALUSDT,14.06,4.675
5,BALUSDT,79.77,4.678
0,NEARUSDT,0.0,3.813
1,NEARUSDT,2488.4,3.814
2,NEARUSDT,3743.0,3.815
3,NEARUSDT,6747.5,3.816
4,NEARUSDT,3066.9,3.817
5,NEARUSDT,4867.2,3.818
6,NEARUSDT,2279.0,3.819
7,NEARUSDT,3953.7,3.82
8,NEARUSDT,2308.1,3.821
9,NEARUSDT,1140.2,3.822
10,NEARUSDT,11123.1,3.823
11,NEARUSDT,1363.2,3.826
12,NEARUSDT,1364.4,3.855
0,FILUSDT,473.99,7.831
0,SUSHIUSDT,0.0,1.685
1,SUSHIUSDT,4048.0,1.686
2,SUSHIUSDT,11840.2,1.689
3,SUSHIUSDT,9796.3,1.69
0,OXTUSDT,36840.0,0.1233
1,OXTUSDT,58521.0,0.1234
2,OXTUSDT,100205.0,0.1235
0,NMRUSDT,140.73,31.11
0,AVAXUSDT,587.39,36.61
1,AVAXUSDT,1567.75,36.62
2,AVAXUSDT,1369.29,36.63
3,AVAXUSDT,3306.85,36.65
0,TIAUSDT,25.0,16.9409
1,TIAUSDT,64.7,16.9412
2,TIAUSDT,0.0,16.9414
3,TIAUSDT,0.8,16.9415
4,TIAUSDT,0.0,16.9416
5,TIAUSDT,0.0,16.9418
6,TIAUSDT,0.0,16.9419
7,TIAUSDT,0.0,16.9421
0,CTKUSDT,0.0,0.7931
1,CTKUSDT,0.0,0.7932
2,CTKUSDT,0.0,0.7933
3,CTKUSDT,64.6,0.7934
4,CTKUSDT,10.0,0.7935
5,CTKUSDT,10.1,0.7936
6,CTKUSDT,10.2,0.7937
7,CTKUSDT,19.8,0.7938
8,CTKUSDT,10.4,0.7939
9,CTKUSDT,23.5,0.794
10,CTKUSDT,23.6,0.7941
11,CTKUSDT,145.9,0.7942
12,CTKUSDT,23.8,0.7943
13,CTKUSDT,24.4,0.7946
14,CTKUSDT,501.6,0.7947
15,CTKUSDT,1425.2,0.7948
16,CTKUSDT,219.2,0.7949
17,CTKUSDT,528.5,0.795
18,CTKUSDT,14.0,0.7951
19,CTKUSDT,14.0,0.7953
20,CTKUSDT,24.2,0.7954
21,CTKUSDT,0.0,0.7955
22,CTKUSDT,2848.7,0.7956
23,CTKUSDT,0.0,0.7976
24,CTKUSDT,349.9,0.799
0,AXSUSDT,1777.13,8.09
1,AXSUSDT,3482.96,8.11
0,SANDUSDT,2063.0,0.5216
1,SANDUSDT,8962.0,0.5217
2,SANDUSDT,8661.0,0.5218
0,INJUSDT,98.5,34.71
1,INJUSDT,251.9,34.72
2,INJUSDT,361.7,34.82
3,INJUSDT,301.3,34.85
0,STORJUSDT,0.0,0.7306
1,STORJUSDT,771.0,0.7307
2,STORJUSDT,1817.0,0.7308
3,STORJUSDT,3113.0,0.7311
4,STORJUSDT,1008.0,0.7315
5,STORJUSDT,1741.0,0.7317
6,STORJUSDT,8401.0,0.7318
7,STORJUSDT,16270.0,0.732
8,STORJUSDT,3615.0,0.7326
0,DIAUSDT,504.3,0.5183
0,SXPUSDT,0.0,0.36
1,SXPUSDT,8938.4,0.3607
0,CRVUSDT,0.0,0.5998
1,CRVUSDT,272.2,0.5999
2,CRVUSDT,127.8,0.6
3,CRVUSDT,1247.4,0.6001
4,CRVUSDT,344.5,0.6002
5,CRVUSDT,30119.4,0.6014
6,CRVUSDT,8748.4,0.646
0,SUNUSDT,8909.0,0.01096
1,SUNUSDT,206803.0,0.01097
2,SUNUSDT,336752.0,0.01098
3,SUNUSDT,541355.0,0.01099
4,SUNUSDT,144156.0,0.01108
5,SUNUSDT,646.0,0.0111
0,ORNUSDT,595.7,1.5863
1,ORNUSDT,0.0,1.5872
0,WNXMUSDT,0.78,62.42
1,WNXMUSDT,0.0,62.43
0,XVSUSDT,299.51,12.74
1,XVSUSDT,192.68,12.75
0,UNIUSDT,0.0,11.185
1,UNIUSDT,3.37,11.186
2,UNIUSDT,36.66,11.187
3,UNIUSDT,156.64,11.188
4,UNIUSDT,245.72,11.189
5,UNIUSDT,450.9,11.19
6,UNIUSDT,299.37,11.192
7,UNIUSDT,0.77,11.196
8,UNIUSDT,308.33,11.197
9,UNIUSDT,286.89,11.198
10,UNIUSDT,800.09,11.199
11,UNIUSDT,119.99,11.206
12,UNIUSDT,100.33,11.888
0,MANAUSDT,2971.0,0.4996
0,FIOUSDT,7270.0,0.0337
0,DOTUSDT,1288.01,7.787
1,DOTUSDT,5343.85,7.788
0,AAVEUSDT,203.138,99.72
1,AAVEUSDT,16.047,99.73
2,AAVEUSDT,0.084,99.74
3,AAVEUSDT,16.378,99.75
4,AAVEUSDT,49.699,99.77
5,AAVEUSDT,45.367,99.78
6,AAVEUSDT,11.496,99.81
7,AAVEUSDT,185.038,99.85
8,AAVEUSDT,26.662,99.87
9,AAVEUSDT,66.004,99.91
10,AAVEUSDT,53.292,99.92
11,AAVEUSDT,70.314,99.96
12,AAVEUSDT,201.851,99.97
13,AAVEUSDT,52.072,100.01
0,RUNEUSDT,4412.7,5.432
0,NEARUSDT,2760.4,3.814
1,NEARUSDT,3485.0,3.815
2,NEARUSDT,7151.3,3.816
3,NEARUSDT,3968.0,3.819
4,NEARUSDT,697.3,3.855
5,NEARUSDT,680.0,3.93
0,FILUSDT,82.32,7.829
1,FILUSDT,421.06,7.83
2,FILUSDT,609.4,7.831
3,FILUSDT,1066.44,7.832
4,FILUSDT,1270.0,7.858
0,MKRUSDT,0.2679,2041.0
1,MKRUSDT,0.8229,2048.0
0,OXTUSDT,36759.0,0.1233
1,OXTUSDT,0.0,0.3011
0,NTRNUSDT,5.3,1.5876
1,NTRNUSDT,2854.0,1.6043
0,AVAXUSDT,2388.02,36.64
1,AVAXUSDT,902.54,36.68
0,ALPHAUSDT,24338.0,0.1385
0,TIAUSDT,64.7,16.9412
1,TIAUSDT,0.0,16.9524
2,TIAUSDT,0.0,16.9547
3,TIAUSDT,236.1,16.9555
4,TIAUSDT,47.2,16.9566
0,CTKUSDT,33.8,0.7938
1,CTKUSDT,24.4,0.7939
0,AXSUSDT,5602.91,8.1
0,BELUSDT,4830.2,0.7387
0,SANDUSDT,1437.0,0.5216
1,SANDUSDT,12462.0,0.5217
2,SANDUSDT,18313.0,0.5224
0,INJUSDT,554.9,34.74
1,INJUSDT,909.4,34.78
2,INJUSDT,440.2,34.79
3,INJUSDT,1629.0,34.81
0,UNIUSDT,244.22,11.185
1,UNIUSDT,65.97,11.186
2,UNIUSDT,126.05,11.187
