,Unnamed: 0,coin,v,price
33923,64,BTCUSDT,0.7528,51429.65
33924,65,BTCUSDT,0.02216,51423.28
33925,66,BTCUSDT,0.00019,51420.62
33926,67,BTCUSDT,0.00594,51418.0
33927,68,BTCUSDT,0.0,51414.22
33928,69,BTCUSDT,0.0,51407.82
33929,70,BTCUSDT,0.0,51397.05
33930,71,BTCUSDT,0.28,51396.9
33931,72,BTCUSDT,0.38834,51389.42
33932,73,BTCUSDT,0.08737,51386.11
33933,74,BTCUSDT,0.0,50986.09
33934,75,BTCUSDT,0.0,50738.43
33935,76,BTCUSDT,117.97084,42000.0
33936,77,BTCUSDT,0.00046,25750.55
33937,0,ADAUSDT,24987.9,0.5915
33938,1,ADAUSDT,15786.9,0.5914
33939,2,ADAUSDT,82104.1,0.5913
33940,0,QTUMUSDT,7.3,3.287
33941,1,QTUMUSDT,10.3,3.286
33942,2,QTUMUSDT,1075.0,3.278
33943,0,ONGUSDT,6790.0,0.344
33944,1,ONGUSDT,15208.0,0.3439
33945,2,ONGUSDT,3300.0,0.3436
33946,3,ONGUSDT,12248.0,0.3435
33947,0,THETAUSDT,11566.6,1.307
33948,1,THETAUSDT,1679.3,1.303
33949,0,XLMUSDT,379231.0,0.1165
33950,0,FETUSDT,125.0,1.0829
33951,1,FETUSDT,185.0,1.0828
33952,2,FETUSDT,153.0,1.0827
33953,3,FETUSDT,1040.0,1.0826
33954,4,FETUSDT,1000.0,1.0825
33955,5,FETUSDT,388.0,1.0824
33956,6,FETUSDT,134.0,1.0823
33957,7,FETUSDT,210.0,1.0822
33958,8,FETUSDT,107.0,1.0821
33959,9,FETUSDT,716.0,1.082
33960,10,FETUSDT,462.0,1.0819
33961,11,FETUSDT,162.0,1.0818
33962,12,FETUSDT,918.0,1.0817
33963,13,FETUSDT,622.0,1.0816
33964,14,FETUSDT,369.0,1.0814
33965,15,FETUSDT,3638.0,1.0813
33966,16,FETUSDT,4443.0,1.0812
33967,17,FETUSDT,4388.0,1.0811
33968,18,FETUSDT,3698.0,1.081
33969,19,FETUSDT,4148.0,1.0809
33970,20,FETUSDT,1981.0,1.0808
33971,21,FETUSDT,4927.0,1.0807
33972,22,FETUSDT,3592.0,1.0806
33973,23,FETUSDT,4032.0,1.0805
33974,24,FETUSDT,6619.0,1.0804
33975,25,FETUSDT,3809.0,1.0803
33976,26,FETUSDT,4940.0,1.0802
33977,27,FETUSDT,378.0,1.0801
33978,28,FETUSDT,1040.0,1.08
33979,29,FETUSDT,13013.0,1.0799
33980,30,FETUSDT,20.0,1.0798
33981,31,FETUSDT,0.0,1.0797
33982,32,FETUSDT,4405.0,1.0796
33983,33,FETUSDT,7.0,1.0795
33984,34,FETUSDT,7.0,1.0794
33985,35,FETUSDT,3492.0,1.0793
33986,36,FETUSDT,350.0,1.0792
33987,37,FETUSDT,12435.0,1.0791
33988,38,FETUSDT,200.0,1.079
33989,39,FETUSDT,7573.0,1.0788
33990,40,FETUSDT,0.0,1.0787
33991,41,FETUSDT,25.0,1.0786
33992,42,FETUSDT,92.0,1.0785
33993,43,FETUSDT,5432.0,1.0784
33994,44,FETUSDT,0.0,1.0782
33995,45,FETUSDT,280.0,1.0781
33996,46,FETUSDT,5556.0,1.078
33997,47,FETUSDT,239.0,1.0769
33998,48,FETUSDT,460.0,1.0766
33999,49,FETUSDT,35113.0,1.0765
34000,50,FETUSDT,458.0,1.0764
34001,51,FETUSDT,6.0,1.0763
34002,52,FETUSDT,122.0,1.076
34003,53,FETUSDT,4863.0,1.0758
34004,54,FETUSDT,744.0,1.0756
34005,55,FETUSDT,20.0,1.0753
34006,56,FETUSDT,13.0,1.0718
34007,57,FETUSDT,7.0,1.0627
34008,0,ONTUSDT,2676.0,0.261
34009,1,ONTUSDT,17395.0,0.2607
34010,2,ONTUSDT,36940.0,0.2605
34011,0,BNBUSDT,254.82,382.3
34012,1,BNBUSDT,375.385,382.2
34013,2,BNBUSDT,268.369,382.1
34014,3,BNBUSDT,452.819,382.0
34015,4,BNBUSDT,147.744,381.8
34016,5,BNBUSDT,538.722,381.7
34017,6,BNBUSDT,77.593,380.8
34018,7,BNBUSDT,240.168,379.8
34019,8,BNBUSDT,15.745,379.6
34020,0,ZRXUSDT,12323.0,0.3629
34021,0,MATICUSDT,14709.5,0.995
34022,1,MATICUSDT,10188.7,0.9949
34023,2,MATICUSDT,19316.6,0.9948
34024,3,MATICUSDT,11752.9,0.9946
34025,4,MATICUSDT,9256.2,0.9943
34026,5,MATICUSDT,9298.4,0.994
34027,6,MATICUSDT,8508.5,0.9939
34028,7,MATICUSDT,6697.9,0.9933
34029,0,NEOUSDT,2763.57,12.69
34030,0,ONEUSDT,201258.3,0.02044
34031,1,ONEUSDT,126820.8,0.02043
34032,0,ATOMUSDT,124.37,10.4
34033,1,ATOMUSDT,109.33,10.399
34034,2,ATOMUSDT,361.2,10.397
34035,3,ATOMUSDT,179.28,10.396
34036,4,ATOMUSDT,1219.97,10.395
34037,5,ATOMUSDT,1375.95,10.393
34038,6,ATOMUSDT,261.37,10.391
34039,7,ATOMUSDT,680.59,10.39
34040,8,ATOMUSDT,1346.56,10.388
34041,9,ATOMUSDT,1648.26,10.387
34042,10,ATOMUSDT,243.92,10.386
34043,11,ATOMUSDT,390.3,10.385
34044,12,ATOMUSDT,1033.0,10.38
34045,13,ATOMUSDT,628.84,10.376
34046,0,CREAMUSDT,18.564,16.14
34047,1,CREAMUSDT,40.206,16.13
34048,2,CREAMUSDT,45.793,16.08
34049,0,WAVESUSDT,9808.93,2.437
34050,0,ARKUSDT,2893.0,0.8496
34051,0,IOSTUSDT,1150210.0,0.00978
34052,1,IOSTUSDT,103866.0,0.00909
34053,0,HOTUSDT,146036.0,0.002366
34054,1,HOTUSDT,1787120.0,0.002364
34055,2,HOTUSDT,2543254.0,0.002363
34056,3,HOTUSDT,1321418.0,0.002356
34057,0,NULSUSDT,133.0,0.2737
34058,1,NULSUSDT,2605.0,0.2715
34059,2,NULSUSDT,3922.0,0.2668
34060,0,DOGEUSDT,69065.0,0.08588
34061,1,DOGEUSDT,250118.0,0.08581
34062,2,DOGEUSDT,214489.0,0.0858
34063,3,DOGEUSDT,260691.0,0.08574
34064,4,DOGEUSDT,125561.0,0.08562
34065,0,ALGOUSDT,174.0,0.1938
34066,1,ALGOUSDT,55131.0,0.1937
34067,2,ALGOUSDT,37825.0,0.1936
34068,3,ALGOUSDT,98427.0,0.1935
34069,4,ALGOUSDT,135283.0,0.1934
34070,5,ALGOUSDT,11018.0,0.1933
34071,6,ALGOUSDT,13013.0,0.1932
34072,7,ALGOUSDT,110527.0,0.1931
34073,8,ALGOUSDT,32951.0,0.1928
34074,0,OMGUSDT,3903.9,0.749
34075,1,OMGUSDT,23803.0,0.748
34076,2,OMGUSDT,20932.3,0.747
34077,3,OMGUSDT,8064.6,0.746
34078,0,XRPUSDT,110765.0,0.5442
34079,1,XRPUSDT,97355.0,0.5441
34080,2,XRPUSDT,27278.0,0.5436
34081,3,XRPUSDT,7168.0,0.5417
34082,4,XRPUSDT,15503.0,0.5415
34083,0,DASHUSDT,388.137,30.32
34084,0,DENTUSDT,3062671.0,0.001445
34085,1,DENTUSDT,1340672.0,0.00144
34086,2,DENTUSDT,581054.0,0.001438
34087,3,DENTUSDT,47168.0,0.001435
34088,4,DENTUSDT,1180542.0,0.001434
34089,0,ENJUSDT,5347.4,0.3517
34090,0,ZECUSDT,115.418,27.64
34091,1,ZECUSDT,0.417,27.35
34092,0,ANKRUSDT,43640.9,0.03097
34093,1,ANKRUSDT,12409.5,0.03096
34094,2,ANKRUSDT,131083.6,0.03095
34095,3,ANKRUSDT,143640.8,0.0309
34096,4,ANKRUSDT,0.0,0.03067
34097,5,ANKRUSDT,91116.0,0.03066
34098,0,TRXUSDT,124561.1,0.13719
34099,1,TRXUSDT,166695.4,0.13718
34100,2,TRXUSDT,36571.7,0.13715
34101,0,ETHUSDT,125.6502,2988.0
34102,1,ETHUSDT,0.0,2987.92
34103,2,ETHUSDT,0.0,2987.9
34104,3,ETHUSDT,0.0,2987.88
34105,4,ETHUSDT,0.0485,2987.86
34106,5,ETHUSDT,0.0,2987.84
34107,6,ETHUSDT,5.2438,2987.79
34108,7,ETHUSDT,1.5059,2987.78
34109,8,ETHUSDT,0.0,2987.76
34110,9,ETHUSDT,2.5097,2987.72
34111,10,ETHUSDT,5.0214,2987.51
34112,11,ETHUSDT,0.183,2986.88
34113,12,ETHUSDT,0.9,2986.83
34114,13,ETHUSDT,0.003,2986.63
34115,14,ETHUSDT,2.1908,2986.56
34116,15,ETHUSDT,0.1747,2986.23
34117,16,ETHUSDT,0.0,2986.12
34118,17,ETHUSDT,0.0041,2986.11
34119,18,ETHUSDT,0.772,2986.05
34120,19,ETHUSDT,7.9592,2986.0
34121,20,ETHUSDT,0.0,2985.79
34122,21,ETHUSDT,0.0,2985.33
34123,22,ETHUSDT,0.0,2984.14
34124,23,ETHUSDT,1.0337,2984.03
34125,24,ETHUSDT,0.0,2983.8
34126,25,ETHUSDT,1.5,2983.56
34127,26,ETHUSDT,1.7,2982.93
34128,27,ETHUSDT,0.0557,2982.0
34129,28,ETHUSDT,0.0,2975.24
34130,29,ETHUSDT,0.0495,2967.38
34131,0,VETUSDT,108354.3,0.0444
34132,0,DUSKUSDT,6292.0,0.2887
34133,1,DUSKUSDT,13150.0,0.288
34134,2,DUSKUSDT,8285.0,0.2879
34135,3,DUSKUSDT,160.0,0.2876
34136,4,DUSKUSDT,13526.0,0.2875
34137,5,DUSKUSDT,22.0,0.2853
34138,0,CELRUSDT,155120.2,0.02373
34139,1,CELRUSDT,248250.1,0.02372
34140,0,WINUSDT,62407026.0,0.0001248
34141,1,WINUSDT,11125614.0,0.0001241
34142,2,WINUSDT,18363176.0,0.000124
34143,0,LINKUSDT,349.92,18.425
34144,1,LINKUSDT,538.04,18.424
34145,2,LINKUSDT,207.74,18.422
34146,3,LINKUSDT,326.4,18.42
34147,4,LINKUSDT,649.85,18.418
34148,5,LINKUSDT,120.84,18.405
34149,6,LINKUSDT,386.4,18.4
34150,7,LINKUSDT,436.46,18.396
34151,8,LINKUSDT,3298.83,18.391
34152,9,LINKUSDT,656.66,18.388
34153,10,LINKUSDT,8.71,18.345
34154,11,LINKUSDT,1.88,18.311
34155,12,LINKUSDT,116.65,18.307
34156,0,KEYUSDT,477813.0,0.007071
34157,1,KEYUSDT,2115.0,0.007061
34158,0,FTMUSDT,18736.0,0.4208
34159,1,FTMUSDT,16352.0,0.4207
34160,2,FTMUSDT,45391.0,0.4206
34161,3,FTMUSDT,63408.0,0.4205
34162,0,ZILUSDT,73240.0,0.02411
34163,1,ZILUSDT,227144.9,0.0241
34164,2,ZILUSDT,55456.1,0.02402
34165,0,BATUSDT,9690.0,0.2584
34166,1,BATUSDT,30133.0,0.2583
34167,2,BATUSDT,13709.0,0.2581
34168,0,BTCUSDT,0.0,51501.1
34169,1,BTCUSDT,0.0,51500.06
34170,2,BTCUSDT,0.0,51500.0
34171,3,BTCUSDT,0.0,51499.97
34172,4,BTCUSDT,0.0,51499.92
34173,5,BTCUSDT,0.0,51499.53
34174,6,BTCUSDT,0.0,51498.69
34175,7,BTCUSDT,0.0,51498.68
34176,8,BTCUSDT,0.0,51498.63
34177,9,BTCUSDT,0.0,51498.49
34178,10,BTCUSDT,0.0,51498.0
34179,11,BTCUSDT,0.0,51497.57
34180,12,BTCUSDT,0.0,51497.5
34181,13,BTCUSDT,0.0,51497.2
34182,14,BTCUSDT,0.0,51497.15
34183,15,BTCUSDT,0.0,51496.66
34184,16,BTCUSDT,0.0,51496.31
34185,17,BTCUSDT,0.0,51496.15
34186,18,BTCUSDT,0.0,51496.1
34187,19,BTCUSDT,0.0,51496.02
34188,20,BTCUSDT,0.19028,51496.0
34189,21,BTCUSDT,0.0,51495.98
34190,22,BTCUSDT,0.0,51495.93
34191,23,BTCUSDT,0.0,51495.76
34192,24,BTCUSDT,0.0,51495.7
34193,25,BTCUSDT,0.0,51495.69
34194,26,BTCUSDT,0.0,51495.6
34195,27,BTCUSDT,0.0,51495.49
34196,28,BTCUSDT,0.0,51495.41
34197,29,BTCUSDT,0.0,51495.4
34198,30,BTCUSDT,0.0,51495.09
34199,31,BTCUSDT,0.0,51494.96
34200,32,BTCUSDT,0.0,51494.8
34201,33,BTCUSDT,0.0,51494.77
34202,34,BTCUSDT,0.0,51494.69
34203,35,BTCUSDT,0.0,51494.64
34204,36,BTCUSDT,0.0,51494.53
34205,37,BTCUSDT,0.0,51494.52
34206,38,BTCUSDT,0.0,51494.36
34207,39,BTCUSDT,0.18644,51494.08
34208,40,BTCUSDT,0.1854,51494.0
34209,41,BTCUSDT,0.0,51493.99
34210,42,BTCUSDT,0.01,51493.85
34211,43,BTCUSDT,0.0,51493.25
34212,44,BTCUSDT,0.08,51493.06
34213,45,BTCUSDT,0.16,51493.01
34214,46,BTCUSDT,0.0,51492.96
34215,47,BTCUSDT,0.0,51492.91
34216,48,BTCUSDT,0.08,51492.81
34217,49,BTCUSDT,0.58263,51492.49
34218,50,BTCUSDT,0.0,51492.3
34219,51,BTCUSDT,0.63706,51492.22
34220,52,BTCUSDT,0.32,51492.21
34221,53,BTCUSDT,0.19422,51492.09
34222,54,BTCUSDT,0.1854,51492.0
34223,55,BTCUSDT,0.38845,51491.9
34224,56,BTCUSDT,0.0,51491.81
34225,57,BTCUSDT,0.01,51491.79
34226,58,BTCUSDT,0.23699,51491.75
34227,59,BTCUSDT,0.10607,51491.68
34228,60,BTCUSDT,0.0,51491.62
34229,61,BTCUSDT,0.0,51491.46
34230,62,BTCUSDT,0.0,51491.32
34231,63,BTCUSDT,0.0,51491.12
34232,64,BTCUSDT,0.0,51491.11
34233,65,BTCUSDT,0.01224,51491.02
34234,66,BTCUSDT,0.0,51490.99
34235,67,BTCUSDT,0.03883,51490.98
34236,68,BTCUSDT,0.0,51490.92
34237,69,BTCUSDT,0.0,51490.73
34238,70,BTCUSDT,0.3416,51490.62
34239,71,BTCUSDT,0.13742,51490.55
34240,72,BTCUSDT,0.19187,51490.54
34241,73,BTCUSDT,0.0,51490.11
34242,74,BTCUSDT,0.02008,51490.01
34243,75,BTCUSDT,0.22896,51489.95
34244,76,BTCUSDT,0.0,51489.66
34245,77,BTCUSDT,0.0,51489.65
34246,78,BTCUSDT,0.0,51489.64
34247,79,BTCUSDT,0.0,51489.54
34248,80,BTCUSDT,0.0,51489.52
34249,81,BTCUSDT,0.02398,51489.24
34250,82,BTCUSDT,0.06,51489.12
34251,83,BTCUSDT,0.0,51489.1
34252,84,BTCUSDT,0.07352,51488.91
34253,85,BTCUSDT,0.09743,51488.9
34254,86,BTCUSDT,0.0,51488.83
34255,87,BTCUSDT,0.0,51488.55
34256,88,BTCUSDT,0.12238,51488.48
34257,89,BTCUSDT,0.0,51488.37
34258,90,BTCUSDT,0.0,51488.32
34259,91,BTCUSDT,0.13593,51488.29
34260,92,BTCUSDT,0.005,51488.27
34261,93,BTCUSDT,0.0,51488.07
34262,94,BTCUSDT,0.0,51487.84
34263,95,BTCUSDT,0.0,51487.34
34264,96,BTCUSDT,0.0,51487.06
34265,97,BTCUSDT,0.0,51487.05
34266,98,BTCUSDT,0.0,51487.0
34267,99,BTCUSDT,0.0,51486.96
34268,100,BTCUSDT,0.0,51486.92
34269,101,BTCUSDT,0.0,51486.33
34270,102,BTCUSDT,0.00049,51485.97
34271,103,BTCUSDT,0.0,51485.86
34272,104,BTCUSDT,0.23993,51485.83
34273,105,BTCUSDT,0.0,51485.79
34274,106,BTCUSDT,0.29121,51485.76
34275,107,BTCUSDT,0.0,51485.49
34276,108,BTCUSDT,0.00971,51485.41
34277,109,BTCUSDT,0.0,51485.34
34278,110,BTCUSDT,0.00971,51485.16
34279,111,BTCUSDT,0.00971,51485.1
34280,112,BTCUSDT,0.18625,51485.07
34281,113,BTCUSDT,0.37174,51485.06
34282,114,BTCUSDT,0.0,51484.82
34283,115,BTCUSDT,0.0,51484.72
34284,116,BTCUSDT,0.00971,51484.22
34285,117,BTCUSDT,0.0,51484.09
34286,118,BTCUSDT,0.0006,51483.97
34287,119,BTCUSDT,0.0,51483.92
34288,120,BTCUSDT,0.00019,51483.56
34289,121,BTCUSDT,0.46591,51483.48
34290,122,BTCUSDT,0.0,51483.45
34291,123,BTCUSDT,0.0,51483.18
34292,124,BTCUSDT,0.77652,51482.86
34293,125,BTCUSDT,0.0,51482.01
34294,126,BTCUSDT,0.0,51481.62
34295,127,BTCUSDT,0.0,51481.5
34296,128,BTCUSDT,0.0,51481.42
34297,129,BTCUSDT,0.11423,51481.32
34298,130,BTCUSDT,0.0,51481.31
34299,131,BTCUSDT,0.01552,51480.78
34300,132,BTCUSDT,0.00594,51480.45
34301,133,BTCUSDT,0.0,51480.41
34302,134,BTCUSDT,0.38834,51480.28
34303,135,BTCUSDT,0.04809,51479.38
34304,136,BTCUSDT,1.06806,51478.24
34305,137,BTCUSDT,0.0,51478.19
34306,138,BTCUSDT,0.29355,51478.14
34307,139,BTCUSDT,0.67945,51477.45
34308,140,BTCUSDT,0.1553,51477.07
34309,141,BTCUSDT,0.0,51476.94
34310,142,BTCUSDT,0.0,51475.95
34311,143,BTCUSDT,0.75543,51475.75
34312,144,BTCUSDT,1.25903,51475.74
34313,145,BTCUSDT,1.16478,51474.54
34314,146,BTCUSDT,0.00465,51474.34
34315,147,BTCUSDT,0.0,51474.33
34316,148,BTCUSDT,0.23302,51473.51
34317,149,BTCUSDT,0.13496,51473.12
34318,150,BTCUSDT,0.19026,51473.08
34319,151,BTCUSDT,0.34943,51472.67
34320,152,BTCUSDT,0.58239,51472.66
34321,153,BTCUSDT,0.3886,51471.83
34322,154,BTCUSDT,0.39603,51471.58
34323,155,BTCUSDT,0.19026,51470.53
34324,156,BTCUSDT,0.0,51469.35
34325,157,BTCUSDT,0.42744,51469.14
34326,158,BTCUSDT,0.13496,51468.88
34327,159,BTCUSDT,0.0,51468.13
34328,160,BTCUSDT,1.40129,51467.93
34329,161,BTCUSDT,2.37203,51467.0
34330,162,BTCUSDT,0.0,51466.84
34331,163,BTCUSDT,0.0,51465.85
34332,164,BTCUSDT,0.0,51465.55
34333,165,BTCUSDT,0.0,51465.54
34334,166,BTCUSDT,0.0,51465.4
34335,167,BTCUSDT,0.0,51464.74
34336,168,BTCUSDT,0.0,51464.56
34337,169,BTCUSDT,0.0,51464.26
34338,170,BTCUSDT,0.0006,51464.03
34339,171,BTCUSDT,0.0,51463.73
34340,172,BTCUSDT,0.0,51461.69
34341,173,BTCUSDT,0.0,51461.0
34342,174,BTCUSDT,0.03959,51458.89
34343,175,BTCUSDT,0.02027,51458.8
34344,176,BTCUSDT,0.00081,51458.61
34345,177,BTCUSDT,0.06595,51458.3
34346,178,BTCUSDT,0.33269,51457.7
34347,179,BTCUSDT,0.00142,51457.32
34348,180,BTCUSDT,0.0,51456.54
34349,181,BTCUSDT,1.06772,51456.42
34350,182,BTCUSDT,0.0,51456.34
34351,183,BTCUSDT,0.00282,51456.04
34352,184,BTCUSDT,0.00286,51454.75
34353,185,BTCUSDT,0.0,51454.72
34354,186,BTCUSDT,0.0,51454.67
34355,187,BTCUSDT,0.00287,51453.47
34356,188,BTCUSDT,0.0,51453.15
34357,189,BTCUSDT,0.0,51453.14
34358,190,BTCUSDT,0.0,51452.55
34359,191,BTCUSDT,0.00525,51452.18
34360,192,BTCUSDT,0.0,51450.46
34361,193,BTCUSDT,0.0,51449.86
34362,194,BTCUSDT,0.39057,51449.49
34363,195,BTCUSDT,0.0,51449.48
34364,196,BTCUSDT,0.0,51449.41
34365,197,BTCUSDT,0.00194,51449.21
34366,198,BTCUSDT,0.0,51447.49
34367,199,BTCUSDT,0.00716,51447.03
34368,200,BTCUSDT,0.74263,51445.85
34369,201,BTCUSDT,0.001,51445.81
34370,202,BTCUSDT,0.0,51445.8
34371,203,BTCUSDT,1.23759,51445.24
34372,204,BTCUSDT,0.13503,51444.77
34373,205,BTCUSDT,0.00659,51443.67
34374,206,BTCUSDT,0.0,51443.66
34375,207,BTCUSDT,0.01017,51443.61
34376,208,BTCUSDT,0.02386,51443.48
34377,209,BTCUSDT,0.0,51442.9
34378,210,BTCUSDT,0.0,51441.4
34379,211,BTCUSDT,0.0,51440.19
34380,212,BTCUSDT,0.01522,51439.59
34381,213,BTCUSDT,0.23473,51438.85
34382,214,BTCUSDT,0.00189,51438.47
34383,215,BTCUSDT,0.48532,51438.36
34384,216,BTCUSDT,0.0,51436.49
34385,217,BTCUSDT,0.0,51433.84
34386,218,BTCUSDT,0.0,51432.16
34387,219,BTCUSDT,0.04816,51431.49
34388,220,BTCUSDT,0.0,51431.48
34389,221,BTCUSDT,0.02388,51431.32
34390,222,BTCUSDT,0.0,51430.76
34391,223,BTCUSDT,0.0,51429.31
34392,224,BTCUSDT,0.00116,51426.57
34393,225,BTCUSDT,0.0,51424.24
34394,226,BTCUSDT,0.0,51423.62
34395,227,BTCUSDT,0.0,51423.14
34396,228,BTCUSDT,0.0,51423.13
34397,229,BTCUSDT,0.22531,51421.19
34398,230,BTCUSDT,0.02217,51420.45
34399,231,BTCUSDT,0.0,51419.82
34400,232,BTCUSDT,0.38901,51417.29
34401,233,BTCUSDT,0.0461,51416.22
34402,234,BTCUSDT,0.08145,51414.68
34403,235,BTCUSDT,0.15519,51413.02
34404,236,BTCUSDT,0.0186,51412.92
34405,237,BTCUSDT,0.0,51407.83
34406,238,BTCUSDT,0.0,51407.55
34407,239,BTCUSDT,0.19961,51407.41
34408,240,BTCUSDT,0.0,51406.37
34409,241,BTCUSDT,0.38834,51402.69
34410,242,BTCUSDT,0.0,51400.73
34411,243,BTCUSDT,0.0,51398.85
34412,244,BTCUSDT,0.0,51398.63
34413,245,BTCUSDT,0.0,51398.62
34414,246,BTCUSDT,0.0018,51397.73
34415,247,BTCUSDT,0.17617,51396.91
34416,248,BTCUSDT,0.00015,51394.71
34417,249,BTCUSDT,0.0,51394.7
34418,250,BTCUSDT,0.38834,51393.49
34419,251,BTCUSDT,0.00194,51392.25
34420,252,BTCUSDT,0.01788,51391.38
34421,253,BTCUSDT,0.0,51390.15
34422,254,BTCUSDT,0.05822,51389.97
34423,255,BTCUSDT,0.03896,51389.75
34424,256,BTCUSDT,0.0,51389.42
34425,257,BTCUSDT,0.0,51386.11
34426,258,BTCUSDT,0.10929,51382.44
34427,259,BTCUSDT,0.0,51382.32
34428,260,BTCUSDT,0.65098,51380.6
34429,261,BTCUSDT,0.00116,51372.1
34430,262,BTCUSDT,0.0,51368.76
34431,263,BTCUSDT,0.0,51366.86
34432,264,BTCUSDT,0.0,51366.53
34433,265,BTCUSDT,0.0,51365.09
34434,266,BTCUSDT,0.0,51364.06
34435,267,BTCUSDT,0.00338,51363.47
34436,268,BTCUSDT,0.0,51362.45
34437,269,BTCUSDT,0.12847,51360.0
34438,270,BTCUSDT,0.0,51359.77
34439,271,BTCUSDT,0.08738,51356.36
34440,272,BTCUSDT,0.0,51348.89
34441,273,BTCUSDT,0.0,51334.28
34442,274,BTCUSDT,0.01983,51331.3
34443,275,BTCUSDT,0.01945,51326.86
34444,276,BTCUSDT,0.38625,51314.61
34445,277,BTCUSDT,0.0,51309.97
34446,278,BTCUSDT,0.38327,51299.56
34447,279,BTCUSDT,0.00468,51236.78
34448,280,BTCUSDT,0.0,50986.09
34449,281,BTCUSDT,0.0,50981.04
34450,282,BTCUSDT,0.0,50300.13
34451,283,BTCUSDT,0.0,50200.93
34452,284,BTCUSDT,0.02188,46346.0
34453,285,BTCUSDT,0.00046,25750.55
34454,0,TFUELUSDT,0.0,0.05061
34455,1,TFUELUSDT,0.0,0.0506
34456,2,TFUELUSDT,0.0,0.05059
34457,3,TFUELUSDT,0.0,0.05058
34458,4,TFUELUSDT,155.0,0.05057
34459,5,TFUELUSDT,154.0,0.05056
34460,6,TFUELUSDT,308.0,0.05055
34461,7,TFUELUSDT,5964.0,0.05054
34462,8,TFUELUSDT,150.0,0.05053
34463,9,TFUELUSDT,457.0,0.05052
34464,10,TFUELUSDT,5305.0,0.05051
34465,11,TFUELUSDT,153.0,0.0505
34466,12,TFUELUSDT,311.0,0.05049
34467,13,TFUELUSDT,5519.0,0.05045
34468,14,TFUELUSDT,14925.0,0.05044
34469,15,TFUELUSDT,509.0,0.05041
34470,16,TFUELUSDT,0.0,0.05038
34471,17,TFUELUSDT,156.0,0.05037
34472,18,TFUELUSDT,50979.0,0.05036
34473,19,TFUELUSDT,110.0,0.05035
34474,20,TFUELUSDT,12359.0,0.05034
34475,21,TFUELUSDT,28415.0,0.05033
34476,22,TFUELUSDT,13871.0,0.05032
34477,23,TFUELUSDT,45902.0,0.05031
34478,24,TFUELUSDT,0.0,0.0503
34479,25,TFUELUSDT,1406.0,0.05029
34480,26,TFUELUSDT,0.0,0.05024
34481,27,TFUELUSDT,53201.0,0.05021
34482,28,TFUELUSDT,27536.0,0.05017
34483,29,TFUELUSDT,0.0,0.05015
34484,30,TFUELUSDT,1237.0,0.05013
34485,31,TFUELUSDT,0.0,0.05012
34486,32,TFUELUSDT,15916.0,0.05008
34487,33,TFUELUSDT,30718.0,0.05006
34488,34,TFUELUSDT,9140.0,0.04998
34489,35,TFUELUSDT,0.0,0.04996
34490,36,TFUELUSDT,157.0,0.04989
34491,37,TFUELUSDT,154921.0,0.04981
34492,38,TFUELUSDT,0.0,0.04941
34493,39,TFUELUSDT,1661.0,0.04892
34494,0,COSUSDT,131246.5,0.00672
34495,0,LTCUSDT,174.399,70.23
34496,1,LTCUSDT,380.081,70.22
34497,2,LTCUSDT,613.723,70.2
34498,3,LTCUSDT,9.289,69.92
34499,4,LTCUSDT,3.184,68.77
34500,0,WAVESUSDT,6295.36,2.438
34501,1,WAVESUSDT,10538.6,2.437
34502,2,WAVESUSDT,6873.85,2.435
34503,3,WAVESUSDT,1490.23,2.421
34504,4,WAVESUSDT,543.16,2.385
34505,0,ADAUSDT,21108.6,0.5915
34506,1,ADAUSDT,19229.8,0.5914
34507,2,ADAUSDT,46512.9,0.5908
34508,0,THETAUSDT,1659.2,1.312
34509,1,THETAUSDT,7787.0,1.311
34510,2,THETAUSDT,10047.6,1.307
34511,3,THETAUSDT,798.3,1.303
34512,4,THETAUSDT,1547.8,1.301
34513,0,FETUSDT,181.0,1.083
34514,1,FETUSDT,480.0,1.0829
34515,2,FETUSDT,943.0,1.0828
34516,3,FETUSDT,889.0,1.0827
34517,4,FETUSDT,669.0,1.0826
34518,5,FETUSDT,806.0,1.0825
34519,6,FETUSDT,1886.0,1.0824
34520,7,FETUSDT,1759.0,1.0823
34521,8,FETUSDT,133.0,1.0822
34522,9,FETUSDT,733.0,1.082
34523,10,FETUSDT,141.0,1.0815
34524,11,FETUSDT,147.0,1.0814
34525,12,FETUSDT,13021.0,1.0813
34526,13,FETUSDT,4426.0,1.0812
34527,14,FETUSDT,2806.0,1.0811
34528,15,FETUSDT,3243.0,1.081
34529,16,FETUSDT,4139.0,1.0809
34530,17,FETUSDT,2246.0,1.0808
34531,18,FETUSDT,1847.0,1.0807
34532,19,FETUSDT,12725.0,1.0803
34533,20,FETUSDT,4940.0,1.0802
34534,21,FETUSDT,1040.0,1.08
34535,22,FETUSDT,4132.0,1.0799
34536,23,FETUSDT,29422.0,1.0791
34537,24,FETUSDT,122.0,1.0788
34538,25,FETUSDT,122.0,1.0772
34539,0,ONTUSDT,463.0,0.2544
34540,1,ONTUSDT,1408.0,0.0944
34541,0,BNBUSDT,65.815,382.4
34542,1,BNBUSDT,451.774,382.0
34543,2,BNBUSDT,326.415,381.9
34544,3,BNBUSDT,61.857,380.7
34545,4,BNBUSDT,69.086,379.1
34546,5,BNBUSDT,18.605,378.9
