,Unnamed: 0,coin,v,price
36541,21,AGIXUSDT,869.0,0.75017
36542,22,AGIXUSDT,1866.0,0.75016
36543,23,AGIXUSDT,0.0,0.75015
36544,24,AGIXUSDT,18.0,0.75014
36545,25,AGIXUSDT,101.0,0.75007
36546,26,AGIXUSDT,90.0,0.74998
36547,27,AGIXUSDT,1046.0,0.74997
36548,28,AGIXUSDT,1740.0,0.74996
36549,29,AGIXUSDT,1526.0,0.7499
36550,30,AGIXUSDT,1777.0,0.74988
36551,31,AGIXUSDT,2869.0,0.74987
36552,32,AGIXUSDT,1270.0,0.74986
36553,33,AGIXUSDT,90.0,0.74981
36554,34,AGIXUSDT,0.0,0.7498
36555,35,AGIXUSDT,755.0,0.74974
36556,36,AGIXUSDT,300.0,0.74964
36557,37,AGIXUSDT,0.0,0.74961
36558,38,AGIXUSDT,700.0,0.74958
36559,39,AGIXUSDT,13.0,0.74951
36560,40,AGIXUSDT,0.0,0.7495
36561,41,AGIXUSDT,0.0,0.74946
36562,42,AGIXUSDT,0.0,0.74942
36563,43,AGIXUSDT,1233.0,0.74935
36564,44,AGIXUSDT,1379.0,0.74928
36565,45,AGIXUSDT,393.0,0.74911
36566,46,AGIXUSDT,0.0,0.74895
36567,47,AGIXUSDT,0.0,0.74888
36568,48,AGIXUSDT,0.0,0.74881
36569,49,AGIXUSDT,0.0,0.74874
36570,50,AGIXUSDT,10300.0,0.74859
36571,51,AGIXUSDT,0.0,0.74856
36572,52,AGIXUSDT,3020.0,0.74844
36573,53,AGIXUSDT,1584.0,0.74829
36574,54,AGIXUSDT,0.0,0.74828
36575,55,AGIXUSDT,0.0,0.74827
36576,56,AGIXUSDT,13191.0,0.74824
36577,57,AGIXUSDT,1156.0,0.74812
36578,58,AGIXUSDT,8643.0,0.74807
36579,59,AGIXUSDT,0.0,0.74792
36580,60,AGIXUSDT,9306.0,0.74784
36581,61,AGIXUSDT,0.0,0.74728
36582,62,AGIXUSDT,0.0,0.74711
36583,63,AGIXUSDT,2137.0,0.74665
36584,64,AGIXUSDT,0.0,0.74657
36585,65,AGIXUSDT,675.0,0.74648
36586,66,AGIXUSDT,0.0,0.74599
36587,67,AGIXUSDT,6558.0,0.74451
36588,68,AGIXUSDT,2102.0,0.7444
36589,69,AGIXUSDT,0.0,0.74431
36590,70,AGIXUSDT,0.0,0.74423
36591,71,AGIXUSDT,9797.0,0.74345
36592,72,AGIXUSDT,0.0,0.74296
36593,73,AGIXUSDT,15408.0,0.74259
36594,74,AGIXUSDT,13383.0,0.7424
36595,75,AGIXUSDT,0.0,0.74191
36596,76,AGIXUSDT,16273.0,0.74135
36597,77,AGIXUSDT,0.0,0.74086
36598,78,AGIXUSDT,0.0,0.73981
36599,79,AGIXUSDT,57.0,0.73791
36600,80,AGIXUSDT,0.0,0.7304
36601,81,AGIXUSDT,0.0,0.60027
36602,0,OAXUSDT,289.0,0.1656
36603,1,OAXUSDT,799.0,0.1655
36604,2,OAXUSDT,15234.0,0.1654
36605,3,OAXUSDT,2715.0,0.1653
36606,4,OAXUSDT,13615.0,0.165
36607,5,OAXUSDT,1152.0,0.1648
36608,0,AMBUSDT,1558869.0,0.01016
36609,1,AMBUSDT,4366483.0,0.01015
36610,0,WBTCUSDT,0.00066,51505.79
36611,1,WBTCUSDT,0.01357,51505.78
36612,2,WBTCUSDT,0.0,51505.77
36613,3,WBTCUSDT,0.00166,51505.76
36614,4,WBTCUSDT,0.0,51505.75
36615,5,WBTCUSDT,0.0,51505.74
36616,6,WBTCUSDT,0.0,51505.73
36617,7,WBTCUSDT,0.0,51505.72
36618,8,WBTCUSDT,0.0,51505.71
36619,9,WBTCUSDT,0.0,51505.7
36620,10,WBTCUSDT,0.0,51505.69
36621,11,WBTCUSDT,0.0,51505.68
36622,12,WBTCUSDT,0.0,51505.55
36623,0,PENDLEUSDT,1888.9,2.7878
36624,1,PENDLEUSDT,1538.2,2.7859
36625,0,LEVERUSDT,7699661.0,0.001856
36626,1,LEVERUSDT,625343.0,0.001853
36627,0,POLYXUSDT,88615.7,0.1889
36628,0,MAVUSDT,9811.0,0.671
36629,0,PHBUSDT,203.0,1.5391
36630,1,PHBUSDT,1400.0,1.538
36631,2,PHBUSDT,375.0,1.5367
36632,3,PHBUSDT,14.0,1.536
36633,4,PHBUSDT,0.0,1.4782
36634,0,LOOMUSDT,0.0,0.10381
36635,1,LOOMUSDT,18.0,0.1038
36636,2,LOOMUSDT,114.0,0.10379
36637,3,LOOMUSDT,1084.0,0.10378
36638,4,LOOMUSDT,7237.0,0.10377
36639,5,LOOMUSDT,18067.0,0.10373
36640,6,LOOMUSDT,7495.0,0.10372
36641,7,LOOMUSDT,0.0,0.10353
36642,0,FDUSDUSDT,1930600.0,0.998
36643,1,FDUSDUSDT,64906.0,0.9978
36644,0,USTCUSDT,98180.0,0.03257209
36645,0,SUIUSDT,1094.3,1.6502
36646,0,LQTYUSDT,2935.3,1.514
36647,1,LQTYUSDT,9752.6,1.513
36648,0,ASTUSDT,983.0,0.1084
36649,0,RDNTUSDT,16208.0,0.3539
36650,0,HIFIUSDT,11608.4,0.6555
36651,1,HIFIUSDT,4067.0,0.6549
36652,2,HIFIUSDT,0.0,0.6488
36653,3,HIFIUSDT,8293.7,0.647
36654,4,HIFIUSDT,232.4,0.6415
36655,0,VIBUSDT,0.0,0.07342
36656,1,VIBUSDT,4554.0,0.0734
36657,2,VIBUSDT,4762.0,0.07299
36658,3,VIBUSDT,0.0,0.07297
36659,0,MAGICUSDT,1153.0,1.2673
36660,1,MAGICUSDT,2656.5,1.2665
36661,0,SYNUSDT,502.3,0.7006
36662,1,SYNUSDT,851.6,0.7005
36663,2,SYNUSDT,18.1,0.7
36664,0,COMBOUSDT,10594.2,0.85
36665,0,SNTUSDT,12254.0,0.04354
36666,1,SNTUSDT,122415.0,0.04353
36667,2,SNTUSDT,105364.0,0.04351
36668,3,SNTUSDT,0.0,0.04319
36669,4,SNTUSDT,3471.0,0.04318
36670,5,SNTUSDT,110105.0,0.04312
36671,6,SNTUSDT,180.0,0.0431
36672,7,SNTUSDT,0.0,0.04294
36673,8,SNTUSDT,335296.0,0.04276
36674,0,PROSUSDT,1137.0,0.5719
36675,1,PROSUSDT,406.0,0.5713
36676,2,PROSUSDT,1025.0,0.57
36677,3,PROSUSDT,631.0,0.5697
36678,0,OPUSDT,2863.18,3.688
36679,1,OPUSDT,2181.74,3.687
36680,2,OPUSDT,3435.92,3.685
36681,3,OPUSDT,13056.01,3.683
36682,4,OPUSDT,991.77,3.672
36683,5,OPUSDT,3254.67,3.669
36684,0,SEIUSDT,633.8,0.8459
36685,1,SEIUSDT,2895.2,0.8458
36686,2,SEIUSDT,3746.7,0.8457
36687,3,SEIUSDT,4649.2,0.8456
36688,4,SEIUSDT,17179.9,0.8455
36689,5,SEIUSDT,7281.0,0.8454
36690,6,SEIUSDT,26414.0,0.8453
36691,7,SEIUSDT,17717.0,0.8452
36692,8,SEIUSDT,7707.9,0.8447
36693,9,SEIUSDT,111897.2,0.8446
36694,10,SEIUSDT,133447.3,0.8444
36695,11,SEIUSDT,15254.2,0.8441
36696,12,SEIUSDT,16746.5,0.8437
36697,13,SEIUSDT,12692.6,0.8425
36698,14,SEIUSDT,7119.5,0.8424
36699,15,SEIUSDT,3835.1,0.8336
36700,0,ARKMUSDT,179.0,1.3924
36701,1,ARKMUSDT,1707.0,1.3922
36702,2,ARKMUSDT,0.0,1.3915
36703,3,ARKMUSDT,5.0,1.3656
36704,4,ARKMUSDT,8.0,1.2534
36705,0,STGUSDT,134.1,0.6441
36706,0,CYBERUSDT,6.1,8.795
36707,1,CYBERUSDT,156.86,8.791
36708,2,CYBERUSDT,387.77,8.788
36709,3,CYBERUSDT,242.03,8.787
36710,4,CYBERUSDT,411.48,8.785
36711,5,CYBERUSDT,238.95,8.776
36712,0,APTUSDT,26.44,9.4545
36713,1,APTUSDT,0.0,9.4536
36714,2,APTUSDT,57.3,9.4534
36715,0,HFTUSDT,634.6,0.3901
36716,1,HFTUSDT,45290.9,0.39
36717,2,HFTUSDT,11638.6,0.3899
36718,3,HFTUSDT,13639.1,0.3898
36719,4,HFTUSDT,14298.8,0.3897
36720,5,HFTUSDT,17973.6,0.3896
36721,6,HFTUSDT,25267.4,0.3892
36722,0,ARBUSDT,3870.5,1.845
36723,1,ARBUSDT,1160.7,1.842
36724,2,ARBUSDT,1034.1,1.8419
36725,0,HOOKUSDT,51.0,1.121
36726,0,EDUUSDT,308.0,0.83199
36727,1,EDUUSDT,0.0,0.83197
36728,2,EDUUSDT,1309.0,0.83191
36729,3,EDUUSDT,2744.0,0.83164
36730,4,EDUUSDT,681.0,0.8244
36731,5,EDUUSDT,0.0,0.82402
36732,0,GMXUSDT,36.877,49.98
36733,1,GMXUSDT,21.752,49.97
36734,2,GMXUSDT,147.281,49.95
36735,3,GMXUSDT,15.855,49.94
36736,0,WLDUSDT,180.6,8.27
36737,1,WLDUSDT,241.1,8.268
36738,2,WLDUSDT,375.1,8.266
36739,3,WLDUSDT,508.6,8.26
36740,4,WLDUSDT,734.1,8.259
36741,5,WLDUSDT,92.9,8.258
36742,6,WLDUSDT,245.4,8.257
36743,7,WLDUSDT,1550.6,8.253
36744,8,WLDUSDT,1570.5,8.252
36745,9,WLDUSDT,5789.3,8.251
36746,10,WLDUSDT,62782.0,8.25
36747,11,WLDUSDT,594.2,8.246
36748,12,WLDUSDT,2.6,8.227
36749,0,GLMUSDT,1056.0,0.3417
36750,1,GLMUSDT,12975.5,0.3415
36751,2,GLMUSDT,16396.8,0.3413
36752,3,GLMUSDT,15217.4,0.3412
36753,4,GLMUSDT,8574.9,0.3411
36754,5,GLMUSDT,57556.2,0.341
36755,6,GLMUSDT,9151.0,0.3409
36756,7,GLMUSDT,4677.6,0.3392
36757,8,GLMUSDT,144.3,0.339
36758,9,GLMUSDT,22188.8,0.3375
36759,10,GLMUSDT,2071.0,0.3374
36760,11,GLMUSDT,11904.7,0.336
36761,12,GLMUSDT,1174.6,0.3357
36762,13,GLMUSDT,6329.2,0.3341
36763,0,AGIXUSDT,0.0,0.75049
36764,1,AGIXUSDT,0.0,0.75048
36765,2,AGIXUSDT,1320.0,0.75047
36766,3,AGIXUSDT,321.0,0.75046
36767,4,AGIXUSDT,932.0,0.75045
36768,5,AGIXUSDT,0.0,0.75044
36769,6,AGIXUSDT,0.0,0.75043
36770,7,AGIXUSDT,0.0,0.75042
36771,8,AGIXUSDT,0.0,0.75041
36772,9,AGIXUSDT,0.0,0.7504
36773,10,AGIXUSDT,0.0,0.75039
36774,11,AGIXUSDT,90.0,0.75038
36775,12,AGIXUSDT,0.0,0.75037
36776,13,AGIXUSDT,0.0,0.75036
36777,14,AGIXUSDT,0.0,0.75032
36778,15,AGIXUSDT,1361.0,0.75017
36779,16,AGIXUSDT,0.0,0.74995
36780,17,AGIXUSDT,0.0,0.74994
36781,18,AGIXUSDT,0.0,0.74981
36782,19,AGIXUSDT,933.0,0.74973
36783,20,AGIXUSDT,299.0,0.74971
36784,21,AGIXUSDT,27.0,0.74963
36785,22,AGIXUSDT,1374.0,0.74928
36786,23,AGIXUSDT,0.0,0.74863
36787,24,AGIXUSDT,0.0,0.74665
36788,25,AGIXUSDT,2137.0,0.74663
36789,26,AGIXUSDT,151.0,0.7444
36790,27,AGIXUSDT,1951.0,0.74438
36791,0,OAXUSDT,1811.0,0.1651
36792,1,OAXUSDT,6300.0,0.165
36793,2,OAXUSDT,1943.0,0.162
36794,3,OAXUSDT,99884.0,0.155
36795,0,SSVUSDT,4.599,11.76
36796,0,WBTCUSDT,0.00066,51505.89
36797,1,WBTCUSDT,0.01357,51505.88
36798,2,WBTCUSDT,0.0,51505.87
36799,3,WBTCUSDT,0.0,51505.86
36800,4,WBTCUSDT,0.0,51505.85
36801,5,WBTCUSDT,0.0,51505.84
36802,6,WBTCUSDT,0.0,51505.83
36803,7,WBTCUSDT,0.0,51505.82
36804,8,WBTCUSDT,0.0,51505.81
36805,9,WBTCUSDT,0.0,51505.8
36806,10,WBTCUSDT,0.0,51505.79
36807,11,WBTCUSDT,0.0,51505.78
36808,12,WBTCUSDT,0.01979,50515.9
36809,0,QKCUSDT,0.0,0.010903
36810,1,QKCUSDT,0.0,0.010902
36811,2,QKCUSDT,0.0,0.010901
36812,3,QKCUSDT,2346.0,0.010898
36813,4,QKCUSDT,3820.0,0.010897
36814,5,QKCUSDT,0.0,0.010896
36815,6,QKCUSDT,2552.0,0.010895
36816,7,QKCUSDT,3500.0,0.010894
36817,8,QKCUSDT,0.0,0.010893
36818,9,QKCUSDT,0.0,0.010884
36819,10,QKCUSDT,85376.0,0.010865
36820,11,QKCUSDT,28687.0,0.010856
36821,12,QKCUSDT,125381.0,0.008743
36822,0,PENDLEUSDT,749.6,2.7896
36823,1,PENDLEUSDT,1405.6,2.7859
36824,2,PENDLEUSDT,420.3,2.7857
36825,0,OSMOUSDT,281.01,1.5786
36826,0,LEVERUSDT,10579321.0,0.001856
36827,1,LEVERUSDT,8981395.0,0.001855
36828,2,LEVERUSDT,3232876.0,0.001854
36829,0,PROMUSDT,0.0,11.13
36830,1,PROMUSDT,69.97,11.128
36831,0,POLYXUSDT,8055.9,0.1891
36832,0,MAVUSDT,95.0,0.6712
36833,1,MAVUSDT,924.0,0.6704
36834,2,MAVUSDT,475.0,0.242
36835,0,PHBUSDT,14.0,1.541
36836,1,PHBUSDT,716.0,1.5357
36837,2,PHBUSDT,1105.0,1.5356
36838,3,PHBUSDT,3428.0,1.532
36839,4,PHBUSDT,4715.0,1.5292
36840,0,LOOMUSDT,18.0,0.1038
36841,1,LOOMUSDT,114.0,0.10379
36842,2,LOOMUSDT,120.0,0.10378
36843,3,LOOMUSDT,32563.0,0.10364
36844,4,LOOMUSDT,46415.0,0.1036
36845,5,LOOMUSDT,100311.0,0.10355
36846,6,LOOMUSDT,55968.0,0.10352
36847,0,SUIUSDT,160.0,1.6522
36848,1,SUIUSDT,1453.2,1.6521
36849,2,SUIUSDT,867.0,1.652
36850,3,SUIUSDT,2790.9,1.6519
36851,4,SUIUSDT,2725.3,1.6518
36852,5,SUIUSDT,216.4,1.6517
36853,6,SUIUSDT,1978.5,1.6516
36854,7,SUIUSDT,5304.3,1.6515
36855,8,SUIUSDT,2626.6,1.6511
36856,9,SUIUSDT,216.4,1.6509
36857,10,SUIUSDT,1718.9,1.6505
36858,11,SUIUSDT,8321.8,1.6499
36859,12,SUIUSDT,8012.7,1.6497
36860,13,SUIUSDT,1225.6,1.6481
36861,14,SUIUSDT,5763.7,1.6469
36862,15,SUIUSDT,3122.0,1.6462
36863,16,SUIUSDT,3499.8,1.6458
36864,0,HIFIUSDT,162.9,0.6561
36865,1,HIFIUSDT,2032.5,0.6558
36866,0,MAGICUSDT,334.7,1.2683
36867,1,MAGICUSDT,5470.8,1.2665
36868,2,MAGICUSDT,508.9,1.2664
36869,0,IDUSDT,0.0,0.60338
36870,1,IDUSDT,0.0,0.60337
36871,2,IDUSDT,0.0,0.60314
36872,3,IDUSDT,2366.0,0.60313
36873,4,IDUSDT,2828.0,0.60312
36874,5,IDUSDT,0.0,0.6005
36875,6,IDUSDT,1655.0,0.60046
36876,0,SYNUSDT,630.4,0.7028
36877,0,SNTUSDT,178794.0,0.04351
36878,1,SNTUSDT,206013.0,0.04294
36879,0,OPUSDT,3342.73,3.688
36880,1,OPUSDT,2019.09,3.687
36881,2,OPUSDT,2893.28,3.685
36882,3,OPUSDT,13076.01,3.683
36883,4,OPUSDT,6748.53,3.682
36884,5,OPUSDT,21918.33,3.68
36885,6,OPUSDT,36632.23,3.679
36886,7,OPUSDT,2536.29,3.678
36887,8,OPUSDT,27316.88,3.676
36888,0,SEIUSDT,633.8,0.8459
36889,1,SEIUSDT,2599.6,0.8458
36890,2,SEIUSDT,4042.3,0.8457
36891,3,SEIUSDT,10923.4,0.8432
36892,4,SEIUSDT,273.6,0.8405
36893,5,SEIUSDT,22493.0,0.8395
36894,0,ARKMUSDT,0.0,1.3925
36895,1,ARKMUSDT,0.0,1.3924
36896,2,ARKMUSDT,185.0,1.3923
36897,3,ARKMUSDT,0.0,1.3922
36898,4,ARKMUSDT,179.0,1.3921
36899,5,ARKMUSDT,1798.0,1.392
36900,6,ARKMUSDT,14.0,1.3916
36901,7,ARKMUSDT,359.0,1.3915
36902,8,ARKMUSDT,7.0,1.3914
36903,9,ARKMUSDT,928.0,1.3913
36904,10,ARKMUSDT,411.0,1.3912
36905,11,ARKMUSDT,179.0,1.3911
36906,12,ARKMUSDT,793.0,1.391
36907,13,ARKMUSDT,1899.0,1.3903
36908,14,ARKMUSDT,917.0,1.3902
36909,15,ARKMUSDT,861.0,1.3901
36910,16,ARKMUSDT,373.0,1.39
36911,17,ARKMUSDT,243.0,1.3895
36912,18,ARKMUSDT,1959.0,1.3889
36913,19,ARKMUSDT,0.0,1.3884
36914,20,ARKMUSDT,718.0,1.3882
36915,21,ARKMUSDT,0.0,1.388
36916,22,ARKMUSDT,3934.0,1.3876
36917,23,ARKMUSDT,4072.0,1.3874
36918,24,ARKMUSDT,1390.0,1.3845
36919,25,ARKMUSDT,0.0,1.3828
36920,26,ARKMUSDT,0.0,1.3827
36921,27,ARKMUSDT,1089.0,1.3823
36922,28,ARKMUSDT,0.0,1.3813
36923,29,ARKMUSDT,495.0,1.38
36924,30,ARKMUSDT,0.0,1.3763
36925,31,ARKMUSDT,2559.0,1.3761
36926,32,ARKMUSDT,1244.0,1.3624
36927,0,STGUSDT,0.0,0.6651
36928,1,STGUSDT,2365.3,0.665
36929,2,STGUSDT,1852.8,0.6649
36930,3,STGUSDT,982.8,0.6648
36931,4,STGUSDT,3983.8,0.6647
36932,5,STGUSDT,4605.0,0.6641
36933,6,STGUSDT,1334.1,0.6441
36934,0,GASUSDT,425.5,6.312
36935,0,CYBERUSDT,390.35,8.79
36936,1,CYBERUSDT,545.84,8.787
36937,2,CYBERUSDT,1150.17,8.775
36938,0,UFTUSDT,7177.0,0.4303
36939,1,UFTUSDT,0.0,0.4299
36940,0,HFTUSDT,1275.4,0.3901
36941,1,HFTUSDT,14921.7,0.3898
36942,2,HFTUSDT,14548.2,0.3895
36943,0,ARBUSDT,1034.1,1.8419
36944,0,HOOKUSDT,863.1,1.0501
36945,0,EDUUSDT,0.0,0.83138
36946,1,EDUUSDT,601.0,0.83112
36947,2,EDUUSDT,0.0,0.83098
36948,3,EDUUSDT,0.0,0.82725
36949,4,EDUUSDT,0.0,0.82538
36950,5,EDUUSDT,0.0,0.82525
36951,0,WLDUSDT,174.7,8.27
36952,1,WLDUSDT,156.4,8.263
36953,2,WLDUSDT,294.7,8.261
36954,3,WLDUSDT,432.4,8.256
36955,4,WLDUSDT,1034.5,8.254
36956,5,WLDUSDT,1144.5,8.252
36957,6,WLDUSDT,63632.0,8.25
36958,7,WLDUSDT,2350.1,8.232
36959,0,GLMUSDT,11446.1,0.3414
36960,1,GLMUSDT,10848.9,0.3411
36961,2,GLMUSDT,9900.3,0.3403
36962,3,GLMUSDT,0.0,0.3399
36963,4,GLMUSDT,35721.8,0.3361
36964,5,GLMUSDT,0.0,0.336
36965,6,GLMUSDT,2698.8,0.3255
36966,7,GLMUSDT,0.0,0.2893
36967,0,AGIXUSDT,0.0,0.75047
36968,1,AGIXUSDT,0.0,0.75045
36969,2,AGIXUSDT,0.0,0.75044
36970,3,AGIXUSDT,0.0,0.75043
36971,4,AGIXUSDT,0.0,0.75042
36972,5,AGIXUSDT,0.0,0.75041
36973,6,AGIXUSDT,0.0,0.7504
36974,7,AGIXUSDT,932.0,0.75039
36975,8,AGIXUSDT,711.0,0.75038
36976,9,AGIXUSDT,0.0,0.75037
36977,10,AGIXUSDT,0.0,0.75036
36978,11,AGIXUSDT,17.0,0.75035
36979,12,AGIXUSDT,0.0,0.75034
36980,13,AGIXUSDT,0.0,0.75033
36981,14,AGIXUSDT,0.0,0.75032
36982,15,AGIXUSDT,0.0,0.75031
36983,16,AGIXUSDT,0.0,0.7478
36984,17,AGIXUSDT,20871.0,0.74753
36985,18,AGIXUSDT,14755.0,0.7467
36986,19,AGIXUSDT,950.0,0.74631
36987,20,AGIXUSDT,0.0,0.74532
36988,21,AGIXUSDT,0.0,0.74347
36989,22,AGIXUSDT,45.0,0.73054
36990,23,AGIXUSDT,60859.0,0.67
36991,0,OAXUSDT,7285.0,0.1651
36992,1,OAXUSDT,26162.0,0.1626
36993,2,OAXUSDT,92.0,0.162
36994,3,OAXUSDT,25063.0,0.1601
36995,4,OAXUSDT,74078.0,0.155
36996,0,AMBUSDT,0.0,0.01018
36997,1,AMBUSDT,0.0,0.01017
36998,2,AMBUSDT,297635.0,0.01016
36999,3,AMBUSDT,818784.0,0.01015
37000,4,AMBUSDT,1015314.0,0.01014
37001,5,AMBUSDT,949756.0,0.01013
37002,6,AMBUSDT,104341.0,0.01001
37003,0,QKCUSDT,0.0,0.010894
37004,1,QKCUSDT,482.0,0.010891
37005,0,PENDLEUSDT,659.3,2.7896
37006,1,PENDLEUSDT,90.3,2.7895
37007,2,PENDLEUSDT,0.0,2.7857
37008,3,PENDLEUSDT,450.2,2.7856
37009,4,PENDLEUSDT,0.0,2.5075
37010,0,OSMOUSDT,4.83,1.5789
37011,1,OSMOUSDT,318.0,1.5787
37012,2,OSMOUSDT,0.0,1.5672
37013,3,OSMOUSDT,4898.61,1.5651
37014,0,LEVERUSDT,3292450.0,0.001859
37015,1,LEVERUSDT,2143047.0,0.001853
37016,0,POLYXUSDT,33123.7,0.189
37017,0,IDUSDT,143.0,0.60373
37018,1,IDUSDT,22.0,0.60372
37019,2,IDUSDT,164.0,0.6036
37020,3,IDUSDT,143.0,0.60359
37021,4,IDUSDT,0.0,0.60358
37022,5,IDUSDT,0.0,0.60351
37023,6,IDUSDT,163.0,0.60348
37024,7,IDUSDT,208.0,0.60333
37025,8,IDUSDT,0.0,0.60322
37026,9,IDUSDT,0.0,0.60321
37027,10,IDUSDT,5639.0,0.60312
37028,11,IDUSDT,5509.0,0.60306
37029,0,SYNUSDT,82.1,0.7028
37030,0,COMBOUSDT,10583.9,0.85
37031,0,SNTUSDT,133200.0,0.04352
37032,0,PROSUSDT,70.0,0.572
37033,1,PROSUSDT,106.0,0.5714
37034,2,PROSUSDT,784.0,0.5712
37035,3,PROSUSDT,327.0,0.5708
37036,4,PROSUSDT,1775.0,0.57
37037,5,PROSUSDT,2021.0,0.5696
37038,0,OPUSDT,2298.43,3.688
37039,1,OPUSDT,2439.22,3.687
37040,2,OPUSDT,4106.79,3.685
37041,3,OPUSDT,8100.42,3.684
37042,4,OPUSDT,13536.69,3.683
37043,5,OPUSDT,1939.18,3.677
37044,6,OPUSDT,1350.8,3.674
37045,0,SEIUSDT,5010.9,0.8456
37046,1,SEIUSDT,112984.3,0.8446
37047,0,PHBUSDT,979.0,1.5379
37048,1,PHBUSDT,962.0,1.5378
37049,2,PHBUSDT,1337.0,1.5367
37050,0,RPLUSDT,0.46,28.12
37051,1,RPLUSDT,39.24,28.11
37052,2,RPLUSDT,0.0,28.09
37053,0,LOOMUSDT,0.0,0.10381
37054,1,LOOMUSDT,712.0,0.1038
37055,2,LOOMUSDT,1289.0,0.10379
37056,3,LOOMUSDT,1078.0,0.10378
37057,4,LOOMUSDT,6973.0,0.10377
37058,5,LOOMUSDT,12448.0,0.10375
37059,6,LOOMUSDT,14350.0,0.10374
37060,7,LOOMUSDT,3642.0,0.10372
37061,8,LOOMUSDT,18.0,0.10371
37062,9,LOOMUSDT,730.0,0.10369
37063,10,LOOMUSDT,48241.0,0.10368
37064,11,LOOMUSDT,181.0,0.10279
37065,0,AERGOUSDT,40941.0,0.1497
37066,1,AERGOUSDT,1964.0,0.1495
37067,0,USTCUSDT,0.0,0.03262445
37068,1,USTCUSDT,0.0,0.03261086
37069,2,USTCUSDT,0.0,0.03259372
37070,0,SUIUSDT,6212.1,1.6496
37071,0,LQTYUSDT,4213.4,1.514
37072,0,UFTUSDT,343.0,0.4327
37073,0,APTUSDT,78.8,9.4563
37074,1,APTUSDT,52.92,9.4483
37075,2,APTUSDT,0.0,9.4468
37076,3,APTUSDT,0.0,9.4455
37077,4,APTUSDT,0.86,9.4437
37078,0,HFTUSDT,25276.3,0.3897
37079,1,HFTUSDT,47736.5,0.3893
37080,2,HFTUSDT,518.0,0.3861
37081,3,HFTUSDT,9995.0,0.3859
37082,4,HFTUSDT,439.2,0.3463
37083,0,ARBUSDT,1034.1,1.8419
37084,0,RDNTUSDT,22414.0,0.3535
37085,1,RDNTUSDT,62405.0,0.3534
37086,2,RDNTUSDT,59898.0,0.3532
37087,3,RDNTUSDT,5859.0,0.3531
37088,0,HIFIUSDT,5191.8,0.6554
37089,1,HIFIUSDT,4594.0,0.6549
37090,0,EDUUSDT,1088.0,0.832
37091,1,EDUUSDT,2062.0,0.83136
37092,2,EDUUSDT,2971.0,0.8311
37093,3,EDUUSDT,3571.0,0.83096
37094,4,EDUUSDT,4610.0,0.82536
37095,5,EDUUSDT,5050.0,0.82523
37096,6,EDUUSDT,0.0,0.8244
37097,7,EDUUSDT,681.0,0.82402
37098,0,GMXUSDT,0.0,49.99
37099,1,GMXUSDT,17.666,49.98
37100,2,GMXUSDT,23.83,49.96
37101,3,GMXUSDT,147.281,49.95
37102,4,GMXUSDT,172.781,49.92
37103,5,GMXUSDT,203.543,49.91
37104,6,GMXUSDT,102.023,49.9
37105,7,GMXUSDT,216.179,49.89
37106,8,GMXUSDT,199.362,49.88
37107,9,GMXUSDT,160.001,49.87
37108,10,GMXUSDT,157.253,49.83
37109,11,GMXUSDT,250.305,49.81
37110,12,GMXUSDT,1.961,49.56
37111,13,GMXUSDT,50.086,49.46
37112,0,WLDUSDT,679.7,8.259
37113,1,WLDUSDT,6221.3,8.252
37114,2,WLDUSDT,63207.0,8.25
37115,3,WLDUSDT,2049.0,8.249
37116,4,WLDUSDT,723.7,8.238
37117,5,WLDUSDT,2.6,8.179
37118,0,GLMUSDT,2112.8,0.3418
37119,1,GLMUSDT,8574.9,0.3411
37120,2,GLMUSDT,48402.2,0.341
37121,3,GLMUSDT,21455.3,0.3409
37122,4,GLMUSDT,27054.8,0.3408
37123,5,GLMUSDT,18286.2,0.3406
37124,6,GLMUSDT,14201.6,0.34
37125,7,GLMUSDT,3871.1,0.3397
37126,8,GLMUSDT,21597.3,0.3375
37127,9,GLMUSDT,23820.6,0.3361
37128,10,GLMUSDT,894.2,0.3349
37129,0,AGIXUSDT,0.0,0.75046
37130,1,AGIXUSDT,0.0,0.75042
37131,2,AGIXUSDT,0.0,0.75041
37132,3,AGIXUSDT,0.0,0.7504
37133,4,AGIXUSDT,483.0,0.75039
37134,5,AGIXUSDT,1320.0,0.75038
37135,6,AGIXUSDT,321.0,0.75037
37136,7,AGIXUSDT,0.0,0.75036
37137,8,AGIXUSDT,505.0,0.75033
37138,9,AGIXUSDT,932.0,0.75032
37139,10,AGIXUSDT,0.0,0.75031
37140,11,AGIXUSDT,0.0,0.7503
37141,12,AGIXUSDT,0.0,0.75029
37142,13,AGIXUSDT,1148.0,0.75017
37143,14,AGIXUSDT,314.0,0.75007
37144,15,AGIXUSDT,4366.0,0.7479
37145,16,AGIXUSDT,136.0,0.74789
37146,17,AGIXUSDT,20280.0,0.74751
37147,18,AGIXUSDT,5330.0,0.74703
37148,19,AGIXUSDT,15175.0,0.747
37149,20,AGIXUSDT,17.0,0.74578
37150,21,AGIXUSDT,1001.0,0.74134
37151,22,AGIXUSDT,1018.0,0.74059
37152,23,AGIXUSDT,0.0,0.74034
37153,24,AGIXUSDT,0.0,0.73959
37154,25,AGIXUSDT,1040.0,0.73909
37155,26,AGIXUSDT,41.0,0.73836
37156,27,AGIXUSDT,0.0,0.73809
