,Unnamed: 0,coin,v,price
43011,19,SNXUSDT,571.2,4.024
43012,20,SNXUSDT,47.5,4.023
43013,21,SNXUSDT,446.9,4.02
43014,22,SNXUSDT,234.2,4.017
43015,23,SNXUSDT,4155.3,4.009
43016,24,SNXUSDT,10.6,4.006
43017,25,SNXUSDT,114.2,4.004
43018,26,SNXUSDT,3502.1,4.002
43019,27,SNXUSDT,51.5,3.991
43020,28,SNXUSDT,277.0,3.822
43021,29,SNXUSDT,236.4,3.44
43022,30,SNXUSDT,2.0,3.439
43023,0,STPTUSDT,0.0,0.0591
43024,1,STPTUSDT,0.0,0.05908
43025,2,STPTUSDT,4026.0,0.05907
43026,3,STPTUSDT,8499.3,0.05906
43027,4,STPTUSDT,11042.6,0.05905
43028,5,STPTUSDT,2330.5,0.05904
43029,6,STPTUSDT,984.2,0.05903
43030,7,STPTUSDT,13475.0,0.05902
43031,8,STPTUSDT,35135.3,0.05901
43032,9,STPTUSDT,46251.1,0.059
43033,10,STPTUSDT,50128.0,0.05899
43034,11,STPTUSDT,9397.2,0.05898
43035,12,STPTUSDT,1274.0,0.05897
43036,13,STPTUSDT,27141.7,0.05896
43037,14,STPTUSDT,858.9,0.05894
43038,15,STPTUSDT,11943.0,0.05892
43039,16,STPTUSDT,0.0,0.0588
43040,17,STPTUSDT,0.0,0.05877
43041,18,STPTUSDT,4355.8,0.05876
43042,19,STPTUSDT,931.1,0.05854
43043,20,STPTUSDT,0.0,0.05814
43044,21,STPTUSDT,39991.5,0.05811
43045,0,FUNUSDT,2432986.0,0.00566
43046,1,FUNUSDT,82113.0,0.005657
43047,2,FUNUSDT,41075.0,0.005656
43048,3,FUNUSDT,304091.0,0.005648
43049,4,FUNUSDT,177103.0,0.005647
43050,5,FUNUSDT,227972.0,0.005646
43051,6,FUNUSDT,208216.0,0.005645
43052,7,FUNUSDT,117158.0,0.005643
43053,8,FUNUSDT,1332.0,0.005603
43054,0,COTIUSDT,3148.0,0.1602
43055,1,COTIUSDT,716.0,0.16015
43056,2,COTIUSDT,3148.0,0.16014
43057,3,COTIUSDT,1611.0,0.1601
43058,4,COTIUSDT,52.0,0.16009
43059,5,COTIUSDT,4564.0,0.16008
43060,6,COTIUSDT,404.0,0.16007
43061,7,COTIUSDT,0.0,0.16006
43062,8,COTIUSDT,1076.0,0.16005
43063,9,COTIUSDT,0.0,0.16004
43064,10,COTIUSDT,2202.0,0.16003
43065,11,COTIUSDT,3201.0,0.16002
43066,12,COTIUSDT,3.0,0.16001
43067,13,COTIUSDT,0.0,0.16
43068,14,COTIUSDT,49.0,0.15999
43069,15,COTIUSDT,0.0,0.15998
43070,16,COTIUSDT,639.0,0.15997
43071,17,COTIUSDT,3148.0,0.15996
43072,18,COTIUSDT,56.0,0.15995
43073,19,COTIUSDT,644.0,0.15994
43074,20,COTIUSDT,648.0,0.15993
43075,21,COTIUSDT,1933.0,0.15991
43076,22,COTIUSDT,3148.0,0.1599
43077,23,COTIUSDT,55.0,0.15989
43078,24,COTIUSDT,361.0,0.15988
43079,25,COTIUSDT,2489.0,0.15987
43080,26,COTIUSDT,13661.0,0.15986
43081,27,COTIUSDT,3148.0,0.15984
43082,28,COTIUSDT,52.0,0.15983
43083,29,COTIUSDT,50.0,0.15981
43084,30,COTIUSDT,49.0,0.15979
43085,31,COTIUSDT,0.0,0.15977
43086,32,COTIUSDT,1518.0,0.15973
43087,33,COTIUSDT,3705.0,0.15972
43088,34,COTIUSDT,4444.0,0.15967
43089,35,COTIUSDT,1266.0,0.15961
43090,36,COTIUSDT,22775.0,0.15957
43091,37,COTIUSDT,7766.0,0.15948
43092,38,COTIUSDT,0.0,0.15943
43093,39,COTIUSDT,1252.0,0.15939
43094,40,COTIUSDT,6664.0,0.15938
43095,41,COTIUSDT,0.0,0.15937
43096,42,COTIUSDT,837.0,0.15936
43097,43,COTIUSDT,836.0,0.15932
43098,44,COTIUSDT,8610.0,0.15931
43099,45,COTIUSDT,52.0,0.1593
43100,46,COTIUSDT,0.0,0.15929
43101,47,COTIUSDT,701.0,0.15926
43102,48,COTIUSDT,899.0,0.15924
43103,49,COTIUSDT,4740.0,0.15923
43104,50,COTIUSDT,12569.0,0.15911
43105,51,COTIUSDT,373.0,0.15904
43106,52,COTIUSDT,9608.0,0.15901
43107,53,COTIUSDT,3472.0,0.15895
43108,54,COTIUSDT,412.0,0.1588
43109,55,COTIUSDT,0.0,0.15831
43110,56,COTIUSDT,4329.0,0.1582
43111,57,COTIUSDT,101.0,0.15802
43112,58,COTIUSDT,21188.0,0.15783
43113,59,COTIUSDT,0.0,0.15767
43114,60,COTIUSDT,4714.0,0.15748
43115,61,COTIUSDT,137.0,0.15741
43116,62,COTIUSDT,1843.0,0.15734
43117,63,COTIUSDT,69.0,0.15727
43118,64,COTIUSDT,32097.0,0.15712
43119,65,COTIUSDT,0.0,0.15703
43120,66,COTIUSDT,7531.0,0.157
43121,67,COTIUSDT,112.0,0.15682
43122,68,COTIUSDT,318.0,0.15542
43123,69,COTIUSDT,66.0,0.15203
43124,70,COTIUSDT,63547.0,0.15201
43125,0,DGBUSDT,134651.1,0.0103
43126,1,DGBUSDT,549073.5,0.01027
43127,0,CHRUSDT,592.0,0.4219
43128,1,CHRUSDT,259.0,0.4218
43129,2,CHRUSDT,1020.0,0.4217
43130,3,CHRUSDT,3348.0,0.4216
43131,4,CHRUSDT,919.0,0.4214
43132,5,CHRUSDT,2159.0,0.4213
43133,6,CHRUSDT,1345.0,0.4208
43134,7,CHRUSDT,1564.0,0.4207
43135,8,CHRUSDT,15148.0,0.4204
43136,9,CHRUSDT,9802.0,0.4197
43137,0,LRCUSDT,550.0,0.2717
43138,1,LRCUSDT,14583.0,0.2716
43139,2,LRCUSDT,22993.0,0.2714
43140,3,LRCUSDT,38953.0,0.2713
43141,4,LRCUSDT,52127.0,0.2712
43142,5,LRCUSDT,16417.0,0.2711
43143,0,STXUSDT,294.4,2.5635
43144,1,STXUSDT,79.7,2.5634
43145,2,STXUSDT,294.5,2.5633
43146,3,STXUSDT,661.9,2.5632
43147,4,STXUSDT,263.9,2.5631
43148,5,STXUSDT,551.8,2.563
43149,6,STXUSDT,548.0,2.5628
43150,7,STXUSDT,3.7,2.5627
43151,8,STXUSDT,548.0,2.5626
43152,9,STXUSDT,308.2,2.5625
43153,10,STXUSDT,551.6,2.5624
43154,11,STXUSDT,567.8,2.5623
43155,12,STXUSDT,548.0,2.5622
43156,13,STXUSDT,339.1,2.5621
43157,14,STXUSDT,548.0,2.562
43158,15,STXUSDT,0.0,2.5619
43159,16,STXUSDT,551.4,2.5618
43160,17,STXUSDT,567.8,2.5617
43161,18,STXUSDT,577.6,2.5616
43162,19,STXUSDT,3.3,2.5615
43163,20,STXUSDT,1099.3,2.5614
43164,21,STXUSDT,491.8,2.5613
43165,22,STXUSDT,119.8,2.5612
43166,23,STXUSDT,355.7,2.5608
43167,24,STXUSDT,459.7,2.5607
43168,25,STXUSDT,1014.0,2.5606
43169,26,STXUSDT,373.2,2.5605
43170,27,STXUSDT,3.1,2.5604
43171,28,STXUSDT,32.6,2.5603
43172,29,STXUSDT,4.2,2.5602
43173,30,STXUSDT,742.9,2.5601
43174,31,STXUSDT,833.1,2.56
43175,32,STXUSDT,4.5,2.5598
43176,33,STXUSDT,31.4,2.5597
43177,34,STXUSDT,460.4,2.5596
43178,35,STXUSDT,537.9,2.5595
43179,36,STXUSDT,3.6,2.5594
43180,37,STXUSDT,3.7,2.5591
43181,38,STXUSDT,0.0,2.5583
43182,39,STXUSDT,949.5,2.5582
43183,40,STXUSDT,2409.9,2.5581
43184,41,STXUSDT,19071.5,2.5579
43185,42,STXUSDT,15706.6,2.5578
43186,43,STXUSDT,3.1,2.5575
43187,44,STXUSDT,1433.6,2.5574
43188,45,STXUSDT,1174.7,2.5555
43189,46,STXUSDT,3098.6,2.5514
43190,0,RENUSDT,0.0,0.081555
43191,1,RENUSDT,422.0,0.081516
43192,2,RENUSDT,0.0,0.081497
43193,3,RENUSDT,0.0,0.081496
43194,4,RENUSDT,3832.0,0.081477
43195,5,RENUSDT,1055.0,0.081472
43196,6,RENUSDT,2730.0,0.081392
43197,7,RENUSDT,0.0,0.081193
43198,8,RENUSDT,0.0,0.081141
43199,0,HIVEUSDT,2053.0,0.3336
43200,1,HIVEUSDT,766.0,0.3333
43201,2,HIVEUSDT,1135.0,0.3327
43202,3,HIVEUSDT,1459.0,0.3304
43203,0,LSKUSDT,0.0,1.349
43204,1,LSKUSDT,1869.9,1.348
43205,2,LSKUSDT,6024.5,1.347
43206,3,LSKUSDT,5783.2,1.346
43207,4,LSKUSDT,7283.4,1.345
43208,5,LSKUSDT,3152.7,1.343
43209,6,LSKUSDT,1119.3,1.342
43210,7,LSKUSDT,4210.4,1.341
43211,0,MBLUSDT,0.0,0.004958
43212,1,MBLUSDT,78153.0,0.004957
43213,2,MBLUSDT,224549.0,0.004956
43214,3,MBLUSDT,1082129.0,0.00495
43215,4,MBLUSDT,61760.0,0.004852
43216,5,MBLUSDT,2812148.0,0.004837
43217,0,NKNUSDT,43783.0,0.1346
43218,1,NKNUSDT,7545.0,0.1345
43219,2,NKNUSDT,13868.0,0.1344
43220,3,NKNUSDT,15762.0,0.1343
43221,4,NKNUSDT,15396.0,0.1342
43222,5,NKNUSDT,109942.0,0.1341
43223,6,NKNUSDT,8279.0,0.1337
43224,7,NKNUSDT,36155.0,0.1335
43225,8,NKNUSDT,32168.0,0.1328
43226,9,NKNUSDT,76249.0,0.1282
43227,0,LTOUSDT,10374.0,0.0967
43228,1,LTOUSDT,60373.0,0.0963
43229,2,LTOUSDT,2117.0,0.0961
43230,0,HBARUSDT,98559.0,0.1092
43231,0,GFTUSDT,189577.0,0.02118
43232,1,GFTUSDT,91985.0,0.02117
43233,2,GFTUSDT,148192.0,0.02116
43234,0,CTXCUSDT,729.0,0.6017
43235,1,CTXCUSDT,7907.0,0.6016
43236,2,CTXCUSDT,839.0,0.6013
43237,3,CTXCUSDT,34.0,0.6012
43238,4,CTXCUSDT,83.0,0.6011
43239,5,CTXCUSDT,10.0,0.5941
43240,0,KNCUSDT,1085.2,0.6854
43241,0,BCHUSDT,141.792,266.6
43242,0,ZENUSDT,61.51,10.13
43243,1,ZENUSDT,742.7,10.12
43244,2,ZENUSDT,630.88,10.11
43245,3,ZENUSDT,213.78,10.1
43246,0,RLCUSDT,158.0,3.699
43247,1,RLCUSDT,865.1,3.688
43248,2,RLCUSDT,1050.9,3.66
43249,3,RLCUSDT,2150.1,3.655
43250,0,CVCUSDT,34148.0,0.1097
43251,0,WRXUSDT,369.3,0.2469
43252,1,WRXUSDT,173.8,0.2454
43253,2,WRXUSDT,3311.8,0.2453
43254,3,WRXUSDT,6072.2,0.2452
43255,0,COMPUSDT,154.291,67.6
43256,0,VTHOUSDT,0.0,0.004796
43257,1,VTHOUSDT,21576.0,0.004795
43258,2,VTHOUSDT,1530.0,0.004794
43259,3,VTHOUSDT,236827.0,0.004792
43260,4,VTHOUSDT,31099.0,0.004791
43261,5,VTHOUSDT,242001.0,0.00479
43262,6,VTHOUSDT,36308.0,0.004771
43263,7,VTHOUSDT,1204704.0,0.00477
43264,8,VTHOUSDT,1004172.0,0.004768
43265,9,VTHOUSDT,1985349.0,0.004767
43266,10,VTHOUSDT,1608924.0,0.004766
43267,11,VTHOUSDT,5314.0,0.004552
43268,12,VTHOUSDT,20003.0,0.004274
43269,0,RVNUSDT,1374.7,0.0236
43270,0,SCUSDT,0.0,0.0119
43271,1,SCUSDT,0.0,0.011899
43272,2,SCUSDT,0.0,0.011898
43273,3,SCUSDT,0.0,0.011896
43274,4,SCUSDT,0.0,0.011895
43275,5,SCUSDT,277.0,0.011894
43276,6,SCUSDT,61800.0,0.011893
43277,7,SCUSDT,1267.0,0.011892
43278,8,SCUSDT,19787.0,0.011888
43279,9,SCUSDT,1267.0,0.011886
43280,10,SCUSDT,9909.0,0.011885
43281,11,SCUSDT,38247.0,0.011881
43282,12,SCUSDT,128518.0,0.01188
43283,13,SCUSDT,0.0,0.011875
43284,14,SCUSDT,24151.0,0.011874
43285,15,SCUSDT,0.0,0.011873
43286,16,SCUSDT,16322.0,0.01187
43287,17,SCUSDT,24730.0,0.011864
43288,18,SCUSDT,48223.0,0.011863
43289,19,SCUSDT,14189.0,0.011861
43290,20,SCUSDT,43858.0,0.011859
43291,21,SCUSDT,17146.0,0.01185
43292,22,SCUSDT,55061.0,0.011842
43293,23,SCUSDT,25772.0,0.011841
43294,24,SCUSDT,15452.0,0.01184
43295,25,SCUSDT,70172.0,0.011839
43296,26,SCUSDT,11471.0,0.011827
43297,27,SCUSDT,19000.0,0.011822
43298,28,SCUSDT,0.0,0.01181
43299,29,SCUSDT,37852.0,0.011796
43300,30,SCUSDT,62102.0,0.01134
43301,31,SCUSDT,47513.0,0.011196
43302,32,SCUSDT,0.0,0.011194
43303,33,SCUSDT,0.0,0.01119
43304,34,SCUSDT,29737.0,0.011186
43305,35,SCUSDT,232113.0,0.010555
43306,36,SCUSDT,2634358.0,0.009
43307,0,SOLUSDT,25.51,103.97
43308,1,SOLUSDT,334.89,103.96
43309,2,SOLUSDT,404.79,103.95
43310,3,SOLUSDT,332.96,103.93
43311,4,SOLUSDT,371.43,103.87
43312,5,SOLUSDT,286.32,103.85
43313,6,SOLUSDT,615.67,103.81
43314,7,SOLUSDT,385.84,103.8
43315,8,SOLUSDT,170.12,103.75
43316,9,SOLUSDT,1638.69,103.74
43317,10,SOLUSDT,65.87,103.69
43318,11,SOLUSDT,22.09,103.47
43319,12,SOLUSDT,2.69,103.03
43320,13,SOLUSDT,20.07,103.01
43321,14,SOLUSDT,280.53,102.98
43322,15,SOLUSDT,6.97,102.13
43323,16,SOLUSDT,5.46,101.78
43324,17,SOLUSDT,32.76,101.25
43325,18,SOLUSDT,5.39,100.57
43326,19,SOLUSDT,9.11,100.37
43327,20,SOLUSDT,2.42,99.49
43328,21,SOLUSDT,7.01,98.61
43329,22,SOLUSDT,8.24,97.73
43330,23,SOLUSDT,6.47,96.85
43331,24,SOLUSDT,18.64,95.97
43332,25,SOLUSDT,82.51,95.09
43333,26,SOLUSDT,40479.16,95.0
43334,27,SOLUSDT,6.18,94.21
43335,28,SOLUSDT,32.95,93.57
43336,29,SOLUSDT,76.14,93.33
43337,30,SOLUSDT,5.32,92.45
43338,31,SOLUSDT,12.23,91.57
43339,32,SOLUSDT,13.09,90.69
43340,0,MDTUSDT,0.0,0.07508
43341,1,MDTUSDT,1293.7,0.07504
43342,2,MDTUSDT,2918.5,0.07502
43343,3,MDTUSDT,3495.0,0.07501
43344,4,MDTUSDT,6857.3,0.07498
43345,5,MDTUSDT,193.7,0.07496
43346,0,PNTUSDT,5577.0,0.1801
43347,1,PNTUSDT,3982.0,0.1798
43348,0,CHZUSDT,69.0,0.12692
43349,1,CHZUSDT,1281.0,0.12691
43350,2,CHZUSDT,29790.0,0.12653
43351,3,CHZUSDT,0.0,0.12652
43352,0,STPTUSDT,5497.8,0.05907
43353,1,STPTUSDT,12111.4,0.05906
43354,2,STPTUSDT,51823.0,0.05899
43355,3,STPTUSDT,4228.3,0.05877
43356,4,STPTUSDT,127.5,0.05876
43357,5,STPTUSDT,3064.2,0.05858
43358,6,STPTUSDT,0.0,0.05822
43359,7,STPTUSDT,22381.9,0.05814
43360,0,IQUSDT,187481.0,0.007262
43361,1,IQUSDT,93113.0,0.007243
43362,2,IQUSDT,0.0,0.007235
43363,0,COTIUSDT,0.0,0.16046
43364,1,COTIUSDT,0.0,0.16045
43365,2,COTIUSDT,0.0,0.16044
43366,3,COTIUSDT,0.0,0.16043
43367,4,COTIUSDT,0.0,0.16042
43368,5,COTIUSDT,0.0,0.16041
43369,6,COTIUSDT,1273.0,0.1604
43370,7,COTIUSDT,939.0,0.16039
43371,8,COTIUSDT,2755.0,0.16038
43372,9,COTIUSDT,52.0,0.16037
43373,10,COTIUSDT,292.0,0.16036
43374,11,COTIUSDT,350.0,0.16035
43375,12,COTIUSDT,645.0,0.16034
43376,13,COTIUSDT,2199.0,0.16033
43377,14,COTIUSDT,3148.0,0.16032
43378,15,COTIUSDT,54.0,0.16031
43379,16,COTIUSDT,0.0,0.1603
43380,17,COTIUSDT,644.0,0.16029
43381,18,COTIUSDT,2201.0,0.16027
43382,19,COTIUSDT,2801.0,0.16026
43383,20,COTIUSDT,1604.0,0.16025
43384,21,COTIUSDT,1877.0,0.16024
43385,22,COTIUSDT,55.0,0.16023
43386,23,COTIUSDT,2199.0,0.16021
43387,24,COTIUSDT,3148.0,0.1602
43388,25,COTIUSDT,50.0,0.16019
43389,26,COTIUSDT,641.0,0.16018
43390,27,COTIUSDT,1607.0,0.16017
43391,28,COTIUSDT,1462.0,0.16016
43392,29,COTIUSDT,2315.0,0.16015
43393,30,COTIUSDT,47.0,0.16013
43394,31,COTIUSDT,56.0,0.16011
43395,32,COTIUSDT,1071.0,0.1601
43396,33,COTIUSDT,52.0,0.16009
43397,34,COTIUSDT,3148.0,0.16008
43398,35,COTIUSDT,51.0,0.16007
43399,36,COTIUSDT,0.0,0.16006
43400,37,COTIUSDT,3.0,0.16005
43401,38,COTIUSDT,1509.0,0.16004
43402,39,COTIUSDT,2543.0,0.16003
43403,40,COTIUSDT,5092.0,0.16002
43404,41,COTIUSDT,129.0,0.16001
43405,42,COTIUSDT,555.0,0.16
43406,43,COTIUSDT,0.0,0.15999
43407,44,COTIUSDT,955.0,0.15998
43408,45,COTIUSDT,1422.0,0.15997
43409,46,COTIUSDT,3703.0,0.15996
43410,47,COTIUSDT,0.0,0.15995
43411,48,COTIUSDT,51.0,0.15994
43412,49,COTIUSDT,987.0,0.15993
43413,50,COTIUSDT,2466.0,0.15992
43414,51,COTIUSDT,0.0,0.15991
43415,52,COTIUSDT,0.0,0.15989
43416,53,COTIUSDT,556.0,0.15988
43417,54,COTIUSDT,973.0,0.15987
43418,55,COTIUSDT,14927.0,0.15986
43419,56,COTIUSDT,9890.0,0.15985
43420,57,COTIUSDT,3704.0,0.15984
43421,58,COTIUSDT,0.0,0.15983
43422,59,COTIUSDT,26790.0,0.15982
43423,60,COTIUSDT,1235.0,0.15981
43424,61,COTIUSDT,835.0,0.1598
43425,62,COTIUSDT,0.0,0.15979
43426,63,COTIUSDT,5039.0,0.15978
43427,64,COTIUSDT,835.0,0.15976
43428,65,COTIUSDT,10000.0,0.15975
43429,66,COTIUSDT,658.0,0.15974
43430,67,COTIUSDT,0.0,0.15973
43431,68,COTIUSDT,3983.0,0.15972
43432,69,COTIUSDT,5919.0,0.15971
43433,70,COTIUSDT,835.0,0.15968
43434,71,COTIUSDT,158.0,0.15967
43435,72,COTIUSDT,835.0,0.15964
43436,73,COTIUSDT,0.0,0.15961
43437,74,COTIUSDT,4017.0,0.1596
43438,75,COTIUSDT,5035.0,0.15958
43439,76,COTIUSDT,12775.0,0.15957
43440,77,COTIUSDT,7880.0,0.15956
43441,78,COTIUSDT,0.0,0.15955
43442,79,COTIUSDT,0.0,0.15953
43443,80,COTIUSDT,2727.0,0.15948
43444,81,COTIUSDT,0.0,0.15945
43445,82,COTIUSDT,0.0,0.15942
43446,83,COTIUSDT,5764.0,0.1594
43447,84,COTIUSDT,0.0,0.15939
43448,85,COTIUSDT,729.0,0.15938
43449,86,COTIUSDT,930.0,0.15932
43450,87,COTIUSDT,52.0,0.1593
43451,88,COTIUSDT,341.0,0.15924
43452,89,COTIUSDT,0.0,0.15923
43453,90,COTIUSDT,3230.0,0.15921
43454,91,COTIUSDT,362.0,0.1592
43455,92,COTIUSDT,94.0,0.15918
43456,93,COTIUSDT,0.0,0.15917
43457,94,COTIUSDT,279.0,0.15916
43458,95,COTIUSDT,55.0,0.15914
43459,96,COTIUSDT,0.0,0.15913
43460,97,COTIUSDT,279.0,0.15912
43461,98,COTIUSDT,279.0,0.15908
43462,99,COTIUSDT,279.0,0.15904
43463,100,COTIUSDT,2549.0,0.15901
43464,101,COTIUSDT,262.0,0.159
43465,102,COTIUSDT,0.0,0.15896
43466,103,COTIUSDT,252.0,0.15895
43467,104,COTIUSDT,4837.0,0.15892
43468,105,COTIUSDT,95.0,0.15888
43469,106,COTIUSDT,3777.0,0.15884
43470,107,COTIUSDT,94.0,0.15883
43471,108,COTIUSDT,132.0,0.1588
43472,109,COTIUSDT,9233.0,0.15877
43473,110,COTIUSDT,669.0,0.15867
43474,111,COTIUSDT,9456.0,0.15862
43475,112,COTIUSDT,6653.0,0.15857
43476,113,COTIUSDT,625.0,0.15853
43477,114,COTIUSDT,59.0,0.15847
43478,115,COTIUSDT,3897.0,0.15846
43479,116,COTIUSDT,0.0,0.15831
43480,117,COTIUSDT,7615.0,0.15829
43481,118,COTIUSDT,233.0,0.15825
43482,119,COTIUSDT,6297.0,0.15824
43483,120,COTIUSDT,0.0,0.1582
43484,121,COTIUSDT,132.0,0.15816
43485,122,COTIUSDT,4696.0,0.15808
43486,123,COTIUSDT,953.0,0.15796
43487,124,COTIUSDT,6435.0,0.1578
43488,125,COTIUSDT,5322.0,0.15776
43489,126,COTIUSDT,133.0,0.15752
43490,127,COTIUSDT,0.0,0.15748
43491,128,COTIUSDT,7910.0,0.15726
43492,129,COTIUSDT,133.0,0.15688
43493,130,COTIUSDT,12706.0,0.15584
43494,131,COTIUSDT,76.0,0.15547
43495,132,COTIUSDT,135.0,0.15528
43496,133,COTIUSDT,14050.0,0.15502
43497,134,COTIUSDT,0.0,0.15462
43498,135,COTIUSDT,0.0,0.15218
43499,136,COTIUSDT,68.0,0.14887
43500,137,COTIUSDT,69.0,0.14663
43501,138,COTIUSDT,189.0,0.1444
43502,139,COTIUSDT,0.0,0.13577
43503,140,COTIUSDT,147.0,0.13551
43504,0,DGBUSDT,29843.0,0.0103
43505,1,DGBUSDT,2769.2,0.01011
43506,0,CHRUSDT,592.0,0.4219
43507,1,CHRUSDT,1030.0,0.4211
43508,2,CHRUSDT,2224.0,0.4187
43509,3,CHRUSDT,4397.0,0.4174
43510,4,CHRUSDT,1437.0,0.4166
43511,5,CHRUSDT,1171.0,0.4153
43512,0,SNXUSDT,0.0,4.069
43513,1,SNXUSDT,200.7,4.068
43514,2,SNXUSDT,645.5,4.067
43515,3,SNXUSDT,2048.6,4.066
43516,4,SNXUSDT,350.2,4.064
43517,5,SNXUSDT,853.9,4.063
43518,6,SNXUSDT,1789.9,4.06
43519,7,SNXUSDT,2639.0,4.058
43520,8,SNXUSDT,935.2,4.054
43521,9,SNXUSDT,1709.9,4.053
43522,10,SNXUSDT,1573.8,4.051
43523,11,SNXUSDT,618.2,4.046
43524,12,SNXUSDT,1590.8,4.044
43525,13,SNXUSDT,1297.7,3.949
43526,14,SNXUSDT,80.4,3.94
43527,15,SNXUSDT,32.3,3.808
43528,0,KAVAUSDT,843.3,0.293
43529,1,KAVAUSDT,850.5,0.29
43530,2,KAVAUSDT,1310.4,0.289
43531,0,STXUSDT,15.3,2.5636
43532,1,STXUSDT,208.6,2.5635
43533,2,STXUSDT,627.7,2.5634
43534,3,STXUSDT,298.1,2.5633
43535,4,STXUSDT,954.4,2.5632
43536,5,STXUSDT,743.1,2.562
43537,6,STXUSDT,551.3,2.5614
43538,7,STXUSDT,1256.4,2.5612
43539,8,STXUSDT,0.0,2.5608
43540,9,STXUSDT,0.0,2.5607
43541,10,STXUSDT,463.1,2.5606
43542,11,STXUSDT,71.4,2.5603
43543,12,STXUSDT,499.1,2.5595
43544,13,STXUSDT,77.3,2.5571
43545,14,STXUSDT,9.1,2.5564
43546,15,STXUSDT,3885.8,2.5555
43547,16,STXUSDT,95.5,2.548
43548,17,STXUSDT,0.0,2.5465
43549,18,STXUSDT,0.0,2.397
43550,0,RENUSDT,303.0,0.081556
43551,1,RENUSDT,0.0,0.081536
43552,2,RENUSDT,3627.0,0.08151
43553,3,RENUSDT,3851.0,0.081509
43554,4,RENUSDT,0.0,0.081508
43555,5,RENUSDT,101.0,0.081507
43556,6,RENUSDT,4887.0,0.081477
43557,7,RENUSDT,0.0,0.081472
43558,8,RENUSDT,10171.0,0.081393
43559,9,RENUSDT,0.0,0.08076
43560,10,RENUSDT,63.0,0.080165
43561,11,RENUSDT,0.0,0.080098
43562,0,FUNUSDT,133491.0,0.005663
43563,1,FUNUSDT,1333.0,0.005661
43564,2,FUNUSDT,117433.0,0.005657
43565,3,FUNUSDT,5755.0,0.005656
43566,4,FUNUSDT,28650.0,0.005649
43567,0,CTSIUSDT,13250.0,0.334
43568,1,CTSIUSDT,9913.0,0.3299
43569,0,LSKUSDT,6004.5,1.347
43570,1,LSKUSDT,6495.3,1.346
43571,2,LSKUSDT,8044.7,1.345
43572,3,LSKUSDT,3294.1,1.343
43573,0,MBLUSDT,207698.0,0.004956
43574,1,MBLUSDT,494622.0,0.004954
43575,2,MBLUSDT,143718.0,0.004948
43576,3,MBLUSDT,192883.0,0.004944
43577,4,MBLUSDT,105744.0,0.004935
43578,5,MBLUSDT,80417.0,0.00493
43579,6,MBLUSDT,173179.0,0.00489
43580,0,STMXUSDT,0.0,0.007965
43581,1,STMXUSDT,49003.0,0.007964
43582,2,STMXUSDT,947.0,0.007963
43583,3,STMXUSDT,946.0,0.007962
43584,4,STMXUSDT,945.0,0.007961
43585,5,STMXUSDT,9369.0,0.00796
43586,6,STMXUSDT,120382.0,0.007956
43587,7,STMXUSDT,256192.0,0.00794
43588,8,STMXUSDT,75203.0,0.007937
43589,9,STMXUSDT,452577.0,0.007935
43590,0,HIVEUSDT,1823.0,0.3336
43591,1,HIVEUSDT,2474.0,0.3332
43592,2,HIVEUSDT,1225.0,0.333
43593,0,NKNUSDT,14917.0,0.1342
43594,1,NKNUSDT,1502.0,0.1283
43595,0,HBARUSDT,99578.0,0.1092
43596,0,CVCUSDT,161.0,0.1079
43597,1,CVCUSDT,380.0,0.1077
43598,0,COMPUSDT,20.789,67.33
43599,1,COMPUSDT,0.376,67.28
43600,0,GFTUSDT,81600.0,0.02117
43601,1,GFTUSDT,151291.0,0.02116
43602,2,GFTUSDT,346399.0,0.02115
43603,3,GFTUSDT,260855.0,0.02114
43604,0,CTXCUSDT,21.0,0.6017
43605,1,CTXCUSDT,210.0,0.6016
43606,2,CTXCUSDT,15.0,0.6014
43607,3,CTXCUSDT,510.0,0.6013
43608,4,CTXCUSDT,7921.0,0.6012
43609,5,CTXCUSDT,412.0,0.6011
43610,0,TROYUSDT,89364.0,0.002351
43611,1,TROYUSDT,554296.0,0.002301
43612,0,KNCUSDT,5979.2,0.6842
43613,0,XTZUSDT,13470.8,1.124
43614,0,OGNUSDT,791.0,0.1737
43615,1,OGNUSDT,2163.0,0.1734
43616,0,BANDUSDT,4714.0,2.077
43617,0,BCHUSDT,54.128,267.2
43618,1,BCHUSDT,193.938,267.1
43619,0,ZENUSDT,204.09,10.13
43620,1,ZENUSDT,625.18,10.12
43621,2,ZENUSDT,61.79,10.04
43622,3,ZENUSDT,431.28,10.02
43623,0,SOLUSDT,25.41,103.97
43624,1,SOLUSDT,243.07,103.94
43625,2,SOLUSDT,369.02,103.93
43626,3,SOLUSDT,471.92,103.9
43627,4,SOLUSDT,273.63,103.86
43628,5,SOLUSDT,318.56,103.85
43629,6,SOLUSDT,395.43,103.82
43630,7,SOLUSDT,574.84,103.8
43631,8,SOLUSDT,1262.82,103.78
43632,9,SOLUSDT,22.47,103.69
43633,10,SOLUSDT,81.41,103.66
43634,11,SOLUSDT,248.5,103.62
43635,12,SOLUSDT,136.8,103.56
43636,13,SOLUSDT,313.25,103.51
43637,14,SOLUSDT,63.59,103.26
43638,15,SOLUSDT,72.88,102.69
43639,16,SOLUSDT,64.46,101.35
43640,0,MDTUSDT,19501.1,0.07495
43641,1,MDTUSDT,970.2,0.07422
