,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
18301,0,CVPUSDT,0.0,0.465,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
18302,1,CVPUSDT,237.2,0.4649,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,237.2,237.2
18303,2,CVPUSDT,21.8,0.4647,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,21.8,21.8
18304,3,CVPUSDT,2428.3,0.4646,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,2428.3,2428.3
18305,4,CVPUSDT,2272.3,0.4643,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,2272.3,2272.3
18306,0,DYDXUSDT,0.0,3.578,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18307,1,DYDXUSDT,2254.43,3.577,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18308,2,DYDXUSDT,2310.37,3.576,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18309,3,DYDXUSDT,1985.77,3.575,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18310,4,DYDXUSDT,3034.6,3.574,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18311,5,DYDXUSDT,2907.28,3.573,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18312,6,DYDXUSDT,16654.12,3.572,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18313,7,DYDXUSDT,10169.96,3.571,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18314,8,DYDXUSDT,1934.07,3.57,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18315,9,DYDXUSDT,10012.22,3.569,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18316,10,DYDXUSDT,3646.96,3.568,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18317,11,DYDXUSDT,9756.83,3.567,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18318,12,DYDXUSDT,4891.41,3.566,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18319,13,DYDXUSDT,1431.78,3.565,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18320,14,DYDXUSDT,1059.7,3.564,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18321,15,DYDXUSDT,1824.42,3.563,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18322,16,DYDXUSDT,2236.6,3.562,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18323,17,DYDXUSDT,1247.41,3.561,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18324,18,DYDXUSDT,771.71,3.56,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18325,19,DYDXUSDT,1960.97,3.558,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18326,20,DYDXUSDT,307.95,3.557,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18327,21,DYDXUSDT,4125.42,3.555,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18328,22,DYDXUSDT,885.17,3.553,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18329,23,DYDXUSDT,944.67,3.552,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18330,24,DYDXUSDT,223.1,3.549,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,223.1,223.1
18331,25,DYDXUSDT,16638.13,3.544,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,16638.13,16638.13
18332,26,DYDXUSDT,1840.57,3.543,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,1840.57,1840.57
18333,27,DYDXUSDT,4743.37,3.542,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,4743.37,4743.37
18334,28,DYDXUSDT,27320.91,3.538,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,27320.91,27320.91
18335,29,DYDXUSDT,82.64,3.537,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,82.64,82.64
18336,30,DYDXUSDT,530.91,3.536,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,530.91,530.91
18337,31,DYDXUSDT,33.54,3.534,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,33.54,33.54
18338,32,DYDXUSDT,11829.03,3.532,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,11829.03,11829.03
18339,33,DYDXUSDT,396.63,3.531,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,396.63,396.63
18340,34,DYDXUSDT,2814.98,3.525,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,2814.98,2814.98
18341,35,DYDXUSDT,13382.58,3.52,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,13382.58,13382.58
18342,36,DYDXUSDT,155.18,3.493,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,155.18,155.18
18343,37,DYDXUSDT,889.55,3.479,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,889.55,889.55
18344,38,DYDXUSDT,803.02,3.468,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,803.02,803.02
18345,39,DYDXUSDT,349.06,3.229,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18346,40,DYDXUSDT,1479.18,2.861,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18347,41,DYDXUSDT,155.05,1.289,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18348,42,DYDXUSDT,194.64,1.288,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18349,0,MOVRUSDT,2.252,22.163,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
18350,1,MOVRUSDT,53.738,22.121,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
18351,2,MOVRUSDT,3.167,22.096,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,3.167,3.167
18352,3,MOVRUSDT,0.812,22.087,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.812,0.812
18353,4,MOVRUSDT,0.346,22.072,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.346,0.346
18354,5,MOVRUSDT,845.471,22.041,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,845.471,845.471
18355,0,CLVUSDT,0.0,0.06111,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18356,1,CLVUSDT,173993.5,0.06101,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,173993.5,173993.5
18357,0,MLNUSDT,6.391,18.71,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18358,1,MLNUSDT,18.265,18.7,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18359,2,MLNUSDT,55.582,18.69,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18360,3,MLNUSDT,169.217,18.68,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18361,4,MLNUSDT,13.646,18.67,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18362,5,MLNUSDT,0.288,18.66,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18363,6,MLNUSDT,94.641,18.63,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,94.641,94.641
18364,7,MLNUSDT,127.718,18.6,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,127.718,127.718
18365,0,ILVUSDT,1.924,96.91,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18366,1,ILVUSDT,3.081,96.9,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18367,2,ILVUSDT,6.028,96.89,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18368,3,ILVUSDT,19.294,96.86,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18369,4,ILVUSDT,0.0,96.72,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18370,5,ILVUSDT,1.034,96.67,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18371,6,ILVUSDT,35.039,96.66,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18372,0,GHSTUSDT,670.8,1.042,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,0.0,0.0
18373,1,GHSTUSDT,1440.0,1.038,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,1440.0,1440.0
18374,2,GHSTUSDT,1352.8,1.037,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,1352.8,1352.8
18375,0,ERNUSDT,92.6,2.461,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
18376,1,ERNUSDT,0.0,2.46,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
18377,2,ERNUSDT,123.9,2.459,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
18378,3,ERNUSDT,209.2,2.455,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
18379,0,BEAMXUSDT,229.0,0.033242,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18380,1,BEAMXUSDT,231.0,0.033236,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18381,2,BEAMXUSDT,12872.0,0.03323,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18382,3,BEAMXUSDT,0.0,0.033193,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18383,4,BEAMXUSDT,297514.0,0.033189,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18384,5,BEAMXUSDT,48000.0,0.033164,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18385,6,BEAMXUSDT,99601.0,0.033141,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18386,7,BEAMXUSDT,0.0,0.033124,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18387,8,BEAMXUSDT,294.0,0.033103,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18388,9,BEAMXUSDT,725.0,0.033097,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18389,10,BEAMXUSDT,3024.0,0.03306,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18390,11,BEAMXUSDT,1480.0,0.033054,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18391,12,BEAMXUSDT,440439.0,0.033042,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18392,13,BEAMXUSDT,0.0,0.033001,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18393,14,BEAMXUSDT,3030.0,0.032994,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,3030.0,3030.0
18394,15,BEAMXUSDT,0.0,0.032988,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18395,0,BNXUSDT,12207.1,0.3035,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
18396,1,BNXUSDT,2909.7,0.1094,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
18397,2,BNXUSDT,3406.3,0.1093,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
18398,0,YGGUSDT,3241.6,0.5369,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
18399,0,MINAUSDT,101.5,1.3234,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18400,1,MINAUSDT,499.8,1.3233,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18401,2,MINAUSDT,539.3,1.323,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18402,3,MINAUSDT,184.0,1.3219,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18403,4,MINAUSDT,414.7,1.3188,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18404,5,MINAUSDT,2703.5,1.2575,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,2703.5
18405,0,ALPACAUSDT,2147.3,0.1967,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
18406,1,ALPACAUSDT,5757.1,0.1966,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
18407,0,AGLDUSDT,1096.1,1.431,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
18408,1,AGLDUSDT,5570.8,1.427,500.0,1.432,1.43,1.432,716.0,32.936,5570.8,5570.8
18409,0,REQUSDT,11070.0,0.107,67628.0,0.10894999999999999,0.1088,0.1096,7368.070599999999,10295.012349999999,11070.0,11070.0
18410,1,REQUSDT,400.0,0.1069,67628.0,0.10894999999999999,0.1088,0.1096,7368.070599999999,10295.012349999999,400.0,400.0
18411,0,WAXPUSDT,65709.0,0.063,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,65709.0,65709.0
18412,1,WAXPUSDT,633.0,0.06295,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,633.0,633.0
18413,2,WAXPUSDT,2037.0,0.0629,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,2037.0,2037.0
18414,0,DFUSDT,24723.0,0.04547,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,24723.0,24723.0
18415,1,DFUSDT,0.0,0.04539,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
18416,0,RAYUSDT,2490.4,0.9831,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,2490.4,2490.4
18417,1,RAYUSDT,0.0,0.9827,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
18418,2,RAYUSDT,4075.7,0.9653,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,4075.7,4075.7
18419,0,CHESSUSDT,0.0,0.218,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18420,1,CHESSUSDT,706.5,0.2179,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18421,2,CHESSUSDT,4300.0,0.2178,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18422,0,FIDAUSDT,2826.6,0.3507,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
18423,0,PIVXUSDT,2162.0,0.3533,2485.0,0.35465,0.3541,0.355,881.30525,0.0,2162.0,2162.0
18424,1,PIVXUSDT,7202.0,0.3531,2485.0,0.35465,0.3541,0.355,881.30525,0.0,7202.0,7202.0
18425,0,LPTUSDT,6.38,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18426,1,LPTUSDT,1502.17,13.9,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18427,2,LPTUSDT,2349.44,13.88,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18428,3,LPTUSDT,2576.9,13.87,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18429,4,LPTUSDT,310.23,13.8,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,310.23,310.23
18430,5,LPTUSDT,661.52,13.77,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,661.52,661.52
18431,0,FLOWUSDT,14903.4,1.0,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
18432,0,FRONTUSDT,100.0,0.6468,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18433,1,FRONTUSDT,1092.0,0.6467,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18434,2,FRONTUSDT,107.0,0.6465,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18435,3,FRONTUSDT,183.0,0.6462,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18436,4,FRONTUSDT,4100.0,0.6432,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18437,5,FRONTUSDT,2685.0,0.6384,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,2685.0,2685.0
18438,6,FRONTUSDT,98.0,0.6382,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,98.0,98.0
18439,0,C98USDT,1458.2,0.3341,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
18440,1,C98USDT,6540.7,0.3337,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
18441,2,C98USDT,7844.6,0.3336,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
18442,3,C98USDT,4376.3,0.3332,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,4376.3,4376.3
18443,4,C98USDT,22644.9,0.3327,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,22644.9,22644.9
18444,0,BONDUSDT,504.21,3.619,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
18445,0,FARMUSDT,15.135,45.89,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18446,1,FARMUSDT,1.088,45.88,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18447,2,FARMUSDT,15.054,45.79,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18448,3,FARMUSDT,13.06,45.77,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18449,4,FARMUSDT,17.943,44.98,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,17.943,17.943
18450,5,FARMUSDT,0.0,44.97,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18451,0,MBOXUSDT,2530.0,0.3396,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,2530.0,2530.0
18452,1,MBOXUSDT,986.1,0.3395,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,986.1,986.1
18453,2,MBOXUSDT,1890.2,0.3394,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1890.2,1890.2
18454,3,MBOXUSDT,1092.9,0.3382,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1092.9,1092.9
18455,4,MBOXUSDT,1518.2,0.3375,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1518.2,1518.2
18456,5,MBOXUSDT,148.1,0.3374,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,148.1,148.1
18457,6,MBOXUSDT,4473.6,0.3372,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,4473.6,4473.6
18458,7,MBOXUSDT,3116.6,0.3369,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,3116.6,3116.6
18459,8,MBOXUSDT,1482.8,0.3362,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1482.8,1482.8
18460,9,MBOXUSDT,34188.7,0.3346,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,34188.7,34188.7
18461,10,MBOXUSDT,732.6,0.3299,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,732.6,732.6
18462,0,QUICKUSDT,1823.0,0.06054,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,1823.0,1823.0
18463,0,ATAUSDT,0.0,0.1445,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18464,1,ATAUSDT,2691.0,0.1444,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18465,2,ATAUSDT,37967.0,0.1443,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18466,3,ATAUSDT,29366.0,0.1442,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18467,4,ATAUSDT,29906.0,0.1441,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18468,5,ATAUSDT,83889.0,0.144,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18469,6,ATAUSDT,5243.0,0.1439,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18470,7,ATAUSDT,9003.0,0.1438,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18471,8,ATAUSDT,16044.0,0.1437,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18472,9,ATAUSDT,12301.0,0.1435,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18473,10,ATAUSDT,7334.0,0.1434,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18474,11,ATAUSDT,9767.0,0.1433,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18475,12,ATAUSDT,146440.0,0.1432,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18476,13,ATAUSDT,2013.0,0.1431,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18477,14,ATAUSDT,50135.0,0.143,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18478,15,ATAUSDT,24378.0,0.1427,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18479,16,ATAUSDT,11767.0,0.1418,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18480,17,ATAUSDT,5606.0,0.1417,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,5606.0,5606.0
18481,18,ATAUSDT,18222.0,0.1416,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,18222.0,18222.0
18482,19,ATAUSDT,560.0,0.1413,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,560.0,560.0
18483,20,ATAUSDT,7734.0,0.1412,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,7734.0,7734.0
18484,21,ATAUSDT,21078.0,0.1409,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,21078.0,21078.0
18485,22,ATAUSDT,703.0,0.1408,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,703.0,703.0
18486,23,ATAUSDT,3429.0,0.1404,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,3429.0,3429.0
18487,24,ATAUSDT,10777.0,0.1403,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,10777.0,10777.0
18488,25,ATAUSDT,15035.0,0.1401,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,15035.0,15035.0
18489,0,AUCTIONUSDT,102.85,27.59,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
18490,1,AUCTIONUSDT,140.23,27.57,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
18491,0,DARUSDT,0.0,0.15587,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18492,1,DARUSDT,57.0,0.15586,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18493,2,DARUSDT,216.0,0.15585,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18494,3,DARUSDT,56.0,0.15584,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18495,4,DARUSDT,0.0,0.15583,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18496,5,DARUSDT,189.0,0.15582,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18497,6,DARUSDT,0.0,0.15581,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18498,7,DARUSDT,188.0,0.1558,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18499,8,DARUSDT,192.0,0.15579,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18500,9,DARUSDT,1685.0,0.15553,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18501,10,DARUSDT,6789.0,0.15548,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18502,11,DARUSDT,0.0,0.15543,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18503,12,DARUSDT,3845.0,0.15542,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18504,13,DARUSDT,9539.0,0.15538,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,9539.0,9539.0
18505,14,DARUSDT,708.0,0.15533,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,708.0,708.0
18506,15,DARUSDT,0.0,0.1553,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18507,16,DARUSDT,62.0,0.15528,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,62.0,62.0
18508,17,DARUSDT,0.0,0.15517,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18509,0,KLAYUSDT,27216.8,0.2334,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,0.0,0.0
18510,0,DYDXUSDT,1207.3,3.577,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18511,1,DYDXUSDT,2201.5,3.575,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
