,Unnamed: 0,coin,v,price
24243,8,BTCUSDT,0.00776,51533.56
24244,9,BTCUSDT,0.0,51534.47
24245,10,BTCUSDT,0.13503,51536.26
24246,11,BTCUSDT,0.0,51549.14
24247,12,BTCUSDT,0.01013,51557.78
24248,13,BTCUSDT,0.23473,51560.48
24249,14,BTCUSDT,0.0066,51566.0
24250,15,BTCUSDT,0.0,51576.92
24251,16,BTCUSDT,0.0,51611.11
24252,17,BTCUSDT,0.09877,51726.11
24253,18,BTCUSDT,0.00015,51772.13
24254,19,BTCUSDT,0.5,51802.6
24255,20,BTCUSDT,0.11686,51858.04
24256,21,BTCUSDT,0.00966,52004.65
24257,22,BTCUSDT,0.0,53568.47
24258,23,BTCUSDT,0.1165,53576.39
24259,24,BTCUSDT,0.0,53671.48
24260,0,ADAUSDT,13250.7,0.5917
24261,1,ADAUSDT,214976.7,1.25
24262,0,QTUMUSDT,1294.6,3.29
24263,1,QTUMUSDT,1963.9,3.291
24264,0,THETAUSDT,23132.2,1.316
24265,0,XLMUSDT,290755.0,0.1169
24266,1,XLMUSDT,539580.0,0.117
24267,2,XLMUSDT,334349.0,0.1171
24268,0,FETUSDT,280.0,1.0808
24269,1,FETUSDT,13.0,1.0809
24270,2,FETUSDT,105.0,1.081
24271,3,FETUSDT,284.0,1.0811
24272,4,FETUSDT,136.0,1.0812
24273,5,FETUSDT,698.0,1.0813
24274,6,FETUSDT,92.0,1.0814
24275,7,FETUSDT,141.0,1.0815
24276,8,FETUSDT,605.0,1.0816
24277,9,FETUSDT,3926.0,1.0817
24278,10,FETUSDT,831.0,1.0818
24279,11,FETUSDT,277.0,1.0819
24280,12,FETUSDT,3868.0,1.082
24281,13,FETUSDT,2190.0,1.0821
24282,14,FETUSDT,3411.0,1.0822
24283,15,FETUSDT,139.0,1.0823
24284,16,FETUSDT,1652.0,1.0824
24285,17,FETUSDT,559.0,1.0825
24286,18,FETUSDT,2208.0,1.0826
24287,19,FETUSDT,617.0,1.0828
24288,20,FETUSDT,5418.0,1.0829
24289,21,FETUSDT,340.0,1.0832
24290,22,FETUSDT,13.0,1.0837
24291,23,FETUSDT,250.0,1.0838
24292,24,FETUSDT,11.0,1.0839
24293,25,FETUSDT,2764.0,1.0842
24294,26,FETUSDT,2177.0,1.0848
24295,27,FETUSDT,20933.0,1.085
24296,28,FETUSDT,26.0,1.0855
24297,29,FETUSDT,3704.0,1.0869
24298,0,BNBUSDT,74.674,382.7
24299,1,BNBUSDT,212.998,384.1
24300,0,ZRXUSDT,4695.0,0.3635
24301,1,ZRXUSDT,9451.0,0.3637
24302,2,ZRXUSDT,25282.0,0.3639
24303,0,HOTUSDT,729318.0,0.002368
24304,1,HOTUSDT,2910667.0,0.002371
24305,2,HOTUSDT,3094092.0,0.002372
24306,3,HOTUSDT,6397872.0,0.002373
24307,4,HOTUSDT,1810202.0,0.002374
24308,0,NULSUSDT,0.0,0.274
24309,1,NULSUSDT,1698.0,0.2743
24310,2,NULSUSDT,3298.0,0.2744
24311,0,DOGEUSDT,216406.0,0.0859
24312,1,DOGEUSDT,158331.0,0.08596
24313,2,DOGEUSDT,87880.0,0.08597
24314,3,DOGEUSDT,8416.0,0.08678
24315,0,ALGOUSDT,35104.0,0.194
24316,1,ALGOUSDT,55044.0,0.1941
24317,2,ALGOUSDT,164421.0,0.1944
24318,0,OMGUSDT,6263.8,0.75
24319,1,OMGUSDT,23177.5,0.751
24320,2,OMGUSDT,19975.7,0.752
24321,3,OMGUSDT,18728.4,0.753
24322,4,OMGUSDT,446.4,0.908
24323,0,ONEUSDT,75599.3,0.0205
24324,0,ATOMUSDT,289.19,10.403
24325,1,ATOMUSDT,534.46,10.415
24326,2,ATOMUSDT,1681.31,10.421
24327,0,CREAMUSDT,6.275,16.18
24328,1,CREAMUSDT,22.723,16.2
24329,2,CREAMUSDT,12.974,16.21
24330,0,ARKUSDT,583.0,0.8511
24331,1,ARKUSDT,744.0,0.8517
24332,2,ARKUSDT,112.0,0.8527
24333,3,ARKUSDT,1251.0,0.8531
24334,0,XRPUSDT,21249.0,0.5445
24335,1,XRPUSDT,121417.0,0.5446
24336,2,XRPUSDT,127286.0,0.5448
24337,3,XRPUSDT,92950.0,0.5449
24338,4,XRPUSDT,161619.0,0.55
24339,0,DASHUSDT,15.79,30.4
24340,1,DASHUSDT,263.384,30.45
24341,2,DASHUSDT,175.761,30.46
24342,0,DENTUSDT,30972.0,0.001448
24343,1,DENTUSDT,814699.0,0.001449
24344,2,DENTUSDT,2069246.0,0.001451
24345,0,ENJUSDT,4867.7,0.353
24346,1,ENJUSDT,9631.8,0.3531
24347,2,ENJUSDT,7039.9,0.3532
24348,0,ZECUSDT,267.856,27.7
24349,1,ZECUSDT,146.056,27.71
24350,0,ICXUSDT,18144.8,0.255
24351,1,ICXUSDT,8367.9,0.2552
24352,2,ICXUSDT,19117.3,0.2554
24353,3,ICXUSDT,8465.6,0.2555
24354,4,ICXUSDT,1194.6,0.2559
24355,0,ANKRUSDT,0.0,0.03099
24356,1,ANKRUSDT,10102.6,0.031
24357,2,ANKRUSDT,43049.7,0.03101
24358,3,ANKRUSDT,54175.1,0.03102
24359,4,ANKRUSDT,76913.9,0.03103
24360,5,ANKRUSDT,42956.8,0.03104
24361,6,ANKRUSDT,131336.1,0.03105
24362,7,ANKRUSDT,30181.3,0.03106
24363,8,ANKRUSDT,45727.5,0.03107
24364,9,ANKRUSDT,139459.4,0.03108
24365,10,ANKRUSDT,9908.1,0.03109
24366,11,ANKRUSDT,80023.1,0.03112
24367,12,ANKRUSDT,5723.7,0.03115
24368,13,ANKRUSDT,11329.0,0.03131
24369,14,ANKRUSDT,19220.3,0.03147
24370,0,TRXUSDT,85911.9,0.13731
24371,1,TRXUSDT,108325.1,0.13732
24372,2,TRXUSDT,102380.3,0.13733
24373,3,TRXUSDT,3402.8,0.13915
24374,0,ETHUSDT,104.7631,2988.3
24375,1,ETHUSDT,1.5067,2989.67
24376,2,ETHUSDT,0.1747,2990.94
24377,3,ETHUSDT,0.0096,2993.39
24378,4,ETHUSDT,0.2087,3007.7
24379,5,ETHUSDT,8.2538,3062.0
24380,6,ETHUSDT,0.0182,3070.76
24381,7,ETHUSDT,0.016,3138.7
24382,8,ETHUSDT,0.0,4482.45
24383,0,VETUSDT,180234.9,0.04447
24384,0,DUSKUSDT,2704.0,0.2903
24385,1,DUSKUSDT,13194.0,0.2905
24386,2,DUSKUSDT,8380.0,0.2928
24387,3,DUSKUSDT,237.0,0.2952
24388,0,CELRUSDT,37648.8,0.02377
24389,1,CELRUSDT,69092.0,0.02378
24390,2,CELRUSDT,207519.9,0.0238
24391,3,CELRUSDT,107133.1,0.0253
24392,4,CELRUSDT,6915.3,0.02539
24393,0,LINKUSDT,293.97,18.431
24394,0,VITEUSDT,0.0,0.0242
24395,1,VITEUSDT,16469.3,0.02421
24396,2,VITEUSDT,37894.6,0.02422
24397,3,VITEUSDT,1849.6,0.02426
24398,0,KEYUSDT,36032.0,0.007219
24399,1,KEYUSDT,144923.0,0.007223
24400,2,KEYUSDT,429268.0,0.007224
24401,3,KEYUSDT,164564.0,0.007226
24402,0,FTMUSDT,47043.0,0.4212
24403,1,FTMUSDT,30427.0,0.4218
24404,2,FTMUSDT,43044.0,0.4221
24405,0,ZILUSDT,0.0,0.02414
24406,1,ZILUSDT,167984.4,0.02415
24407,2,ZILUSDT,149494.5,0.02416
24408,3,ZILUSDT,138282.4,0.02417
24409,4,ZILUSDT,115277.6,0.02418
24410,0,EOSUSDT,171289.3,0.802
24411,0,BATUSDT,13807.0,0.259
24412,0,BTCUSDT,13.43182,51511.11
24413,1,BTCUSDT,0.0,51511.47
24414,2,BTCUSDT,0.00019,51513.88
24415,3,BTCUSDT,0.0,51514.05
24416,4,BTCUSDT,0.0,51514.39
24417,5,BTCUSDT,0.00013,51515.36
24418,6,BTCUSDT,0.00013,51515.41
24419,7,BTCUSDT,0.00013,51515.46
24420,8,BTCUSDT,0.00013,51515.51
24421,9,BTCUSDT,0.28433,51515.65
24422,10,BTCUSDT,1.20353,51516.0
24423,11,BTCUSDT,0.0,51516.18
24424,12,BTCUSDT,0.0,51517.6
24425,13,BTCUSDT,0.12,51517.61
24426,14,BTCUSDT,0.00019,51520.24
24427,15,BTCUSDT,0.0,51520.44
24428,16,BTCUSDT,0.00585,51521.48
24429,17,BTCUSDT,1.16478,51522.41
24430,18,BTCUSDT,0.0,51523.03
24431,19,BTCUSDT,0.0,51523.04
24432,20,BTCUSDT,0.23504,51523.21
24433,21,BTCUSDT,0.19045,51526.6
24434,22,BTCUSDT,0.0,51526.83
24435,23,BTCUSDT,0.00019,51535.08
24436,24,BTCUSDT,0.0,51535.35
24437,25,BTCUSDT,3.30046,51541.37
24438,26,BTCUSDT,0.00368,51555.96
24439,27,BTCUSDT,0.0,51563.27
24440,28,BTCUSDT,0.07019,51588.38
24441,29,BTCUSDT,0.0,51593.28
24442,30,BTCUSDT,0.01,51611.11
24443,31,BTCUSDT,0.0,51726.11
24444,32,BTCUSDT,0.0,51858.04
24445,33,BTCUSDT,0.12,53679.42
24446,34,BTCUSDT,0.0,53774.5
24447,35,BTCUSDT,0.1235,53782.45
24448,36,BTCUSDT,0.0,53877.51
24449,0,ADAUSDT,121080.5,0.5922
24450,1,ADAUSDT,72880.9,0.5923
24451,0,ONGUSDT,7518.0,0.345
24452,1,ONGUSDT,3700.0,0.3451
24453,0,QTUMUSDT,2451.2,3.291
24454,0,THETAUSDT,5769.0,1.315
24455,1,THETAUSDT,25115.4,1.316
24456,2,THETAUSDT,8622.7,1.32
24457,3,THETAUSDT,1924.8,1.435
24458,4,THETAUSDT,922.3,1.438
24459,0,XLMUSDT,553296.0,0.117
24460,0,FETUSDT,92.0,1.0814
24461,1,FETUSDT,141.0,1.0815
24462,2,FETUSDT,1367.0,1.0816
24463,3,FETUSDT,2880.0,1.0817
24464,4,FETUSDT,2321.0,1.0818
24465,5,FETUSDT,271.0,1.0819
24466,6,FETUSDT,3304.0,1.082
24467,7,FETUSDT,2053.0,1.0821
24468,8,FETUSDT,257.0,1.1019
24469,0,ONTUSDT,14026.0,0.2614
24470,0,BNBUSDT,73.321,382.7
24471,1,BNBUSDT,229.581,383.8
24472,0,ZRXUSDT,18120.0,0.3643
24473,1,ZRXUSDT,7952.0,0.3644
24474,0,MATICUSDT,11255.2,0.9959
24475,1,MATICUSDT,32473.4,0.9967
24476,2,MATICUSDT,5091.8,0.9976
24477,3,MATICUSDT,5443.6,0.999
24478,0,NEOUSDT,1446.35,12.73
24479,0,ONEUSDT,105680.3,0.02047
24480,1,ONEUSDT,64187.4,0.0205
24481,0,ETCUSDT,2076.86,26.08
24482,0,ATOMUSDT,131.22,10.402
24483,1,ATOMUSDT,398.05,10.403
24484,2,ATOMUSDT,248.59,10.404
24485,3,ATOMUSDT,156.71,10.405
24486,4,ATOMUSDT,635.66,10.406
24487,5,ATOMUSDT,746.65,10.407
24488,6,ATOMUSDT,731.75,10.408
24489,7,ATOMUSDT,841.47,10.412
24490,8,ATOMUSDT,750.96,10.413
24491,9,ATOMUSDT,1698.65,10.416
24492,10,ATOMUSDT,90.48,10.42
24493,11,ATOMUSDT,1637.46,10.421
24494,0,LTCUSDT,1414.546,70.32
24495,0,WAVESUSDT,1389.77,2.443
24496,1,WAVESUSDT,6086.7,2.445
24497,2,WAVESUSDT,6192.0,2.447
24498,0,IOSTUSDT,925091.0,0.00983
24499,0,HOTUSDT,1299944.0,0.002369
24500,1,HOTUSDT,1194254.0,0.00237
24501,2,HOTUSDT,2933082.0,0.002374
24502,0,DOGEUSDT,382061.0,0.08596
24503,1,DOGEUSDT,112768.0,0.08598
24504,2,DOGEUSDT,236725.0,0.08599
24505,0,ALGOUSDT,49661.0,0.1941
24506,0,OMGUSDT,18860.3,0.753
24507,0,DASHUSDT,11.764,30.4
24508,1,DASHUSDT,23.351,30.41
24509,2,DASHUSDT,62.737,30.42
24510,3,DASHUSDT,62.748,30.43
24511,0,XRPUSDT,121500.0,0.5446
24512,0,DENTUSDT,30972.0,0.001448
24513,1,DENTUSDT,614699.0,0.001449
24514,2,DENTUSDT,3734110.0,0.00145
24515,3,DENTUSDT,2069246.0,0.001451
24516,0,ANKRUSDT,77513.9,0.03103
24517,1,ANKRUSDT,64257.7,0.03105
24518,2,ANKRUSDT,91175.1,0.03106
24519,3,ANKRUSDT,49437.1,0.03107
24520,4,ANKRUSDT,12354.6,0.03109
24521,5,ANKRUSDT,63543.5,0.0311
24522,0,TRXUSDT,111325.1,0.13732
24523,1,TRXUSDT,139720.9,0.13736
24524,2,TRXUSDT,2051.4,0.13768
24525,0,ETHUSDT,93.0138,2988.3
24526,1,ETHUSDT,0.0034,2988.47
24527,2,ETHUSDT,3.1374,2989.25
24528,3,ETHUSDT,0.1745,2990.14
24529,4,ETHUSDT,1.596,2990.2
24530,5,ETHUSDT,0.0,2990.25
24531,6,ETHUSDT,6.6926,2990.26
24532,7,ETHUSDT,0.0,2990.7
24533,8,ETHUSDT,10.0319,2990.79
24534,9,ETHUSDT,1.7,2991.47
24535,10,ETHUSDT,1.6505,2992.3
24536,11,ETHUSDT,0.9915,2992.79
24537,12,ETHUSDT,38.3198,2993.14
24538,13,ETHUSDT,0.6689,2993.26
24539,14,ETHUSDT,0.0018,2993.49
24540,15,ETHUSDT,0.0,2995.26
24541,16,ETHUSDT,10.0034,3000.1
24542,17,ETHUSDT,0.0889,3000.85
24543,18,ETHUSDT,4.0939,3009.1
24544,19,ETHUSDT,0.0,3010.32
24545,20,ETHUSDT,0.1075,3022.26
24546,21,ETHUSDT,0.029,3036.81
24547,0,VETUSDT,43940.2,0.04443
24548,1,VETUSDT,68761.6,0.04444
24549,2,VETUSDT,90860.6,0.04445
24550,3,VETUSDT,204767.4,0.04448
24551,4,VETUSDT,3312.0,0.04451
24552,5,VETUSDT,84450.5,0.04463
24553,6,VETUSDT,225269.5,0.04464
24554,0,DUSKUSDT,46792.0,0.2951
24555,0,CELRUSDT,37648.8,0.02377
24556,1,CELRUSDT,59092.0,0.02378
24557,2,CELRUSDT,112243.2,0.02381
24558,3,CELRUSDT,195387.2,0.02382
24559,0,LINKUSDT,209.14,18.433
24560,1,LINKUSDT,709.28,18.434
24561,2,LINKUSDT,354.27,18.437
24562,0,KEYUSDT,72377.0,0.007222
24563,1,KEYUSDT,110086.0,0.007223
24564,2,KEYUSDT,370825.0,0.007224
24565,0,FTMUSDT,29823.0,0.4218
24566,1,FTMUSDT,890323.0,0.423
24567,0,BATUSDT,14968.0,0.259
24568,0,BTCUSDT,13.41947,51511.11
24569,1,BTCUSDT,0.00013,51511.19
24570,2,BTCUSDT,0.00013,51511.24
24571,3,BTCUSDT,0.00013,51511.29
24572,4,BTCUSDT,0.00078,51511.34
24573,5,BTCUSDT,0.00013,51511.39
24574,6,BTCUSDT,0.00091,51511.53
24575,7,BTCUSDT,0.0,51512.05
24576,8,BTCUSDT,0.0097,51513.22
24577,9,BTCUSDT,0.0,51514.01
24578,10,BTCUSDT,0.0,51514.06
24579,11,BTCUSDT,0.0,51514.11
24580,12,BTCUSDT,0.0,51514.16
24581,13,BTCUSDT,0.00013,51515.34
24582,14,BTCUSDT,0.00013,51515.39
24583,15,BTCUSDT,0.00013,51515.44
24584,16,BTCUSDT,0.00013,51515.49
24585,17,BTCUSDT,0.00013,51515.54
24586,18,BTCUSDT,0.00013,51515.56
24587,19,BTCUSDT,0.13509,51515.59
24588,20,BTCUSDT,0.00013,51515.61
24589,21,BTCUSDT,0.00013,51515.64
24590,22,BTCUSDT,0.00013,51515.66
24591,23,BTCUSDT,0.00013,51515.69
24592,24,BTCUSDT,0.00013,51515.71
24593,25,BTCUSDT,0.00013,51515.74
24594,26,BTCUSDT,0.00013,51515.76
24595,27,BTCUSDT,0.00013,51515.79
24596,28,BTCUSDT,1.2814,51515.81
24597,29,BTCUSDT,0.00013,51515.84
24598,30,BTCUSDT,0.00013,51515.86
24599,31,BTCUSDT,0.00013,51515.89
24600,32,BTCUSDT,0.00013,51515.91
24601,33,BTCUSDT,0.00013,51515.94
24602,34,BTCUSDT,0.00013,51515.96
24603,35,BTCUSDT,0.95958,51515.99
24604,36,BTCUSDT,0.00013,51516.01
24605,37,BTCUSDT,0.00013,51516.04
24606,38,BTCUSDT,0.00013,51516.06
24607,39,BTCUSDT,0.00013,51516.09
24608,40,BTCUSDT,0.00013,51516.11
24609,41,BTCUSDT,0.00013,51516.14
24610,42,BTCUSDT,0.00013,51516.16
24611,43,BTCUSDT,0.00013,51516.19
24612,44,BTCUSDT,0.00013,51516.21
24613,45,BTCUSDT,0.00013,51516.24
24614,46,BTCUSDT,0.00013,51516.26
24615,47,BTCUSDT,0.00013,51516.29
24616,48,BTCUSDT,0.00013,51516.31
24617,49,BTCUSDT,0.00013,51516.34
24618,50,BTCUSDT,0.00013,51516.36
24619,51,BTCUSDT,0.00013,51516.39
24620,52,BTCUSDT,0.00013,51516.41
24621,53,BTCUSDT,0.00013,51516.44
24622,54,BTCUSDT,0.00013,51516.46
24623,55,BTCUSDT,0.00013,51516.49
24624,56,BTCUSDT,0.00013,51516.51
24625,57,BTCUSDT,0.00013,51516.54
24626,58,BTCUSDT,0.00013,51516.56
24627,59,BTCUSDT,0.00013,51516.59
24628,60,BTCUSDT,0.08013,51516.61
24629,61,BTCUSDT,0.00013,51516.64
24630,62,BTCUSDT,0.00013,51516.66
24631,63,BTCUSDT,0.09523,51516.69
24632,64,BTCUSDT,0.00013,51516.71
24633,65,BTCUSDT,0.00013,51516.74
24634,66,BTCUSDT,0.00013,51516.76
24635,67,BTCUSDT,0.00013,51516.79
24636,68,BTCUSDT,0.00013,51516.81
24637,69,BTCUSDT,0.00013,51516.84
24638,70,BTCUSDT,0.00013,51516.86
24639,71,BTCUSDT,0.00013,51516.89
24640,72,BTCUSDT,0.00013,51516.91
24641,73,BTCUSDT,0.00013,51516.94
24642,74,BTCUSDT,0.00013,51516.96
24643,75,BTCUSDT,0.00013,51516.99
24644,76,BTCUSDT,0.00013,51517.01
24645,77,BTCUSDT,0.00013,51517.04
24646,78,BTCUSDT,0.00013,51517.06
24647,79,BTCUSDT,0.00013,51517.09
24648,80,BTCUSDT,0.00013,51517.14
24649,81,BTCUSDT,0.00013,51517.19
24650,82,BTCUSDT,0.00013,51517.24
24651,83,BTCUSDT,0.00013,51517.29
24652,84,BTCUSDT,0.00013,51517.34
24653,85,BTCUSDT,0.05883,51517.39
24654,86,BTCUSDT,0.12,51517.61
24655,87,BTCUSDT,0.0,51519.5
24656,88,BTCUSDT,0.00039,51524.61
24657,89,BTCUSDT,0.0,51528.19
24658,90,BTCUSDT,0.01727,51529.04
24659,91,BTCUSDT,0.0,51533.37
24660,92,BTCUSDT,0.38802,51549.25
24661,93,BTCUSDT,0.0,51549.85
24662,94,BTCUSDT,0.0,51554.14
24663,95,BTCUSDT,0.28,51582.82
24664,96,BTCUSDT,0.02,51611.11
24665,97,BTCUSDT,0.0,51617.66
24666,98,BTCUSDT,0.5,51648.04
24667,99,BTCUSDT,0.78584,51699.0
24668,100,BTCUSDT,0.11589,51869.81
24669,101,BTCUSDT,0.127,53885.48
24670,0,ADAUSDT,845.1,0.5917
24671,1,ADAUSDT,29537.3,0.5918
24672,2,ADAUSDT,51676.0,0.5919
24673,3,ADAUSDT,64277.3,0.592
24674,4,ADAUSDT,39798.3,0.5924
24675,5,ADAUSDT,39754.3,0.5926
24676,6,ADAUSDT,94087.9,0.5929
24677,7,ADAUSDT,68883.4,0.5942
24678,0,NEOUSDT,1559.02,12.73
24679,0,EOSUSDT,168169.4,0.802
24680,1,EOSUSDT,155510.9,0.803
24681,2,EOSUSDT,753.5,0.855
24682,0,TFUELUSDT,8024.0,0.05161
24683,0,LTCUSDT,26.523,70.96
24684,1,LTCUSDT,3.01,73.99
24685,0,WAVESUSDT,5659.23,2.445
24686,0,ARKUSDT,1010.0,0.8512
24687,1,ARKUSDT,1332.0,0.8517
24688,0,ONGUSDT,11980.0,0.3449
24689,1,ONGUSDT,13199.0,0.345
24690,0,QTUMUSDT,807.3,3.29
24691,1,QTUMUSDT,1476.6,3.291
24692,0,THETAUSDT,6189.7,1.315
24693,1,THETAUSDT,25115.4,1.316
24694,0,XLMUSDT,519068.0,0.117
24695,0,FETUSDT,155.0,1.081
24696,1,FETUSDT,2053.0,1.0818
24697,2,FETUSDT,1240.0,1.0819
24698,3,FETUSDT,3304.0,1.082
24699,0,ONTUSDT,12026.0,0.2614
24700,0,BNBUSDT,72.544,382.7
24701,0,MATICUSDT,13874.1,0.9955
24702,1,MATICUSDT,12586.7,0.9959
24703,2,MATICUSDT,63677.0,0.9962
24704,3,MATICUSDT,41276.6,0.9965
24705,4,MATICUSDT,1109.4,0.9969
24706,5,MATICUSDT,5569.1,0.999
24707,6,MATICUSDT,50.0,0.9994
24708,0,HOTUSDT,1971188.0,0.002372
24709,1,HOTUSDT,5274986.0,0.002373
24710,2,HOTUSDT,687316.0,0.002374
24711,3,HOTUSDT,45404.0,0.002375
24712,0,DOGEUSDT,45856.0,0.08588
24713,1,DOGEUSDT,123164.0,0.08594
24714,2,DOGEUSDT,231387.0,0.08598
24715,3,DOGEUSDT,15661.0,0.08613
24716,4,DOGEUSDT,148226.0,0.08674
24717,5,DOGEUSDT,6703.0,0.09056
24718,0,OMGUSDT,5810.1,0.75
24719,0,DASHUSDT,173.162,30.44
24720,0,XRPUSDT,12492.0,0.5445
24721,1,XRPUSDT,202122.0,0.546
24722,0,DENTUSDT,0.0,0.001448
24723,1,DENTUSDT,2705470.0,0.001451
24724,0,ONEUSDT,309097.3,0.0205
24725,0,ETCUSDT,873.59,26.07
24726,1,ETCUSDT,2088.29,26.08
24727,2,ETCUSDT,1427.49,26.09
24728,0,ATOMUSDT,1408.39,10.416
24729,0,CREAMUSDT,12.838,16.18
24730,0,ICXUSDT,816.1,0.2547
24731,1,ICXUSDT,2831.0,0.2548
24732,2,ICXUSDT,23791.7,0.255
24733,3,ICXUSDT,23072.4,0.2554
24734,0,ANKRUSDT,6723.9,0.03115
24735,0,TRXUSDT,22420.4,0.13765
24736,0,ETHUSDT,72.2868,2988.3
24737,1,ETHUSDT,0.0034,2988.42
24738,2,ETHUSDT,3.9672,2988.5
24739,3,ETHUSDT,0.0034,2988.56
24740,4,ETHUSDT,0.0,2988.73
24741,5,ETHUSDT,0.0,2988.75
24742,6,ETHUSDT,0.6757,2989.01
24743,7,ETHUSDT,0.8894,2989.06
24744,8,ETHUSDT,1.5994,2989.2
24745,9,ETHUSDT,0.4072,2989.51
24746,10,ETHUSDT,1.656,2989.77
24747,11,ETHUSDT,6.0235,2990.05
24748,12,ETHUSDT,0.0,2990.52
24749,13,ETHUSDT,36.3591,2992.3
24750,14,ETHUSDT,1.0082,2992.79
24751,15,ETHUSDT,0.2137,2994.28
24752,16,ETHUSDT,0.0186,3051.37
24753,17,ETHUSDT,0.0196,3065.92
24754,18,ETHUSDT,0.0436,3080.48
24755,19,ETHUSDT,0.0162,3095.03
24756,0,IOTAUSDT,32088.0,0.2723
24757,1,IOTAUSDT,6908.0,0.273
24758,0,VETUSDT,94809.2,0.04443
24759,1,VETUSDT,252.6,0.04717
24760,0,DUSKUSDT,0.0,0.2903
24761,1,DUSKUSDT,2124.0,0.2904
24762,2,DUSKUSDT,8151.0,0.2905
24763,3,DUSKUSDT,14379.0,0.2906
24764,4,DUSKUSDT,25398.0,0.2907
24765,5,DUSKUSDT,6928.0,0.2908
24766,6,DUSKUSDT,5370.0,0.2909
24767,7,DUSKUSDT,18275.0,0.291
24768,8,DUSKUSDT,6216.0,0.2913
24769,0,IOSTUSDT,1431330.0,0.00981
24770,1,IOSTUSDT,935368.0,0.00983
24771,0,ENJUSDT,2110.3,0.3531
24772,1,ENJUSDT,409.5,0.3534
24773,0,CELRUSDT,25892.8,0.02377
24774,1,CELRUSDT,31119.8,0.02378
24775,2,CELRUSDT,226786.2,0.0238
24776,0,LINKUSDT,315.48,18.431
24777,1,LINKUSDT,289.14,18.433
24778,2,LINKUSDT,629.28,18.434
24779,3,LINKUSDT,408.53,18.437
24780,4,LINKUSDT,574.47,18.447
24781,5,LINKUSDT,156.69,18.452
24782,0,KEYUSDT,36032.0,0.007219
24783,1,KEYUSDT,57008.0,0.00722
24784,0,FTMUSDT,46716.0,0.4212
24785,1,FTMUSDT,45754.0,0.4214
24786,2,FTMUSDT,27160.0,0.4215
24787,3,FTMUSDT,23167.0,0.422
24788,4,FTMUSDT,54894.0,0.4221
24789,0,EOSUSDT,3811.7,0.809
24790,0,TFUELUSDT,4642.0,0.05199
24791,0,LTCUSDT,39.051,70.24
24792,1,LTCUSDT,985.66,70.27
24793,2,LTCUSDT,498.446,70.3
24794,3,LTCUSDT,173.638,70.38
24795,0,WAVESUSDT,6975.75,2.445
24796,0,BATUSDT,16849.0,0.2589
24797,1,BATUSDT,9143.0,0.2591
24798,2,BATUSDT,27381.0,0.2593
24799,3,BATUSDT,31165.0,0.2594
24800,0,BTCUSDT,13.05464,51511.11
24801,1,BTCUSDT,0.0,51511.7
24802,2,BTCUSDT,0.0,51512.92
24803,3,BTCUSDT,0.0,51513.22
24804,4,BTCUSDT,0.0,51513.89
24805,5,BTCUSDT,0.0097,51514.19
24806,6,BTCUSDT,0.00013,51517.11
24807,7,BTCUSDT,0.1062,51517.16
24808,8,BTCUSDT,0.00013,51517.21
24809,9,BTCUSDT,0.00013,51517.26
24810,10,BTCUSDT,0.00013,51517.31
24811,11,BTCUSDT,0.00013,51517.36
24812,12,BTCUSDT,0.00013,51517.41
24813,13,BTCUSDT,0.00013,51517.46
24814,14,BTCUSDT,0.00013,51517.51
24815,15,BTCUSDT,0.00013,51517.56
24816,16,BTCUSDT,0.12013,51517.61
24817,17,BTCUSDT,0.00013,51517.66
24818,18,BTCUSDT,0.00013,51517.71
24819,19,BTCUSDT,0.0,51517.88
24820,20,BTCUSDT,0.0,51520.56
24821,21,BTCUSDT,0.23492,51522.09
24822,22,BTCUSDT,0.00269,51536.25
24823,23,BTCUSDT,0.0,51536.42
24824,24,BTCUSDT,0.0,51569.44
24825,25,BTCUSDT,0.00269,51569.51
24826,26,BTCUSDT,0.01,51611.11
24827,0,ADAUSDT,51676.0,0.5919
24828,0,ONGUSDT,9217.0,0.3449
24829,1,ONGUSDT,6463.0,0.3451
24830,0,XLMUSDT,324988.0,0.1169
24831,0,FETUSDT,0.0,1.0808
24832,1,FETUSDT,0.0,1.0809
24833,2,FETUSDT,0.0,1.081
24834,3,FETUSDT,12.0,1.0811
24835,4,FETUSDT,11.0,1.0812
24836,5,FETUSDT,152.0,1.0813
24837,6,FETUSDT,507.0,1.0814
24838,7,FETUSDT,247.0,1.0815
24839,8,FETUSDT,1589.0,1.0816
24840,9,FETUSDT,831.0,1.0818
24841,10,FETUSDT,1653.0,1.082
24842,11,FETUSDT,2053.0,1.0821
24843,12,FETUSDT,23.0,1.0822
24844,13,FETUSDT,388.0,1.0823
24845,14,FETUSDT,0.0,1.0841
24846,15,FETUSDT,708.0,1.0842
24847,0,ONTUSDT,607.0,0.2612
24848,1,ONTUSDT,2237.0,0.2613
24849,2,ONTUSDT,12797.0,0.2614
24850,3,ONTUSDT,12337.0,0.2615
24851,4,ONTUSDT,16837.0,0.2616
24852,5,ONTUSDT,17979.0,0.2617
24853,6,ONTUSDT,28544.0,0.2618
24854,7,ONTUSDT,32099.0,0.2619
24855,8,ONTUSDT,1335.0,0.2631
24856,9,ONTUSDT,2549.0,0.2632
24857,0,BNBUSDT,260.636,383.0
24858,0,MATICUSDT,12903.9,0.9955
24859,1,MATICUSDT,35689.8,0.996
24860,2,MATICUSDT,1256.0,0.9968
24861,0,HOTUSDT,4033529.0,0.002371
